mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,15,15,0,,390,,,,390,,1.0,[],1
de,56,56,0,,390,,,,390,,1.0,[],1
de,58,58,0,,390,,,,390,,1.0,[],1
de,98,98,0,,390,,,,390,,1.0,[],1
de,31,31,1,2025-09-10,359,,,,359,,1.0,"[""2025-09-10""]",5
de,7,07,1,2025-09-14,355,,,,355,,1.0,"[""2025-09-14""]",6
de,73,73,1,2025-10-29,310,,,,310,,1.0,"[""2025-10-29""]",7
de,2,02,1,2025-11-06,302,,,,302,,1.0,"[""2025-11-06""]",8
de,27,27,3,2026-01-13,234,72.5,72.5,98.0,234,3.2275862068965515,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]",9
de,86,86,5,2026-01-21,226,32.75,38.0,53.0,226,6.900763358778626,1.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]",10
de,62,62,4,2026-01-24,223,33.333333333333336,16.0,75.0,223,6.6899999999999995,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]",11
de,74,74,2,2026-01-26,221,96.0,96.0,96.0,221,2.3020833333333335,1.0,"[""2026-01-26"", ""2025-10-22""]",12
de,77,77,4,2026-02-13,203,60.666666666666664,7.0,170.0,203,3.3461538461538463,1.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]",13
de,30,30,3,2026-02-14,202,84.0,84.0,148.0,202,2.4047619047619047,1.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]",14
de,49,49,2,2026-03-06,182,62.0,62.0,62.0,182,2.935483870967742,1.0,"[""2026-03-06"", ""2026-01-03""]",15
de,95,95,2,2026-03-19,169,136.0,136.0,136.0,169,1.2426470588235294,1.0,"[""2026-03-19"", ""2025-11-03""]",16
de,24,24,4,2026-03-20,168,52.333333333333336,54.0,95.0,168,3.2101910828025475,1.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]",17
de,46,46,3,2026-03-22,166,94.0,94.0,184.0,183,1.7659574468085106,0.907103825136612,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]",18
de,29,29,3,2026-03-24,164,55.0,55.0,90.0,164,2.981818181818182,1.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]",19
de,88,88,5,2026-03-29,159,46.75,34.0,115.0,159,3.4010695187165774,1.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]",20
de,6,06,2,2026-04-06,151,190.0,190.0,190.0,189,0.7947368421052632,0.798941798941799,"[""2026-04-06"", ""2025-09-28""]",21
de,82,82,2,2026-04-07,150,101.0,101.0,101.0,150,1.4851485148514851,1.0,"[""2026-04-07"", ""2025-12-27""]",22
de,20,20,2,2026-04-10,147,147.0,147.0,147.0,147,1.0,1.0,"[""2026-04-10"", ""2025-11-14""]",23
de,35,35,3,2026-04-16,141,113.5,113.5,132.0,141,1.2422907488986785,1.0,"[""2026-04-16"", ""2025-12-05"", ""2025-09-01""]",24
de,48,48,5,2026-04-22,135,27.5,29.0,39.0,144,4.909090909090909,0.9375,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]",25
de,76,76,3,2026-04-24,133,82.0,82.0,161.0,160,1.6219512195121952,0.83125,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]",26
de,59,59,5,2026-04-27,130,53.75,58.5,90.0,130,2.4186046511627906,1.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]",27
de,75,75,3,2026-04-30,127,130.5,130.5,184.0,183,0.9731800766283525,0.6939890710382514,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]",28
de,64,64,3,2026-05-03,124,95.5,95.5,157.0,156,1.2984293193717278,0.7948717948717948,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]",29
de,12,12,4,2026-05-05,122,83.0,83.0,94.0,122,1.4698795180722892,1.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]",30
de,41,41,1,2026-05-06,121,,,,268,,0.45149253731343286,"[""2026-05-06""]",31
de,40,40,2,2026-05-07,120,209.0,209.0,209.0,208,0.5741626794258373,0.5769230769230769,"[""2026-05-07"", ""2025-10-10""]",32
de,92,92,7,2026-05-09,118,42.333333333333336,42.5,87.0,118,2.7874015748031495,1.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]",33
de,69,69,3,2026-05-14,113,29.0,29.0,43.0,218,3.896551724137931,0.518348623853211,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]",34
