mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,15,15,0,,393,,,,393,,1.0,[],1
de,56,56,0,,393,,,,393,,1.0,[],1
de,58,58,0,,393,,,,393,,1.0,[],1
de,98,98,0,,393,,,,393,,1.0,[],1
de,31,31,1,2025-09-10,362,,,,362,,1.0,"[""2025-09-10""]",5
de,7,07,1,2025-09-14,358,,,,358,,1.0,"[""2025-09-14""]",6
de,73,73,1,2025-10-29,313,,,,313,,1.0,"[""2025-10-29""]",7
de,2,02,1,2025-11-06,305,,,,305,,1.0,"[""2025-11-06""]",8
de,27,27,3,2026-01-13,237,72.5,72.5,98.0,237,3.268965517241379,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]",9
de,86,86,5,2026-01-21,229,32.75,38.0,53.0,229,6.99236641221374,1.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]",10
de,62,62,4,2026-01-24,226,33.333333333333336,16.0,75.0,226,6.779999999999999,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]",11
de,74,74,2,2026-01-26,224,96.0,96.0,96.0,224,2.3333333333333335,1.0,"[""2026-01-26"", ""2025-10-22""]",12
de,77,77,4,2026-02-13,206,60.666666666666664,7.0,170.0,206,3.3956043956043955,1.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]",13
de,30,30,3,2026-02-14,205,84.0,84.0,148.0,205,2.4404761904761907,1.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]",14
de,49,49,2,2026-03-06,185,62.0,62.0,62.0,185,2.9838709677419355,1.0,"[""2026-03-06"", ""2026-01-03""]",15
de,95,95,2,2026-03-19,172,136.0,136.0,136.0,172,1.2647058823529411,1.0,"[""2026-03-19"", ""2025-11-03""]",16
de,24,24,4,2026-03-20,171,52.333333333333336,54.0,95.0,171,3.267515923566879,1.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]",17
de,46,46,3,2026-03-22,169,94.0,94.0,184.0,183,1.797872340425532,0.9234972677595629,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]",18
