mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,43,2025-02-17,578,76.38095238095238,62.0,350,578,7.567331670822942,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,33,2025-05-23,483,118.0625,89.5,305,483,4.091053467443092,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,41,2025-07-04,441,93.45,50.5,451,450,4.719101123595506,0.98,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,38,2025-07-13,432,103.43243243243244,68.0,464,463,4.176639665534361,0.9330453563714903,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,38,2025-09-10,373,105.0,56.0,444,443,3.552380952380952,0.8419864559819413,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,33,2025-09-14,369,120.96875,100.0,450,449,3.0503745802118316,0.821826280623608,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,37,2025-10-29,324,106.91666666666667,87.0,562,561,3.030397505845674,0.5775401069518716,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,36,2025-11-06,316,108.62857142857143,62.0,609,608,2.908995265649658,0.5197368421052632,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,35,2026-01-13,248,116.58823529411765,75.5,401,400,2.1271442986881937,0.62,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,47,2026-01-21,240,85.73913043478261,66.0,393,392,2.7991886409736306,0.6122448979591837,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
de,62,62,50,2026-01-24,237,82.3061224489796,48.0,226,237,2.8794941730721546,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,33,2026-01-26,235,120.34375,70.5,498,497,1.9527395481693066,0.47283702213279677,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,45,2026-02-13,217,84.54545454545455,79.0,389,388,2.5666666666666664,0.5592783505154639,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,216,85.46666666666667,77.0,331,330,2.5273010920436816,0.6545454545454545,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,196,82.65306122448979,54.0,431,430,2.371358024691358,0.4558139534883721,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,183,113.5,75.0,353,352,1.6123348017621146,0.5198863636363636,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,182,78.66666666666667,59.0,358,357,2.3135593220338984,0.5098039215686274,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,180,104.8974358974359,83.0,408,407,1.7159618675140553,0.44226044226044225,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,173,88.95652173913044,58.5,456,455,1.944770283479961,0.3802197802197802,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,29,2026-04-06,165,146.39285714285714,102.5,924,923,1.1271041717492072,0.17876489707475623,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,46,2026-04-07,164,87.8,61.0,430,429,1.8678815489749432,0.3822843822843823,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,39,2026-04-10,161,105.07894736842105,64.0,497,496,1.5321813173052843,0.3245967741935484,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,49,2026-04-22,149,84.75,74.0,316,315,1.7581120943952802,0.473015873015873,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,48,2026-04-24,147,87.8936170212766,63.0,324,323,1.672476397966594,0.4551083591331269,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,45,2026-04-27,144,92.95454545454545,70.0,472,471,1.5491442542787286,0.3057324840764331,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,40,2026-04-30,141,103.56410256410257,75.0,283,282,1.3614756127754395,0.5,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,47,2026-05-03,138,89.95652173913044,50.0,423,422,1.5340744320927984,0.32701421800947866,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,12,12,38,2026-05-05,136,110.54054054054055,83.0,412,411,1.230317848410758,0.3309002433090024,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",28
de,41,41,35,2026-05-06,135,110.55882352941177,82.5,560,559,1.2210694333599361,0.24150268336314848,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",29
