mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,15,15,0,,388,,,,388,,1.0,[],1
de,56,56,0,,388,,,,388,,1.0,[],1
de,58,58,0,,388,,,,388,,1.0,[],1
de,98,98,0,,388,,,,388,,1.0,[],1
de,31,31,1,2025-09-10,357,,,,357,,1.0,"[""2025-09-10""]",5
de,7,07,1,2025-09-14,353,,,,353,,1.0,"[""2025-09-14""]",6
de,73,73,1,2025-10-29,308,,,,308,,1.0,"[""2025-10-29""]",7
de,2,02,1,2025-11-06,300,,,,300,,1.0,"[""2025-11-06""]",8
de,27,27,3,2026-01-13,232,72.5,72.5,98.0,232,3.2,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]",9
de,86,86,5,2026-01-21,224,32.75,38.0,53.0,224,6.8396946564885495,1.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]",10
de,62,62,4,2026-01-24,221,33.333333333333336,16.0,75.0,221,6.63,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]",11
de,74,74,2,2026-01-26,219,96.0,96.0,96.0,219,2.28125,1.0,"[""2026-01-26"", ""2025-10-22""]",12
de,77,77,4,2026-02-13,201,60.666666666666664,7.0,170.0,201,3.3131868131868134,1.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]",13
de,30,30,3,2026-02-14,200,84.0,84.0,148.0,200,2.380952380952381,1.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]",14
de,49,49,2,2026-03-06,180,62.0,62.0,62.0,180,2.903225806451613,1.0,"[""2026-03-06"", ""2026-01-03""]",15
de,95,95,2,2026-03-19,167,136.0,136.0,136.0,167,1.2279411764705883,1.0,"[""2026-03-19"", ""2025-11-03""]",16
de,24,24,4,2026-03-20,166,52.333333333333336,54.0,95.0,166,3.1719745222929934,1.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]",17
de,46,46,3,2026-03-22,164,94.0,94.0,184.0,183,1.7446808510638299,0.8961748633879781,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]",18
de,29,29,3,2026-03-24,162,55.0,55.0,90.0,162,2.9454545454545453,1.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]",19
de,88,88,5,2026-03-29,157,46.75,34.0,115.0,157,3.358288770053476,1.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]",20
de,66,66,2,2026-04-01,154,164.0,164.0,164.0,163,0.9390243902439024,0.9447852760736196,"[""2026-04-01"", ""2025-10-19""]",21
