number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
6,06,14,0.051584179204566795,-0.030182434779517448,0.030182434779517448,True,0.0008214526663861136,0.15916472767996864,False
44,44,7,0.051080942824538726,-0.030182434779517448,0.030182434779517448,True,0.0009146548084296131,0.15916472767996864,False
59,59,14,0.050551976113773746,-0.030182434779517448,0.030182434779517448,True,0.001043849114844725,0.15916472767996864,False
35,35,3,-0.05041481124490093,-0.030182434779517448,0.030182434779517448,True,0.0010610981845331244,0.15916472767996864,False
52,52,1,0.046484935784631976,-0.030182434779517448,0.030182434779517448,True,0.00253578816538565,0.2650923524934186,False
30,30,14,0.046349114336493795,-0.030182434779517448,0.030182434779517448,True,0.002650923524934186,0.2650923524934186,False
79,79,30,0.043504661170218326,-0.030182434779517448,0.030182434779517448,True,0.004869382615505434,0.36520369616290754,False
25,25,30,-0.04409758644687308,-0.030182434779517448,0.030182434779517448,True,0.004317793762033999,0.36520369616290754,False
74,74,30,0.038353545644781495,-0.030182434779517448,0.030182434779517448,True,0.013067799210095068,0.6096865694223982,False
31,31,7,0.03798880380274054,-0.030182434779517448,0.030182434779517448,True,0.013699687838038198,0.6096865694223982,False
73,73,1,0.037062992703349174,-0.030182434779517448,0.030182434779517448,True,0.016100010708071873,0.6096865694223982,False
17,17,7,-0.036691635195400876,-0.030182434779517448,0.030182434779517448,True,0.017274452800301283,0.6096865694223982,False
67,67,1,-0.03690056120264842,-0.030182434779517448,0.030182434779517448,True,0.01657120260865336,0.6096865694223982,False
1,01,1,-0.03762332137858905,-0.030182434779517448,0.030182434779517448,True,0.01456370604891202,0.6096865694223982,False
4,04,14,-0.037816344198542885,-0.030182434779517448,0.030182434779517448,True,0.01421428360311584,0.6096865694223982,False
94,94,14,-0.03828622300968803,-0.030182434779517448,0.030182434779517448,True,0.013054150143143331,0.6096865694223982,False
86,86,14,-0.038527230418285735,-0.030182434779517448,0.030182434779517448,True,0.012492230486768252,0.6096865694223982,False
80,80,3,-0.03487200979795811,-0.030182434779517448,0.030182434779517448,True,0.023589809689501084,0.7863269896500361,False
57,57,30,0.03331537213274261,-0.030182434779517448,0.030182434779517448,True,0.031107602309644777,0.811502668947255,False
58,58,2,0.03328566803538099,-0.030182434779517448,0.030182434779517448,True,0.030698099399344616,0.811502668947255,False
70,70,14,0.03328036580786565,-0.030182434779517448,0.030182434779517448,True,0.030963597176468013,0.811502668947255,False
93,93,7,-0.033342724447631825,-0.030182434779517448,0.030182434779517448,True,0.03051154328812562,0.811502668947255,False
64,64,7,-0.03364638678355628,-0.030182434779517448,0.030182434779517448,True,0.029028505178705026,0.811502668947255,False
26,26,2,-0.0316808027269458,-0.030182434779517448,0.030182434779517448,True,0.03971317422393536,0.9164578667062007,False
46,46,14,-0.03191401518790428,-0.030182434779517448,0.030182434779517448,True,0.0385540963904609,0.9164578667062007,False
62,62,3,-0.031943251939397795,-0.030182434779517448,0.030182434779517448,True,0.038123851011632424,0.9164578667062007,False
30,30,2,0.03120076673025094,-0.030182434779517448,0.030182434779517448,True,0.042811877935828725,0.9493739406623534,False
44,44,2,-0.03088521744084619,-0.030182434779517448,0.030182434779517448,True,0.04495818275253531,0.9493739406623534,False
34,34,3,0.029290501705353446,-0.030182434779517448,0.030182434779517448,False,0.05726974952019761,0.9493739406623534,False
26,26,30,0.028083767632493373,-0.030182434779517448,0.030182434779517448,False,0.06921205703637293,0.9493739406623534,False
3,03,30,0.02784154254476462,-0.030182434779517448,0.030182434779517448,False,0.07164696914498622,0.9493739406623534,False
22,22,1,0.027751552164648044,-0.030182434779517448,0.030182434779517448,False,0.071586122308285,0.9493739406623534,False
77,77,1,0.027698142724386268,-0.030182434779517448,0.030182434779517448,False,0.07213385436504365,0.9493739406623534,False
82,82,1,0.02762756228401793,-0.030182434779517448,0.030182434779517448,False,0.07286293885994556,0.9493739406623534,False
38,38,3,0.02761989351684268,-0.030182434779517448,0.030182434779517448,False,0.07301057858499373,0.9493739406623534,False
88,88,30,0.027241145405421618,-0.030182434779517448,0.030182434779517448,False,0.07798579960742756,0.9493739406623534,False
69,69,2,0.027020230515031676,-0.030182434779517448,0.030182434779517448,False,0.07942447707284357,0.9493739406623534,False
27,27,2,0.026985116721387876,-0.030182434779517448,0.030182434779517448,False,0.07981595747483558,0.9493739406623534,False
79,79,14,0.026419868534833864,-0.030182434779517448,0.030182434779517448,False,0.08678541457173741,0.9493739406623534,False
80,80,7,0.02635287253050845,-0.030182434779517448,0.030182434779517448,False,0.08732461240647006,0.9493739406623534,False
20,20,30,0.025824130278333413,-0.030182434779517448,0.030182434779517448,False,0.09476464512288947,0.9493739406623534,False
44,44,14,0.02535589493438118,-0.030182434779517448,0.030182434779517448,False,0.10025640442622845,0.9493739406623534,False
93,93,30,0.02497047917157979,-0.030182434779517448,0.030182434779517448,False,0.10619487916075324,0.9493739406623534,False
52,52,3,0.024662171156932415,-0.030182434779517448,0.030182434779517448,False,0.1094386265483242,0.9493739406623534,False
75,75,3,0.024370508925861588,-0.030182434779517448,0.030182434779517448,False,0.11369861781048943,0.9493739406623534,False
81,81,14,0.024196131336138935,-0.030182434779517448,0.030182434779517448,False,0.11678513511374594,0.9493739406623534,False
18,18,30,0.024098426394000762,-0.030182434779517448,0.030182434779517448,False,0.1189730794087909,0.9493739406623534,False
58,58,1,0.024008553039102987,-0.030182434779517448,0.030182434779517448,False,0.11907798190912039,0.9493739406623534,False
14,14,3,0.02400507987360986,-0.030182434779517448,0.030182434779517448,False,0.11921905755294203,0.9493739406623534,False
