number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05871151594325326,-0.040050073042763465,0.040050073042763465,True,0.004104209974871349,0.8208419949742698,False
35,35,3,-0.05904017036934246,-0.040050073042763465,0.040050073042763465,True,0.0038702037839623738,0.8208419949742698,False
19,19,3,-0.060550067611962466,-0.040050073042763465,0.040050073042763465,True,0.0030509445240005104,0.8208419949742698,False
30,30,14,0.05259445824363802,-0.040050073042763465,0.040050073042763465,True,0.010264139391292339,0.8737267435660581,False
77,77,1,0.04898871777339189,-0.040050073042763465,0.040050073042763465,True,0.016523931084205874,0.8737267435660581,False
88,88,30,0.04700372767774084,-0.040050073042763465,0.040050073042763465,True,0.02225977249923161,0.8737267435660581,False
20,20,7,0.04524987652088112,-0.040050073042763465,0.040050073042763465,True,0.027021428044743317,0.8737267435660581,False
74,74,30,0.04423771379677759,-0.040050073042763465,0.040050073042763465,True,0.031456331175293784,0.8737267435660581,False
76,76,3,0.04355289686331834,-0.040050073042763465,0.040050073042763465,True,0.033172794056756646,0.8737267435660581,False
26,26,1,0.04319238533525154,-0.040050073042763465,0.040050073042763465,True,0.03458177917943394,0.8737267435660581,False
57,57,30,0.04306385364053186,-0.040050073042763465,0.040050073042763465,True,0.03624982787812567,0.8737267435660581,False
27,27,2,0.04115346725640195,-0.040050073042763465,0.040050073042763465,True,0.044118992462655125,0.8737267435660581,False
3,03,14,0.040653460271799925,-0.040050073042763465,0.040050073042763465,True,0.04731340873847623,0.8737267435660581,False
35,35,30,0.04055560162793825,-0.040050073042763465,0.040050073042763465,True,0.048605170986880726,0.8737267435660581,False
45,45,30,-0.040272590511666206,-0.040050073042763465,0.040050073042763465,True,0.05019880027393927,0.8737267435660581,False
81,81,2,-0.040343323854950146,-0.040050073042763465,0.040050073042763465,True,0.0484615076841126,0.8737267435660581,False
93,93,7,-0.04041015956640401,-0.040050073042763465,0.040050073042763465,True,0.04832462404959761,0.8737267435660581,False
87,87,14,-0.041408251889546714,-0.040050073042763465,0.040050073042763465,True,0.04334797737361413,0.8737267435660581,False
98,98,14,-0.04140825188954672,-0.040050073042763465,0.040050073042763465,True,0.04334797737361413,0.8737267435660581,False
16,16,14,-0.04237174046348695,-0.040050073042763465,0.040050073042763465,True,0.03869717016434318,0.8737267435660581,False
67,67,1,-0.04266215496585909,-0.040050073042763465,0.040050073042763465,True,0.036864984426528725,0.8737267435660581,False
78,78,2,-0.043254684495317,-0.040050073042763465,0.040050073042763465,True,0.03435924372202431,0.8737267435660581,False
13,13,3,-0.04343527305918671,-0.040050073042763465,0.040050073042763465,True,0.03365110134909465,0.8737267435660581,False
86,86,14,-0.0435478742691873,-0.040050073042763465,0.040050073042763465,True,0.03360062718945161,0.8737267435660581,False
96,96,14,-0.04447792874623367,-0.040050073042763465,0.040050073042763465,True,0.029987402495663618,0.8737267435660581,False
27,27,7,-0.04529715246233608,-0.040050073042763465,0.040050073042763465,True,0.02686176687269768,0.8737267435660581,False
12,12,14,-0.04640508731451726,-0.040050073042763465,0.040050073042763465,True,0.023550147211671365,0.8737267435660581,False
5,05,2,-0.04677335107288838,-0.040050073042763465,0.040050073042763465,True,0.022129974296378245,0.8737267435660581,False
21,21,7,-0.048520641537838013,-0.040050073042763465,0.040050073042763465,True,0.017729403708570846,0.8737267435660581,False
25,25,30,-0.04878474470674217,-0.040050073042763465,0.040050073042763465,True,0.017662312731639655,0.8737267435660581,False
17,17,7,-0.04949910492750686,-0.040050073042763465,0.040050073042763465,True,0.015559070948503614,0.8737267435660581,False
94,94,3,-0.050990441418253096,-0.040050073042763465,0.040050073042763465,True,0.012625440483305914,0.8737267435660581,False
48,48,14,0.039282114932555685,-0.040050073042763465,0.040050073042763465,False,0.055298524224928265,0.8737267435660581,False
34,34,2,0.03896725905388599,-0.040050073042763465,0.040050073042763465,False,0.05665799843133791,0.8737267435660581,False
6,06,14,0.03873525793696095,-0.040050073042763465,0.040050073042763465,False,0.058781683912187396,0.8737267435660581,False
34,34,14,0.03857111472102691,-0.040050073042763465,0.040050073042763465,False,0.05986203228838761,0.8737267435660581,False
77,77,3,0.038254813369665394,-0.040050073042763465,0.040050073042763465,False,0.06138998675197446,0.8737267435660581,False
58,58,1,0.03774651638387958,-0.040050073042763465,0.040050073042763465,False,0.06480881226229226,0.8737267435660581,False
99,99,7,0.03732868295034958,-0.040050073042763465,0.040050073042763465,False,0.06817815144384441,0.8737267435660581,False
4,04,1,0.037309160305343536,-0.040050073042763465,0.040050073042763465,False,0.06797628292487835,0.8737267435660581,False
64,64,7,-0.037293064876957424,-0.040050073042763465,0.040050073042763465,False,0.06844192824600788,0.8737267435660581,False
46,46,1,-0.037747892626861596,-0.040050073042763465,0.040050073042763465,False,0.06479904054404155,0.8737267435660581,False
41,41,30,-0.038176470933325594,-0.040050073042763465,0.040050073042763465,False,0.06341575973897133,0.8737267435660581,False
4,04,14,-0.038204943462786335,-0.040050073042763465,0.040050073042763465,False,0.06233146061651567,0.8737267435660581,False
80,80,3,-0.03859165432718943,-0.040050073042763465,0.040050073042763465,False,0.05913880738929289,0.8737267435660581,False
41,41,3,-0.03915835447507521,-0.040050073042763465,0.040050073042763465,False,0.055506127876159925,0.8737267435660581,False
62,62,3,-0.03982970292507724,-0.040050073042763465,0.040050073042763465,False,0.05144502479372358,0.8737267435660581,False
44,44,14,0.037147344470739585,-0.040050073042763465,0.040050073042763465,False,0.06994038285512386,0.8742547856890481,False
59,59,7,-0.03675326050460125,-0.040050073042763465,0.040050073042763465,False,0.07254319287080271,0.8882839943363597,False
70,70,30,-0.03661480414890899,-0.040050073042763465,0.040050073042763465,False,0.07503017467091971,0.9003620960510365,False
82,82,1,0.03617283842565449,-0.040050073042763465,0.040050073042763465,False,0.0768041074130226,0.9035777342708541,False
63,63,30,0.03545765052299439,-0.040050073042763465,0.040050073042763465,False,0.08471129218326516,0.9093702231559831,False
79,79,30,0.03524179209153641,-0.040050073042763465,0.040050073042763465,False,0.08662442936678917,0.9093702231559831,False
52,52,1,0.03523657454689573,-0.040050073042763465,0.040050073042763465,False,0.0847605241537202,0.9093702231559831,False
17,17,2,0.03478851093336455,-0.040050073042763465,0.040050073042763465,False,0.08886403357926602,0.9093702231559831,False
