number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05084475218508814,-0.030211104873637297,0.030211104873637297,True,0.0009770508180245985,0.20830756951983223,False
59,59,14,0.0496546093842844,-0.030211104873637297,0.030211104873637297,True,0.0012949504681820973,0.20830756951983223,False
6,06,14,0.04934459009109089,-0.030211104873637297,0.030211104873637297,True,0.001388717130132215,0.20830756951983223,False
35,35,3,-0.05027339261944898,-0.030211104873637297,0.030211104873637297,True,0.001108213684525397,0.20830756951983223,False
30,30,14,0.046765873780325616,-0.030211104873637297,0.030211104873637297,True,0.00244776182334606,0.2523982548569574,False
52,52,1,0.04655084084884749,-0.030211104873637297,0.030211104873637297,True,0.0025239825485695736,0.2523982548569574,False
25,25,30,-0.04442315854760598,-0.030211104873637297,0.030211104873637297,True,0.004074931756045508,0.34927986480390066,False
79,79,30,0.042322598454417555,-0.030211104873637297,0.030211104873637297,True,0.006212306832734405,0.46592301245508033,False
74,74,30,0.03909877608398781,-0.030211104873637297,0.030211104873637297,True,0.011479344497101803,0.6450829946556209,False
73,73,1,0.03714508582296504,-0.030211104873637297,0.030211104873637297,True,0.015966346023527363,0.6450829946556209,False
31,31,7,0.037079441100058536,-0.030211104873637297,0.030211104873637297,True,0.01622982218397566,0.6450829946556209,False
67,67,1,-0.036724128747335424,-0.030211104873637297,0.030211104873637297,True,0.017202213190816558,0.6450829946556209,False
86,86,14,-0.03793814432989691,-0.030211104873637297,0.030211104873637297,True,0.013996190187257253,0.6450829946556209,False
94,94,14,-0.038017716376019015,-0.030211104873637297,0.030211104873637297,True,0.013796486768304552,0.6450829946556209,False
1,01,1,-0.038241511414207556,-0.030211104873637297,0.030211104873637297,True,0.013106480751559254,0.6450829946556209,False
4,04,14,-0.038244994333254,-0.030211104873637297,0.030211104873637297,True,0.013239868343261388,0.6450829946556209,False
17,17,7,-0.036097844817129125,-0.030211104873637297,0.030211104873637297,True,0.01928213539744644,0.680545955203992,False
80,80,3,-0.03519774964967268,-0.030211104873637297,0.030211104873637297,True,0.022446134699458862,0.7482044899819621,False
57,57,30,0.033389849830030925,-0.030211104873637297,0.030211104873637297,True,0.030892930211852458,0.8635641323551049,False
70,70,14,0.033015504795293096,-0.030211104873637297,0.030211104873637297,True,0.03249070653350576,0.8635641323551049,False
58,58,2,0.03273289885936297,-0.030211104873637297,0.030211104873637297,True,0.03375055890675625,0.8635641323551049,False
62,62,3,-0.03259255631111723,-0.030211104873637297,0.030211104873637297,True,0.03454256529420419,0.8635641323551049,False
64,64,7,-0.03344209233826346,-0.030211104873637297,0.030211104873637297,True,0.0301759931960369,0.8635641323551049,False
93,93,7,-0.033442092338263466,-0.030211104873637297,0.030211104873637297,True,0.0301759931960369,0.8635641323551049,False
26,26,2,-0.031991947828993526,-0.030211104873637297,0.030211104873637297,True,0.03799054906274162,0.8769189661540105,False
46,46,14,-0.03203613245490761,-0.030211104873637297,0.030211104873637297,True,0.03799982186667379,0.8769189661540105,False
30,30,2,0.03159179906768592,-0.030211104873637297,0.030211104873637297,True,0.040463043022194334,0.8991787338265408,False
44,44,2,-0.031312644351807216,-0.030211104873637297,0.030211104873637297,True,0.042267566398932394,0.9057335656914084,False
96,96,14,-0.03029181396574747,-0.030211104873637297,0.030211104873637297,True,0.04978222006612543,0.9497883700294438,False
26,26,30,0.028474473232675088,-0.030211104873637297,0.030211104873637297,False,0.06568604786846152,0.9497883700294438,False
34,34,3,0.028265946234930957,-0.030211104873637297,0.030211104873637297,False,0.06680673383683507,0.9497883700294438,False
3,03,30,0.027873171692005785,-0.030211104873637297,0.030211104873637297,False,0.07159618569048574,0.9497883700294438,False
88,88,30,0.027619869680229,-0.030211104873637297,0.030211104873637297,False,0.0742129896233371,0.9497883700294438,False
