number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.050775798069165295,-0.030214694382932162,0.030214694382932162,True,0.0009941263347936402,0.19755144780696826,False
6,06,14,0.04960423230213239,-0.030214694382932162,0.030214694382932162,True,0.001311528058092672,0.19755144780696826,False
59,59,14,0.04958576275832368,-0.030214694382932162,0.030214694382932162,True,0.001317009652046455,0.19755144780696826,False
35,35,3,-0.05035279368933413,-0.030214694382932162,0.030214694382932162,True,0.0010897161028327574,0.19755144780696826,False
30,30,14,0.04669454377732385,-0.030214694382932162,0.030214694382932162,True,0.0024884823456325198,0.2567644975246178,False
52,52,1,0.04647633993020219,-0.030214694382932162,0.030214694382932162,True,0.0025676449752461777,0.2567644975246178,False
25,25,30,-0.04450123191608471,-0.030214694382932162,0.030214694382932162,True,0.004014619919939071,0.34411027885192036,False
79,79,30,0.042578985496533016,-0.030214694382932162,0.030214694382932162,True,0.005912014593612782,0.44340109452095866,False
74,74,30,0.03902911063664623,-0.030214694382932162,0.030214694382932162,True,0.011637542262150724,0.6472481197177219,False
31,31,7,0.0373329727008742,-0.030214694382932162,0.030214694382932162,True,0.015526286584780025,0.6472481197177219,False
73,73,1,0.03707429763767787,-0.030214694382932162,0.030214694382932162,True,0.01618120299294305,0.6472481197177219,False
94,94,14,-0.03779496241527189,-0.030214694382932162,0.030214694382932162,True,0.014373610719032353,0.6472481197177219,False
86,86,14,-0.03801258601724177,-0.030214694382932162,0.030214694382932162,True,0.013820597632426376,0.6472481197177219,False
1,01,1,-0.03831900239927305,-0.030214694382932162,0.030214694382932162,True,0.012933395565690736,0.6472481197177219,False
4,04,14,-0.038323093674238556,-0.030214694382932162,0.030214694382932162,True,0.013064082409812187,0.6472481197177219,False
67,67,1,-0.036501691158559925,-0.030214694382932162,0.030214694382932162,True,0.01790214565970914,0.6713304622390928,False
17,17,7,-0.03617142409929811,-0.030214694382932162,0.030214694382932162,True,0.019051345708155958,0.6724004367584455,False
80,80,3,-0.03497444324772473,-0.030214694382932162,0.030214694382932162,True,0.023330957026111068,0.7776985675370356,False
57,57,30,0.03331797401422076,-0.030214694382932162,0.030214694382932162,True,0.03127608011421978,0.8537609225593051,False
70,70,14,0.03294286094050729,-0.030214694382932162,0.030214694382932162,True,0.03289529224122639,0.8537609225593051,False
58,58,2,0.03266361030353548,-0.030214694382932162,0.030214694382932162,True,0.034150436902372204,0.8537609225593051,False
62,62,3,-0.032673950664554384,-0.030214694382932162,0.030214694382932162,True,0.034114998871837,0.8537609225593051,False
64,64,7,-0.03321752869198302,-0.030214694382932162,0.030214694382932162,True,0.0313224862395599,0.8537609225593051,False
93,93,7,-0.03321752869198306,-0.030214694382932162,0.030214694382932162,True,0.0313224862395599,0.8537609225593051,False
26,26,2,-0.03206861235032839,-0.030214694382932162,0.030214694382932162,True,0.037554503992277485,0.9013080958146596,False
46,46,14,-0.031811244786608454,-0.030214694382932162,0.030214694382932162,True,0.039394867844464984,0.9091123348722688,False
30,30,2,0.03151957493588019,-0.030214694382932162,0.030214694382932162,True,0.04094754908605398,0.909945535245644,False
96,96,14,-0.03107574555162552,-0.030214694382932162,0.030214694382932162,True,0.04417931177763839,0.9140547264338977,False
44,44,2,-0.031088109340113173,-0.030214694382932162,0.030214694382932162,True,0.043793040708952576,0.9140547264338977,False
26,26,30,0.02840189690975561,-0.030214694382932162,0.030214694382932162,False,0.06640985776297967,0.946988315101983,False
34,34,3,0.028198195340074846,-0.030214694382932162,0.030214694382932162,False,0.06749564950248,0.946988315101983,False
88,88,30,0.02787054234914527,-0.030214694382932162,0.030214694382932162,False,0.07165692642122029,0.946988315101983,False
3,03,30,0.027802029247202757,-0.030214694382932162,0.030214694382932162,False,0.07235755155913451,0.946988315101983,False
22,22,1,0.027411270757646357,-0.030214694382932162,0.030214694382932162,False,0.07544676057913749,0.946988315101983,False
69,69,2,0.02736542458286759,-0.030214694382932162,0.030214694382932162,False,0.07597167124250388,0.946988315101983,False
38,38,3,0.026618565405538416,-0.030214694382932162,0.030214694382932162,False,0.0843655238680706,0.946988315101983,False
79,79,14,0.02640107923081919,-0.030214694382932162,0.030214694382932162,False,0.08734889169316351,0.946988315101983,False
77,77,1,0.026360693518909857,-0.030214694382932162,0.030214694382932162,False,0.08734352802157488,0.946988315101983,False
27,27,2,0.02634724210727611,-0.030214694382932162,0.030214694382932162,False,0.08754280474949315,0.946988315101983,False
80,80,7,0.026332539794734412,-0.030214694382932162,0.030214694382932162,False,0.08790856076419212,0.946988315101983,False
93,93,30,0.02591707468928072,-0.030214694382932162,0.030214694382932162,False,0.09393546913333727,0.946988315101983,False
82,82,1,0.02560881446319534,-0.030214694382932162,0.030214694382932162,False,0.09675320466244659,0.946988315101983,False
75,75,3,0.025305170382481847,-0.030214694382932162,0.030214694382932162,False,0.10085696236492114,0.946988315101983,False
20,20,30,0.02514207192467068,-0.030214694382932162,0.030214694382932162,False,0.1041860029173995,0.946988315101983,False
18,18,30,0.025054799755692792,-0.030214694382932162,0.030214694382932162,False,0.10539392378536602,0.946988315101983,False
14,14,3,0.02495075632173013,-0.030214694382932162,0.030214694382932162,False,0.10572148175864678,0.946988315101983,False
52,52,3,0.024947900596154406,-0.030214694382932162,0.030214694382932162,False,0.1057614205800072,0.946988315101983,False
44,44,14,0.02466789452835817,-0.030214694382932162,0.030214694382932162,False,0.11020178965219461,0.946988315101983,False
9,09,7,0.02446764888463372,-0.030214694382932162,0.030214694382932162,False,0.11282120928405534,0.946988315101983,False
72,72,2,0.023615086974959995,-0.030214694382932162,0.030214694382932162,False,0.12569930881580327,0.946988315101983,False
