number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.050722935464662305,-0.030200344016706918,0.030200344016706918,True,0.0010007417880920052,0.21321223636297482,False
59,59,14,0.05020846283922607,-0.030200344016706918,0.030200344016706918,True,0.0011371655897706432,0.21321223636297482,False
6,06,14,0.04922342225560269,-0.030200344016706918,0.030200344016706918,True,0.0014214149090864988,0.21321223636297482,False
35,35,3,-0.050331748876433935,-0.030200344016706918,0.030200344016706918,True,0.0010889983474835286,0.21321223636297482,False
30,30,14,0.04665039651438116,-0.030200344016706918,0.030200344016706918,True,0.0025002007067422435,0.27617226687321467,False
52,52,1,0.04611310748499886,-0.030200344016706918,0.030200344016706918,True,0.0027617226687321464,0.27617226687321467,False
25,25,30,-0.04418923236563635,-0.030200344016706918,0.030200344016706918,True,0.004260677047731107,0.3652008898055235,False
79,79,30,0.04188605305613617,-0.030200344016706918,0.030200344016706918,True,0.006746955644953419,0.5060216733715064,False
74,74,30,0.038656497104177026,-0.030200344016706918,0.030200344016706918,True,0.012417917345717764,0.5928886445634547,False
31,31,7,0.03795745597631334,-0.030200344016706918,0.030200344016706918,True,0.013834068373147277,0.5928886445634547,False
1,01,1,-0.038009328551615804,-0.030200344016706918,0.030200344016706918,True,0.013637647780588858,0.5928886445634547,False
94,94,14,-0.038080796663671285,-0.030200344016706918,0.030200344016706918,True,0.013606394744584206,0.5928886445634547,False
4,04,14,-0.038310950701113046,-0.030200344016706918,0.030200344016706918,True,0.013049548159764016,0.5928886445634547,False
86,86,14,-0.038603378522160836,-0.030200344016706918,0.030200344016706918,True,0.012371154856350094,0.5928886445634547,False
73,73,1,0.03670966774169354,-0.030200344016706918,0.030200344016706918,True,0.01720639500508662,0.6364864132882032,False
17,17,7,-0.03646857598472709,-0.030200344016706918,0.030200344016706918,True,0.018033781709832424,0.6364864132882032,False
67,67,1,-0.03679110179059133,-0.030200344016706918,0.030200344016706918,True,0.01696083276489894,0.6364864132882032,False
80,80,3,-0.03526373626137482,-0.030200344016706918,0.030200344016706918,True,0.022147389373474227,0.738246312449141,False
57,57,30,0.03328079794256307,-0.030200344016706918,0.030200344016706918,True,0.0313841084528434,0.8679673958853771,False
58,58,2,0.032940507585352635,-0.030200344016706918,0.030200344016706918,True,0.03257570642875745,0.8679673958853771,False
70,70,14,0.03290843644412504,-0.030200344016706918,0.030200344016706918,True,0.03299492287378075,0.8679673958853771,False
93,93,7,-0.03282923716048069,-0.030200344016706918,0.030200344016706918,True,0.033272083508939454,0.8679673958853771,False
64,64,7,-0.03381058255338795,-0.030200344016706918,0.030200344016706918,True,0.028346666747353783,0.8679673958853771,False
62,62,3,-0.03234868214778278,-0.030200344016706918,0.030200344016706918,True,0.03585173316663409,0.8962933291658524,False
