number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05835288244184318,-0.040075180185367,0.040075180185367,True,0.004362536155503473,0.8725072311006946,False
35,35,3,-0.058426845812533795,-0.040075180185367,0.040075180185367,True,0.0042807280022383485,0.8725072311006946,False
19,19,3,-0.0604633157857874,-0.040075180185367,0.040075180185367,True,0.0031120481166005474,0.8725072311006946,False
30,30,14,0.0528140221429769,-0.040075180185367,0.040075180185367,True,0.009997788274876209,0.9089745605090137,False
77,77,1,0.050354056203775845,-0.040075180185367,0.040075180185367,True,0.013797993644613689,0.9089745605090137,False
88,88,30,0.0466151971639265,-0.040075180185367,0.040075180185367,True,0.023478942998450665,0.9089745605090137,False
74,74,30,0.043858298758634555,-0.040075180185367,0.040075180185367,True,0.03305384469144794,0.9089745605090137,False
76,76,3,0.04374846785561071,-0.040075180185367,0.040075180185367,True,0.032499227429323624,0.9089745605090137,False
20,20,7,0.04368845485739898,-0.040075180185367,0.040075180185367,True,0.03288457620975077,0.9089745605090137,False
26,26,1,0.04282310691007455,-0.040075180185367,0.040075180185367,True,0.03627570833205117,0.9089745605090137,False
57,57,30,0.04151090550803129,-0.040075180185367,0.040075180185367,True,0.04366957161452154,0.9089745605090137,False
35,35,30,0.040761537629554624,-0.040075180185367,0.040075180185367,True,0.047613474775417795,0.9089745605090137,False
3,03,14,0.040211749195886146,-0.040075180185367,0.040075180185367,True,0.04991665077303901,0.9089745605090137,False
27,27,2,0.0400887849332696,-0.040075180185367,0.040075180185367,True,0.05004162705763301,0.9089745605090137,False
6,06,14,0.04008615272750707,-0.040075180185367,0.040075180185367,True,0.050636365075640094,0.9089745605090137,False
45,45,30,-0.04013952690000163,-0.040075180185367,0.040075180185367,True,0.05111048595981459,0.9089745605090137,False
81,81,2,-0.040230048990121614,-0.040075180185367,0.040075180185367,True,0.049238712768984665,0.9089745605090137,False
98,98,14,-0.04128077163011662,-0.040075180185367,0.040075180185367,True,0.044130862944540744,0.9089745605090137,False
93,93,7,-0.041579410730358285,-0.040075180185367,0.040075180185367,True,0.04231540569702553,0.9089745605090137,False
87,87,14,-0.042621338669265034,-0.040075180185367,0.040075180185367,True,0.03768448535916698,0.9089745605090137,False
16,16,14,-0.04278771066499319,-0.040075180185367,0.040075180185367,True,0.036943303921514827,0.9089745605090137,False
13,13,3,-0.04281020825966218,-0.040075180185367,0.040075180185367,True,0.03641028664997085,0.9089745605090137,False
86,86,14,-0.042902668908100856,-0.040075180185367,0.040075180185367,True,0.03643844800586481,0.9089745605090137,False
67,67,1,-0.043081087685351974,-0.040075180185367,0.040075180185367,True,0.03516536373795384,0.9089745605090137,False
78,78,2,-0.0431287514098009,-0.040075180185367,0.040075180185367,True,0.03500156841319597,0.9089745605090137,False
96,96,14,-0.044366928569573735,-0.040075180185367,0.040075180185367,True,0.030505082697037018,0.9089745605090137,False
27,27,7,-0.044655818646924236,-0.040075180185367,0.040075180185367,True,0.02919993102976224,0.9089745605090137,False
12,12,14,-0.04682845226843095,-0.040075180185367,0.040075180185367,True,0.022393314722178998,0.9089745605090137,False
5,05,2,-0.047170723212348414,-0.040075180185367,0.040075180185367,True,0.02110269863092584,0.9089745605090137,False
21,21,7,-0.04841251760217296,-0.040075180185367,0.040075180185367,True,0.01805720368165101,0.9089745605090137,False
25,25,30,-0.04920303355245012,-0.040075180185367,0.040075180185367,True,0.01678103949609633,0.9089745605090137,False
17,17,7,-0.04938448840946046,-0.040075180185367,0.040075180185367,True,0.01586654159478181,0.9089745605090137,False
94,94,3,-0.05036860158811374,-0.040075180185367,0.040075180185367,True,0.013810282866905062,0.9089745605090137,False
34,34,2,0.03974540662837821,-0.040075180185367,0.040075180185367,False,0.052039150754421615,0.9089745605090137,False
77,77,3,0.0390260095290167,-0.040075180185367,0.040075180185367,False,0.056492360616184685,0.9089745605090137,False
4,04,1,0.03807875885666075,-0.040075180185367,0.040075180185367,False,0.06264947264114511,0.9089745605090137,False
99,99,7,0.037520974247775146,-0.040075180185367,0.040075180185367,False,0.0669400808905888,0.9089745605090137,False
58,58,1,0.03738158089134492,-0.040075180185367,0.040075180185367,False,0.06761532279035785,0.9089745605090137,False
44,44,14,0.0373522975929978,-0.040075180185367,0.040075180185367,False,0.06858361259764707,0.9089745605090137,False
46,46,1,-0.0371040568350533,-0.040075180185367,0.040075180185367,False,0.06968010065238622,0.9089745605090137,False
59,59,7,-0.037149659365330594,-0.040075180185367,0.040075180185367,False,0.06968804963902438,0.9089745605090137,False
41,41,30,-0.03752763628375622,-0.040075180185367,0.040075180185367,False,0.06822233429305602,0.9089745605090137,False
4,04,14,-0.03807966789240997,-0.040075180185367,0.040075180185367,False,0.06336207829621854,0.9089745605090137,False
41,41,3,-0.0385179209792099,-0.040075180185367,0.040075180185367,False,0.05978593874883942,0.9089745605090137,False
62,62,3,-0.03865964849873091,-0.040075180185367,0.040075180185367,False,0.05885159606724709,0.9089745605090137,False
80,80,3,-0.03899140718551198,-0.040075180185367,0.040075180185367,False,0.05671176956379427,0.9089745605090137,False
34,34,14,0.036962947130279464,-0.040075180185367,0.040075180185367,False,0.07152076027269141,0.9130309822045712,False
48,48,14,0.03662115146746816,-0.040075180185367,0.040075180185367,False,0.07418334365229912,0.9135631418000102,False
82,82,1,0.03580257736477599,-0.040075180185367,0.040075180185367,False,0.08006400433165806,0.9135631418000102,False
