number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.058488674907825854,-0.04002501303006301,0.04002501303006301,True,0.004224078196400402,0.8448156392800804,False
35,35,3,-0.059651690336781416,-0.04002501303006301,0.04002501303006301,True,0.003496327627405775,0.8448156392800804,False
19,19,3,-0.060637183217500217,-0.04002501303006301,0.04002501303006301,True,0.002990722450877931,0.8448156392800804,False
30,30,14,0.05237580685844455,-0.04002501303006301,0.04002501303006301,True,0.010535871605808888,0.8487423602590113,False
77,77,1,0.04935370950381578,-0.04002501303006301,0.04002501303006301,True,0.015669288774307684,0.8487423602590113,False
88,88,30,0.047343175958844894,-0.04002501303006301,0.04002501303006301,True,0.021228604582029447,0.8487423602590113,False
20,20,7,0.04503992998792025,-0.04002501303006301,0.04002501303006301,True,0.02764258442285522,0.8487423602590113,False
74,74,30,0.04403284807984982,-0.04002501303006301,0.04002501303006301,True,0.03214211980801339,0.8487423602590113,False
76,76,3,0.043933179837565575,-0.04002501303006301,0.04002501303006301,True,0.03155917280324082,0.8487423602590113,False
27,27,2,0.043485276957828195,-0.04002501303006301,0.04002501303006301,True,0.03329939062844783,0.8487423602590113,False
57,57,30,0.04344159247742785,-0.04002501303006301,0.04002501303006301,True,0.03452886370088938,0.8487423602590113,False
26,26,1,0.042988769967547094,-0.04002501303006301,0.04002501303006301,True,0.03532880668870783,0.8487423602590113,False
3,03,14,0.04044413601665507,-0.04002501303006301,0.04002501303006301,True,0.04832417053397006,0.8487423602590113,False
87,87,14,-0.04101799952878098,-0.04002501303006301,0.04002501303006301,True,0.04522600149757746,0.8487423602590113,False
98,98,14,-0.04153600726086466,-0.04002501303006301,0.04002501303006301,True,0.042574761415476385,0.8487423602590113,False
16,16,14,-0.04195714764720964,-0.04002501303006301,0.04002501303006301,True,0.040517235054781095,0.8487423602590113,False
67,67,1,-0.04224460600443049,-0.04002501303006301,0.04002501303006301,True,0.038630143020655046,0.8487423602590113,False
86,86,14,-0.04316559646800931,-0.04002501303006301,0.04002501303006301,True,0.035075132767176394,0.8487423602590113,False
78,78,2,-0.04338088918380899,-0.04002501303006301,0.04002501303006301,True,0.03372532138768603,0.8487423602590113,False
13,13,3,-0.043516384180790894,-0.04002501303006301,0.04002501303006301,True,0.033210115271279546,0.8487423602590113,False
96,96,14,-0.04511556049596337,-0.04002501303006301,0.04002501303006301,True,0.02760964404772233,0.8487423602590113,False
5,05,2,-0.04558034916720614,-0.04002501303006301,0.04002501303006301,True,0.02567412993190553,0.8487423602590113,False
27,27,7,-0.04644068672999642,-0.04002501303006301,0.04002501303006301,True,0.023153781361553397,0.8487423602590113,False
12,12,14,-0.04703886332344178,-0.04002501303006301,0.04002501303006301,True,0.02163036177390758,0.8487423602590113,False
21,21,7,-0.047368652287018954,-0.04002501303006301,0.04002501303006301,True,0.020541108108907687,0.8487423602590113,False
25,25,30,-0.04889190651729976,-0.04002501303006301,0.04002501303006301,True,0.017343218743973206,0.8487423602590113,False
17,17,7,-0.04961312614023666,-0.04002501303006301,0.04002501303006301,True,0.015257822635503484,0.8487423602590113,False
94,94,3,-0.05108680615857906,-0.04002501303006301,0.04002501303006301,True,0.012403516409782881,0.8487423602590113,False
35,35,30,0.03977310968845912,-0.04002501303006301,0.04002501303006301,False,0.052967372613424865,0.8487423602590113,False
99,99,7,0.039435977907502896,-0.04002501303006301,0.04002501303006301,False,0.053845639354649755,0.8487423602590113,False
6,06,14,0.039118911826604735,-0.04002501303006301,0.04002501303006301,False,0.056164387169109556,0.8487423602590113,False
34,34,2,0.03875730893085046,-0.04002501303006301,0.04002501303006301,False,0.057847423334789094,0.8487423602590113,False
48,48,14,0.03851546971020894,-0.04002501303006301,0.04002501303006301,False,0.06007043616513602,0.8487423602590113,False
58,58,1,0.03811026283861728,-0.04002501303006301,0.04002501303006301,False,0.06210418906516549,0.8487423602590113,False
77,77,3,0.038055004299068836,-0.04002501303006301,0.04002501303006301,False,0.06259377689361238,0.8487423602590113,False
34,34,14,0.037788792253167655,-0.04002501303006301,0.04002501303006301,False,0.06507024761985752,0.8487423602590113,False
46,46,1,-0.0378621018946533,-0.04002501303006301,0.04002501303006301,False,0.06382582383106336,0.8487423602590113,False
