number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05065404013526444,-0.030203929691283722,0.030203929691283722,True,0.0010181879480534335,0.21459096350669116,False
59,59,14,0.05046832918882757,-0.030203929691283722,0.030203929691283722,True,0.0010729548175334557,0.21459096350669116,False
35,35,3,-0.05041107471855768,-0.030203929691283722,0.030203929691283722,True,0.001070810413506457,0.21459096350669116,False
6,06,14,0.0491543823758612,-0.030203929691283722,0.030203929691283722,True,0.001445505025154156,0.2168257537731234,False
30,30,14,0.04690839983325987,-0.030203929691283722,0.030203929691283722,True,0.0023681872461269035,0.28091119162288586,False
52,52,1,0.046038600981019445,-0.030203929691283722,0.030203929691283722,True,0.002809111916228859,0.28091119162288586,False
25,25,30,-0.04426715881850197,-0.030203929691283722,0.030203929691283722,True,0.004197951489845684,0.3598244134153443,False
79,79,30,0.04181082541703334,-0.030203929691283722,0.030203929691283722,True,0.00685331375504453,0.5139985316283397,False
74,74,30,0.03858682135790129,-0.030203929691283722,0.030203929691283722,True,0.012587471632682333,0.6211656503466679,False
1,01,1,-0.03808667453564205,-0.030203929691283722,0.030203929691283722,True,0.013458589090844473,0.6211656503466679,False
94,94,14,-0.03816075424140746,-0.030203929691283722,0.030203929691283722,True,0.013421668435694839,0.6211656503466679,False
86,86,14,-0.038381826853519485,-0.030203929691283722,0.030203929691283722,True,0.012892910125001279,0.6211656503466679,False
4,04,14,-0.03838897675204898,-0.030203929691283722,0.030203929691283722,True,0.012876121047146017,0.6211656503466679,False
31,31,7,0.03722201696471072,-0.030203929691283722,0.030203929691283722,True,0.01579885056670273,0.6538409810910168,False
73,73,1,0.03663887087068293,-0.030203929691283722,0.030203929691283722,True,0.01743575949576045,0.6538409810910168,False
67,67,1,-0.036868811881188145,-0.030203929691283722,0.030203929691283722,True,0.016742336859397335,0.6538409810910168,False
17,17,7,-0.03624659037286276,-0.030203929691283722,0.030203929691283722,True,0.01876134834312827,0.6621652356398213,False
80,80,3,-0.035342228911991146,-0.030203929691283722,0.030203929691283722,True,0.021867954715514573,0.7289318238504857,False
57,57,30,0.033208985708675476,-0.030203929691283722,0.030203929691283722,True,0.03177220342580453,0.8555285256582349,False
58,58,2,0.03287134746055879,-0.030203929691283722,0.030203929691283722,True,0.03296322939709347,0.8555285256582349,False
70,70,14,0.03283585721768332,-0.030203929691283722,0.030203929691283722,True,0.03340458644608801,0.8555285256582349,False
26,26,2,-0.0321396496063066,-0.030203929691283722,0.030203929691283722,True,0.0370659324652489,0.8555285256582349,False
46,46,14,-0.03218438223734562,-0.030203929691283722,0.030203929691283722,True,0.037072902778523514,0.8555285256582349,False
62,62,3,-0.03242992210159211,-0.030203929691283722,0.030203929691283722,True,0.03541090018480796,0.8555285256582349,False
