number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.050844752185088195,-0.030211104873637297,0.030211104873637297,True,0.0009770508180245985,0.20830756951983223,False
59,59,14,0.049654609384284495,-0.030211104873637297,0.030211104873637297,True,0.0012949504681820973,0.20830756951983223,False
6,06,14,0.049344590091090906,-0.030211104873637297,0.030211104873637297,True,0.001388717130132215,0.20830756951983223,False
35,35,3,-0.05027339261944898,-0.030211104873637297,0.030211104873637297,True,0.001108213684525397,0.20830756951983223,False
30,30,14,0.04676587378032566,-0.030211104873637297,0.030211104873637297,True,0.00244776182334606,0.2523982548569574,False
52,52,1,0.04655084084884758,-0.030211104873637297,0.030211104873637297,True,0.0025239825485695736,0.2523982548569574,False
25,25,30,-0.04442315854760597,-0.030211104873637297,0.030211104873637297,True,0.004074931756045508,0.34927986480390066,False
79,79,30,0.042322598454417604,-0.030211104873637297,0.030211104873637297,True,0.006212306832734405,0.46592301245508033,False
74,74,30,0.03909877608398783,-0.030211104873637297,0.030211104873637297,True,0.011479344497101803,0.6450829946556209,False
73,73,1,0.03714508582296499,-0.030211104873637297,0.030211104873637297,True,0.015966346023527363,0.6450829946556209,False
31,31,7,0.03707944110005852,-0.030211104873637297,0.030211104873637297,True,0.01622982218397566,0.6450829946556209,False
67,67,1,-0.036724128747335424,-0.030211104873637297,0.030211104873637297,True,0.017202213190816558,0.6450829946556209,False
86,86,14,-0.03793814432989691,-0.030211104873637297,0.030211104873637297,True,0.013996190187257253,0.6450829946556209,False
94,94,14,-0.03801771637601904,-0.030211104873637297,0.030211104873637297,True,0.013796486768303999,0.6450829946556209,False
1,01,1,-0.03824151141420759,-0.030211104873637297,0.030211104873637297,True,0.013106480751559254,0.6450829946556209,False
4,04,14,-0.038244994333253984,-0.030211104873637297,0.030211104873637297,True,0.013239868343261388,0.6450829946556209,False
17,17,7,-0.03609784481712901,-0.030211104873637297,0.030211104873637297,True,0.019282135397447185,0.6805459552040184,False
80,80,3,-0.035197749649672636,-0.030211104873637297,0.030211104873637297,True,0.022446134699458862,0.7482044899819621,False
57,57,30,0.033389849830030925,-0.030211104873637297,0.030211104873637297,True,0.030892930211852458,0.8635641323550739,False
70,70,14,0.03301550479529311,-0.030211104873637297,0.030211104873637297,True,0.03249070653350576,0.8635641323550739,False
58,58,2,0.032732898859363035,-0.030211104873637297,0.030211104873637297,True,0.033750558906755046,0.8635641323550739,False
62,62,3,-0.03259255631111734,-0.030211104873637297,0.030211104873637297,True,0.03454256529420296,0.8635641323550739,False
64,64,7,-0.0334420923382633,-0.030211104873637297,0.030211104873637297,True,0.030175993196037997,0.8635641323550739,False
93,93,7,-0.03344209233826335,-0.030211104873637297,0.030211104873637297,True,0.0301759931960369,0.8635641323550739,False
26,26,2,-0.031991947828993485,-0.030211104873637297,0.030211104873637297,True,0.037990549062742955,0.8769189661540105,False
46,46,14,-0.03203613245490767,-0.030211104873637297,0.030211104873637297,True,0.03799982186667379,0.8769189661540105,False
30,30,2,0.03159179906768597,-0.030211104873637297,0.030211104873637297,True,0.040463043022194334,0.8991787338265408,False
44,44,2,-0.031312644351807195,-0.030211104873637297,0.030211104873637297,True,0.042267566398932394,0.9057335656914084,False
96,96,14,-0.030291813965747455,-0.030211104873637297,0.030211104873637297,True,0.04978222006612543,0.9497883700294438,False
26,26,30,0.028474473232675157,-0.030211104873637297,0.030211104873637297,False,0.06568604786846152,0.9497883700294438,False
34,34,3,0.02826594623493097,-0.030211104873637297,0.030211104873637297,False,0.06680673383683507,0.9497883700294438,False
3,03,30,0.027873171692005854,-0.030211104873637297,0.030211104873637297,False,0.07159618569048574,0.9497883700294438,False
88,88,30,0.02761986968022901,-0.030211104873637297,0.030211104873637297,False,0.0742129896233371,0.9497883700294438,False
22,22,1,0.02748629440446549,-0.030211104873637297,0.030211104873637297,False,0.07461589572007482,0.9497883700294438,False
69,69,2,0.027115551182757845,-0.030211104873637297,0.030211104873637297,False,0.07865345497944162,0.9497883700294438,False
77,77,1,0.027097804185257042,-0.030211104873637297,0.030211104873637297,False,0.078813783115342,0.9497883700294438,False
38,38,3,0.026692100072667153,-0.030211104873637297,0.030211104873637297,False,0.08347409954506427,0.9497883700294438,False
27,27,2,0.026418293205952074,-0.030211104873637297,0.030211104873637297,False,0.086654228054649,0.9497883700294438,False
80,80,7,0.026406450221898373,-0.030211104873637297,0.030211104873637297,False,0.08698329330861021,0.9497883700294438,False
82,82,1,0.026353289589574228,-0.030211104873637297,0.030211104873637297,False,0.08739481824205332,0.9497883700294438,False
79,79,14,0.02615248545696527,-0.030211104873637297,0.030211104873637297,False,0.09033172053027402,0.9497883700294438,False
93,93,30,0.025666960433383824,-0.030211104873637297,0.030211104873637297,False,0.09711129074163938,0.9497883700294438,False
75,75,3,0.02538092396136551,-0.030211104873637297,0.030211104873637297,False,0.09980036898733731,0.9497883700294438,False
20,20,30,0.024892345873248886,-0.030211104873637297,0.030211104873637297,False,0.10762985370611935,0.9497883700294438,False
18,18,30,0.024805042368355686,-0.030211104873637297,0.030211104873637297,False,0.10886986398133877,0.9497883700294438,False
44,44,14,0.02473887632942938,-0.030211104873637297,0.030211104873637297,False,0.10913891956243098,0.9497883700294438,False
14,14,3,0.024702929509810043,-0.030211104873637297,0.030211104873637297,False,0.1091900768215988,0.9497883700294438,False
52,52,3,0.02470009241933778,-0.030211104873637297,0.030211104873637297,False,0.10923078694996477,0.9497883700294438,False
9,09,7,0.024539647984211738,-0.030211104873637297,0.030211104873637297,False,0.11172309453367367,0.9497883700294438,False
81,81,14,0.02360065130748521,-0.030211104873637297,0.030211104873637297,False,0.1264272390607652,0.9497883700294438,False
58,58,1,0.023450784084400753,-0.030211104873637297,0.030211104873637297,False,0.12826273940672736,0.9497883700294438,False
72,72,2,0.02336746223209124,-0.030211104873637297,0.030211104873637297,False,0.12967047818148242,0.9497883700294438,False
69,69,7,0.02332669431196672,-0.030211104873637297,0.030211104873637297,False,0.13056991679552046,0.9497883700294438,False
91,91,1,0.022664437147535847,-0.030211104873637297,0.030211104873637297,False,0.14156889680763513,0.9497883700294438,False
45,45,3,0.022525083741403468,-0.030211104873637297,0.030211104873637297,False,0.14412917478856277,0.9497883700294438,False
30,30,1,0.022510225712359187,-0.030211104873637297,0.030211104873637297,False,0.14429853514983093,0.9497883700294438,False
55,55,1,0.02236285374812332,-0.030211104873637297,0.030211104873637297,False,0.1469446221233836,0.9497883700294438,False
92,92,7,0.02189825881741472,-0.030211104873637297,0.030211104873637297,False,0.15582466539043136,0.9497883700294438,False
24,24,14,0.021862420185098954,-0.030211104873637297,0.030211104873637297,False,0.15684860876993212,0.9497883700294438,False
40,40,2,0.021737167932608846,-0.030211104873637297,0.030211104873637297,False,0.15864290435895526,0.9497883700294438,False
26,26,1,0.02149039413375363,-0.030211104873637297,0.030211104873637297,False,0.16337520221318608,0.9497883700294438,False
51,51,7,0.02144437304953432,-0.030211104873637297,0.030211104873637297,False,0.1645801117742128,0.9497883700294438,False
19,19,14,0.02137090230444644,-0.030211104873637297,0.030211104873637297,False,0.16638489575157672,0.9497883700294438,False
25,25,7,0.020985490629972455,-0.030211104873637297,0.030211104873637297,False,0.1738033292569535,0.9497883700294438,False
29,29,3,0.020737630924659228,-0.030211104873637297,0.030211104873637297,False,0.17873617433258154,0.9497883700294438,False
13,13,14,0.020709981184819353,-0.030211104873637297,0.030211104873637297,False,0.17988632740459926,0.9497883700294438,False
3,03,14,0.020483710364723243,-0.030211104873637297,0.030211104873637297,False,0.18469084421066298,0.9497883700294438,False
15,15,7,0.020457737598582312,-0.030211104873637297,0.030211104873637297,False,0.18488184822265263,0.9497883700294438,False
23,23,14,0.020357235984305333,-0.030211104873637297,0.030211104873637297,False,0.18741736044271415,0.9497883700294438,False
39,39,14,0.020322027351978186,-0.030211104873637297,0.030211104873637297,False,0.18818164282722072,0.9497883700294438,False
80,80,1,0.02005660868898155,-0.030211104873637297,0.030211104873637297,False,0.1933274581850691,0.9497883700294438,False
80,80,14,0.019715506218736214,-0.030211104873637297,0.030211104873637297,False,0.201710443044777,0.9497883700294438,False
76,76,3,0.01961413196123365,-0.030211104873637297,0.030211104873637297,False,0.20344671075977455,0.9497883700294438,False
56,56,14,0.019612043126520873,-0.030211104873637297,0.030211104873637297,False,0.2040873131929954,0.9497883700294438,False
71,71,2,0.019560664463852795,-0.030211104873637297,0.030211104873637297,False,0.20462793422307057,0.9497883700294438,False
74,74,2,0.019509417782734722,-0.030211104873637297,0.030211104873637297,False,0.2058167253146848,0.9497883700294438,False
75,75,14,0.019426506948295327,-0.030211104873637297,0.030211104873637297,False,0.20840056056659748,0.9497883700294438,False
68,68,1,0.019309321872117684,-0.030211104873637297,0.030211104873637297,False,0.21045221852931545,0.9497883700294438,False
99,99,14,0.019161696857802085,-0.030211104873637297,0.030211104873637297,False,0.2146705732827726,0.9497883700294438,False
6,06,1,0.01907244868185525,-0.030211104873637297,0.030211104873637297,False,0.21610286297000922,0.9497883700294438,False
92,92,3,0.01897674073759819,-0.030211104873637297,0.030211104873637297,False,0.21852621467686417,0.9497883700294438,False
45,45,14,0.01896360975395292,-0.030211104873637297,0.030211104873637297,False,0.2194488450267624,0.9497883700294438,False
73,73,3,0.018878197265935922,-0.030211104873637297,0.030211104873637297,False,0.22092742337551197,0.9497883700294438,False
20,20,2,0.01883256857055062,-0.030211104873637297,0.030211104873637297,False,0.22199066043562674,0.9497883700294438,False
20,20,7,0.01878558957085994,-0.030211104873637297,0.030211104873637297,False,0.22342152395808135,0.9497883700294438,False
64,64,2,0.01873871871865692,-0.030211104873637297,0.030211104873637297,False,0.22430321904893472,0.9497883700294438,False
85,85,30,0.018664204997354668,-0.030211104873637297,0.030211104873637297,False,0.22770372127830685,0.9497883700294438,False
50,50,1,0.018586365665357266,-0.030211104873637297,0.030211104873637297,False,0.22803861521933533,0.9497883700294438,False
80,80,30,0.018486383066451343,-0.030211104873637297,0.030211104873637297,False,0.23216508443749384,0.9497883700294438,False
62,62,2,0.018351407880260667,-0.030211104873637297,0.030211104873637297,False,0.2340289699500355,0.9497883700294438,False
18,18,3,0.018329601361768012,-0.030211104873637297,0.030211104873637297,False,0.23464095693487944,0.9497883700294438,False
5,05,30,0.01827258568015318,-0.030211104873637297,0.030211104873637297,False,0.23761070563044923,0.9497883700294438,False
47,47,2,0.018243719385283422,-0.030211104873637297,0.030211104873637297,False,0.23678543897249188,0.9497883700294438,False
82,82,30,0.018234363266765412,-0.030211104873637297,0.030211104873637297,False,0.23859369335659705,0.9497883700294438,False
17,17,1,0.018190961947571416,-0.030211104873637297,0.030211104873637297,False,0.23808838542839844,0.9497883700294438,False
77,77,7,0.01779532648326605,-0.030211104873637297,0.030211104873637297,False,0.2487907022373752,0.9497883700294438,False
58,58,14,0.01775081584307196,-0.030211104873637297,0.030211104873637297,False,0.25037157804099336,0.9497883700294438,False
8,08,7,0.017401989878190964,-0.030211104873637297,0.030211104873637297,False,0.2594060389810383,0.9497883700294438,False
62,62,7,0.017337163794953758,-0.030211104873637297,0.030211104873637297,False,0.2611852206430391,0.9497883700294438,False
86,86,7,0.01729557181700002,-0.030211104873637297,0.030211104873637297,False,0.262331163508705,0.9497883700294438,False
20,20,1,0.017279510057292245,-0.030211104873637297,0.030211104873637297,False,0.26243393721396197,0.9497883700294438,False
76,76,7,0.01706958598884363,-0.030211104873637297,0.030211104873637297,False,0.26861817462605236,0.9497883700294438,False
35,35,30,0.01681941163496253,-0.030211104873637297,0.030211104873637297,False,0.27701665720663526,0.9497883700294438,False
10,10,3,0.01669580882054824,-0.030211104873637297,0.030211104873637297,False,0.279013418749933,0.9497883700294438,False
23,23,3,0.016638516471064936,-0.030211104873637297,0.030211104873637297,False,0.280666647233241,0.9497883700294438,False
6,06,3,0.016591264591632102,-0.030211104873637297,0.030211104873637297,False,0.2820351421045589,0.9497883700294438,False
63,63,30,0.01650687785610826,-0.030211104873637297,0.030211104873637297,False,0.2860424514379049,0.9497883700294438,False
36,36,3,0.016374382963863975,-0.030211104873637297,0.030211104873637297,False,0.28837437710048214,0.9497883700294438,False
91,91,14,0.016173531366612804,-0.030211104873637297,0.030211104873637297,False,0.2949626887833581,0.9497883700294438,False
56,56,30,0.015982949834620123,-0.030211104873637297,0.030211104873637297,False,0.3016143637420491,0.9497883700294438,False
53,53,3,0.01568469511538459,-0.030211104873637297,0.030211104873637297,False,0.3091675002327656,0.9497883700294438,False
18,18,1,0.015531580193468656,-0.030211104873637297,0.030211104873637297,False,0.31379973996373495,0.9497883700294438,False
47,47,3,0.015512047486527606,-0.030211104873637297,0.030211104873637297,False,0.3145238770056694,0.9497883700294438,False
1,01,3,0.015507600122118088,-0.030211104873637297,0.030211104873637297,False,0.31466265709843166,0.9497883700294438,False
66,66,2,0.015457944716225278,-0.030211104873637297,0.030211104873637297,False,0.3161573305045803,0.9497883700294438,False
14,14,30,0.01545692094111873,-0.030211104873637297,0.030211104873637297,False,0.3178061855252614,0.9497883700294438,False
24,24,3,0.015447893786620537,-0.030211104873637297,0.030211104873637297,False,0.3165296903672617,0.9497883700294438,False
32,32,2,0.015389550191561003,-0.030211104873637297,0.030211104873637297,False,0.31830355873953586,0.9497883700294438,False
11,11,1,0.015336727377353407,-0.030211104873637297,0.030211104873637297,False,0.3199101171776269,0.9497883700294438,False
60,60,2,0.015184836742169557,-0.030211104873637297,0.030211104873637297,False,0.3247843682255233,0.9497883700294438,False
88,88,2,0.015156663297563452,-0.030211104873637297,0.030211104873637297,False,0.3256829560594537,0.9497883700294438,False
13,13,7,0.015149545137840758,-0.030211104873637297,0.030211104873637297,False,0.3261980746354005,0.9497883700294438,False
38,38,14,0.015133379976608895,-0.030211104873637297,0.030211104873637297,False,0.3271181239324975,0.9497883700294438,False
60,60,3,0.015111676886125077,-0.030211104873637297,0.030211104873637297,False,0.3271786720354073,0.9497883700294438,False
91,91,3,0.015081523075258868,-0.030211104873637297,0.030211104873637297,False,0.32814496636419727,0.9497883700294438,False
92,92,1,0.014940860039681788,-0.030211104873637297,0.030211104873637297,False,0.33256202110214367,0.9497883700294438,False
95,95,2,0.014878489374026044,-0.030211104873637297,0.030211104873637297,False,0.33464192218837685,0.9497883700294438,False
30,30,7,0.01485811275431718,-0.030211104873637297,0.030211104873637297,False,0.3355918907437368,0.9497883700294438,False
44,44,3,-0.014869191988009164,-0.030211104873637297,0.030211104873637297,False,0.3350015561128144,0.9497883700294438,False
49,49,14,-0.014948642437941905,-0.030211104873637297,0.030211104873637297,False,0.3330586196803871,0.9497883700294438,False
8,08,30,-0.015086121122338477,-0.030211104873637297,0.030211104873637297,False,0.32955588103359185,0.9497883700294438,False
65,65,2,-0.01524391017347318,-0.030211104873637297,0.030211104873637297,False,0.3229054721839079,0.9497883700294438,False
5,05,2,-0.015347053320860587,-0.030211104873637297,0.030211104873637297,False,0.3196419098928305,0.9497883700294438,False
90,90,1,-0.015444015444015599,-0.030211104873637297,0.030211104873637297,False,0.31653611743519056,0.9497883700294438,False
20,20,14,-0.015555836541498167,-0.030211104873637297,0.030211104873637297,False,0.3137935820329244,0.9497883700294438,False
49,49,7,-0.01563003544956491,-0.030211104873637297,0.030211104873637297,False,0.31108707881358755,0.9497883700294438,False
0,00,30,-0.01564667864944524,-0.030211104873637297,0.030211104873637297,False,0.3119007378322515,0.9497883700294438,False
15,15,2,-0.015738902681421668,-0.030211104873637297,0.030211104873637297,False,0.3074406876298386,0.9497883700294438,False
46,46,1,-0.015754973313628733,-0.030211104873637297,0.030211104873637297,False,0.30688943929731455,0.9497883700294438,False
96,96,30,-0.015927347633625168,-0.030211104873637297,0.030211104873637297,False,0.3032994467640264,0.9497883700294438,False
36,36,7,-0.015940876513883984,-0.030211104873637297,0.030211104873637297,False,0.301561306908442,0.9497883700294438,False
49,49,30,-0.01595070178069606,-0.030211104873637297,0.030211104873637297,False,0.3025909144499021,0.9497883700294438,False
87,87,14,-0.01639898934865636,-0.030211104873637297,0.030211104873637297,False,0.28828197055626464,0.9497883700294438,False
9,09,3,-0.016608614278696327,-0.030211104873637297,0.030211104873637297,False,0.2815321409792876,0.9497883700294438,False
16,16,14,-0.016851937625443757,-0.030211104873637297,0.030211104873637297,False,0.2751706723856144,0.9497883700294438,False
18,18,2,-0.01705347721228879,-0.030211104873637297,0.030211104873637297,False,0.2687854055739388,0.9497883700294438,False
37,37,1,-0.01710236573779879,-0.030211104873637297,0.030211104873637297,False,0.2673583316589453,0.9497883700294438,False
28,28,1,-0.017120218836956982,-0.030211104873637297,0.030211104873637297,False,0.2668591789779294,0.9497883700294438,False
59,59,7,-0.017130206593633433,-0.030211104873637297,0.030211104873637297,False,0.2669216228152399,0.9497883700294438,False
27,27,1,-0.017159956748057634,-0.030211104873637297,0.030211104873637297,False,0.2657504530191616,0.9497883700294438,False
52,52,30,-0.017160073515247655,-0.030211104873637297,0.030211104873637297,False,0.2674017407736759,0.9497883700294438,False
22,22,30,-0.01737757484749337,-0.030211104873637297,0.030211104873637297,False,0.2613842894722511,0.9497883700294438,False
21,21,2,-0.01774082413362066,-0.030211104873637297,0.030211104873637297,False,0.24996141240486638,0.9497883700294438,False
9,09,2,-0.017849592319888516,-0.030211104873637297,0.030211104873637297,False,0.24706914124292487,0.9497883700294438,False
44,44,30,-0.017914852347272914,-0.030211104873637297,0.030211104873637297,False,0.2469230472805716,0.9497883700294438,False
97,97,3,-0.018018541490830507,-0.030211104873637297,0.030211104873637297,False,0.24267922288957897,0.9497883700294438,False
78,78,2,-0.01803526390768699,-0.030211104873637297,0.030211104873637297,False,0.24218621859340342,0.9497883700294438,False
64,64,30,-0.018045970187325996,-0.030211104873637297,0.030211104873637297,False,0.2434806177457626,0.9497883700294438,False
69,69,30,-0.01811982084563466,-0.030211104873637297,0.030211104873637297,False,0.24155661553663962,0.9497883700294438,False
71,71,1,-0.018172490102364,-0.030211104873637297,0.030211104873637297,False,0.23856539985485492,0.9497883700294438,False
62,62,14,-0.018272965112534,-0.030211104873637297,0.030211104873637297,False,0.23670435282637112,0.9497883700294438,False
41,41,30,-0.01862757775035322,-0.030211104873637297,0.030211104873637297,False,0.22861762919436124,0.9497883700294438,False
32,32,14,-0.018715314840238147,-0.030211104873637297,0.030211104873637297,False,0.22554540093777165,0.9497883700294438,False
2,02,3,-0.018876013039232673,-0.030211104873637297,0.030211104873637297,False,0.22098085978942064,0.9497883700294438,False
31,31,30,-0.01892395912433871,-0.030211104873637297,0.030211104873637297,False,0.22129706775968738,0.9497883700294438,False
13,13,3,-0.01909154932711161,-0.030211104873637297,0.030211104873637297,False,0.21575238246940007,0.9497883700294438,False
60,60,1,-0.01911709955012009,-0.030211104873637297,0.030211104873637297,False,0.21502944198089843,0.9497883700294438,False
72,72,3,-0.0193580786026201,-0.030211104873637297,0.030211104873637297,False,0.20941084452115694,0.9497883700294438,False
72,72,14,-0.01967065505906845,-0.030211104873637297,0.030211104873637297,False,0.20273832491091529,0.9497883700294438,False
71,71,14,-0.019938392457122017,-0.030211104873637297,0.030211104873637297,False,0.19665873135310094,0.9497883700294438,False
54,54,7,-0.02019171403217212,-0.030211104873637297,0.030211104873637297,False,0.1906603432992686,0.9497883700294438,False
