number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05871151594325318,-0.040050073042763465,0.040050073042763465,True,0.004104209974871349,0.8208419949742698,False
35,35,3,-0.059040170369342525,-0.040050073042763465,0.040050073042763465,True,0.00387020378396224,0.8208419949742698,False
19,19,3,-0.06055006761196243,-0.040050073042763465,0.040050073042763465,True,0.0030509445240005104,0.8208419949742698,False
30,30,14,0.052594458243638016,-0.040050073042763465,0.040050073042763465,True,0.010264139391292339,0.8737267435660581,False
77,77,1,0.04898871777339176,-0.040050073042763465,0.040050073042763465,True,0.016523931084205874,0.8737267435660581,False
88,88,30,0.047003727677740824,-0.040050073042763465,0.040050073042763465,True,0.02225977249923161,0.8737267435660581,False
20,20,7,0.04524987652088115,-0.040050073042763465,0.040050073042763465,True,0.027021428044743317,0.8737267435660581,False
74,74,30,0.04423771379677766,-0.040050073042763465,0.040050073042763465,True,0.03145633117529294,0.8737267435660581,False
76,76,3,0.04355289686331831,-0.040050073042763465,0.040050073042763465,True,0.033172794056756646,0.8737267435660581,False
26,26,1,0.0431923853352516,-0.040050073042763465,0.040050073042763465,True,0.03458177917943394,0.8737267435660581,False
57,57,30,0.043063853640531884,-0.040050073042763465,0.040050073042763465,True,0.03624982787812567,0.8737267435660581,False
27,27,2,0.04115346725640194,-0.040050073042763465,0.040050073042763465,True,0.044118992462655125,0.8737267435660581,False
3,03,14,0.0406534602717999,-0.040050073042763465,0.040050073042763465,True,0.04731340873847623,0.8737267435660581,False
35,35,30,0.04055560162793833,-0.040050073042763465,0.040050073042763465,True,0.048605170986880726,0.8737267435660581,False
45,45,30,-0.04027259051166622,-0.040050073042763465,0.040050073042763465,True,0.050198800273938,0.8737267435660581,False
81,81,2,-0.04034332385495007,-0.040050073042763465,0.040050073042763465,True,0.04846150768411384,0.8737267435660581,False
93,93,7,-0.04041015956640398,-0.040050073042763465,0.040050073042763465,True,0.04832462404959761,0.8737267435660581,False
98,98,14,-0.04140825188954677,-0.040050073042763465,0.040050073042763465,True,0.04334797737361413,0.8737267435660581,False
87,87,14,-0.041408251889546784,-0.040050073042763465,0.040050073042763465,True,0.043347977373613004,0.8737267435660581,False
16,16,14,-0.042371740463486934,-0.040050073042763465,0.040050073042763465,True,0.03869717016434318,0.8737267435660581,False
67,67,1,-0.04266215496585912,-0.040050073042763465,0.040050073042763465,True,0.03686498442652775,0.8737267435660581,False
78,78,2,-0.043254684495317094,-0.040050073042763465,0.040050073042763465,True,0.03435924372202431,0.8737267435660581,False
13,13,3,-0.04343527305918664,-0.040050073042763465,0.040050073042763465,True,0.03365110134909465,0.8737267435660581,False
86,86,14,-0.043547874269187284,-0.040050073042763465,0.040050073042763465,True,0.03360062718945161,0.8737267435660581,False
96,96,14,-0.04447792874623369,-0.040050073042763465,0.040050073042763465,True,0.029987402495662795,0.8737267435660581,False
27,27,7,-0.0452971524623361,-0.040050073042763465,0.040050073042763465,True,0.02686176687269768,0.8737267435660581,False
12,12,14,-0.04640508731451731,-0.040050073042763465,0.040050073042763465,True,0.0235501472116707,0.8737267435660581,False
5,05,2,-0.046773351072888464,-0.040050073042763465,0.040050073042763465,True,0.022129974296378245,0.8737267435660581,False
21,21,7,-0.048520641537838055,-0.040050073042763465,0.040050073042763465,True,0.017729403708570846,0.8737267435660581,False
