number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05070680109132018,-0.030218285171985534,0.030218285171985534,True,0.0010114840290994366,0.20091348215917892,False
6,06,14,0.04953516028369446,-0.030218285171985534,0.030218285171985534,True,0.0013339112002792545,0.20091348215917892,False
59,59,14,0.04951687331063874,-0.030218285171985534,0.030218285171985534,True,0.0013394232143945262,0.20091348215917892,False
35,35,3,-0.05043224454825931,-0.030218285171985534,0.030218285171985534,True,0.0010714968862426087,0.20091348215917892,False
30,30,14,0.04662316906732786,-0.030218285171985534,0.030218285171985534,True,0.0025298369210973396,0.26120136405449085,False
52,52,1,0.046401791933567145,-0.030218285171985534,0.030218285171985534,True,0.002612013640544908,0.26120136405449085,False
25,25,30,-0.044579354348771597,-0.030218285171985534,0.030218285171985534,True,0.003955095119220361,0.3390081530760309,False
79,79,30,0.04250378969941213,-0.030218285171985534,0.030218285171985534,True,0.006006485028673221,0.45048637715049156,False
74,74,30,0.03928495001444894,-0.030218285171985534,0.030218285171985534,True,0.011110776711857243,0.6544429468598112,False
94,94,14,-0.03787497187547411,-0.030218285171985534,0.030218285171985534,True,0.014179597181962576,0.6544429468598112,False
86,86,14,-0.038087073898621655,-0.030218285171985534,0.030218285171985534,True,0.013646883508299514,0.6544429468598112,False
1,01,1,-0.038396541808639405,-0.030218285171985534,0.030218285171985534,True,0.01276226617660353,0.6544429468598112,False
4,04,14,-0.03840124202642451,-0.030218285171985534,0.030218285171985534,True,0.012890292950762933,0.6544429468598112,False
31,31,7,0.03726164444003232,-0.030218285171985534,0.030218285171985534,True,0.01573735420462046,0.6559470737371718,False
73,73,1,0.03700346537506491,-0.030218285171985534,0.030218285171985534,True,0.016398676843429293,0.6559470737371718,False
67,67,1,-0.03657944932888955,-0.030218285171985534,0.030218285171985534,True,0.017672910615127737,0.6627341480672901,False
17,17,7,-0.03624504887800973,-0.030218285171985534,0.030218285171985534,True,0.018822883766507377,0.6643370741120251,False
80,80,3,-0.0347508509611969,-0.030218285171985534,0.030218285171985534,True,0.024246845101006137,0.8082281700335379,False
57,57,30,0.03357106022574664,-0.030218285171985534,0.030218285171985534,True,0.030033357314994166,0.8422947565694074,False
58,58,2,0.0329155913137936,-0.030218285171985534,0.030218285171985534,True,0.032811096772251504,0.8422947565694074,False
70,70,14,0.0328701715124081,-0.030218285171985534,0.030218285171985534,True,0.03330433617113472,0.8422947565694074,False
62,62,3,-0.032755396582358515,-0.030218285171985534,0.030218285171985534,True,0.0336917902627763,0.8422947565694074,False
64,64,7,-0.032992968631164674,-0.030218285171985534,0.030218285171985534,True,0.03250584088157388,0.8422947565694074,False
93,93,7,-0.033297287493806636,-0.030218285171985534,0.030218285171985534,True,0.030938185063047362,0.8422947565694074,False
30,30,2,0.0314473056710427,-0.030218285171985534,0.030218285171985534,True,0.04143714428908047,0.9208254286462327,False
46,46,14,-0.03158606403400448,-0.030218285171985534,0.030218285171985534,True,0.040834670974258705,0.9208254286462327,False
26,26,2,-0.03184424813638288,-0.030218285171985534,0.030218285171985534,True,0.03893426922402323,0.9208254286462327,False
96,96,14,-0.031152791230406117,-0.030218285171985534,0.030218285171985534,True,0.043681262874914015,0.9360270616053004,False
44,44,2,-0.030863280109138667,-0.030218285171985534,0.030218285171985534,True,0.045366416937307745,0.9386155228408498,False
26,26,30,0.028653030498289708,-0.030218285171985534,0.030218285171985534,False,0.06407421889548612,0.9456351293816542,False
34,34,3,0.028448426394268003,-0.030218285171985534,0.030218285171985534,False,0.06512905934842331,0.9456351293816542,False
88,88,30,0.02779604708948018,-0.030218285171985534,0.030218285171985534,False,0.07245318354078335,0.9456351293816542,False
3,03,30,0.02773084231751052,-0.030218285171985534,0.030218285171985534,False,0.07312582001755932,0.9456351293816542,False
22,22,1,0.027660224520856782,-0.030218285171985534,0.030218285171985534,False,0.07286468196589628,0.9456351293816542,False
69,69,2,0.02729807008074732,-0.030218285171985534,0.030218285171985534,False,0.07673157103216689,0.9456351293816542,False
38,38,3,0.026867507003430244,-0.030218285171985534,0.030218285171985534,False,0.081536657901584,0.9456351293816542,False
77,77,1,0.026609365162709467,-0.030218285171985534,0.030218285171985534,False,0.08443598882918141,0.9456351293816542,False
27,27,2,0.026596327238095577,-0.030218285171985534,0.030218285171985534,False,0.08462538507990978,0.9456351293816542,False
80,80,7,0.026581889741509455,-0.030218285171985534,0.030218285171985534,False,0.08497990342369689,0.9456351293816542,False
79,79,14,0.026324997621374285,-0.030218285171985534,0.030218285171985534,False,0.08830271725159568,0.9456351293816542,False
82,82,1,0.025857253905687147,-0.030218285171985534,0.030218285171985534,False,0.09359725043073588,0.9456351293816542,False
93,93,30,0.02584174730477681,-0.030218285171985534,0.030218285171985534,False,0.09493445457293878,0.9456351293816542,False
20,20,30,0.025392130158710183,-0.030218285171985534,0.030218285171985534,False,0.10082658515236714,0.9456351293816542,False
18,18,30,0.024982215963761836,-0.030218285171985534,0.030218285171985534,False,0.10644889095884999,0.9456351293816542,False
44,44,14,0.024916696168346318,-0.030218285171985534,0.030218285171985534,False,0.10669897157085458,0.9456351293816542,False
14,14,3,0.024877575449767514,-0.030218285171985534,0.030218285171985534,False,0.10679043820919401,0.9456351293816542,False
52,52,3,0.02487163370910286,-0.030218285171985534,0.030218285171985534,False,0.10687420533005859,0.9456351293816542,False
9,09,7,0.024715981478390107,-0.030218285171985534,0.030218285171985534,False,0.1092559246124165,0.9456351293816542,False
75,75,3,0.024595454455374775,-0.030218285171985534,0.030218285171985534,False,0.11082556037421978,0.9456351293816542,False
72,72,2,0.023542608581611724,-0.030218285171985534,0.030218285171985534,False,0.12691003284926128,0.9456351293816542,False
81,81,14,0.02344838017235722,-0.030218285171985534,0.030218285171985534,False,0.12898469590861864,0.9456351293816542,False
58,58,1,0.023310910403155326,-0.030218285171985534,0.030218285171985534,False,0.1306472648676591,0.9456351293816542,False
69,69,7,0.023191181278901313,-0.030218285171985534,0.030218285171985534,False,0.1329125426310074,0.9456351293816542,False
91,91,1,0.022836786673091518,-0.030218285171985534,0.030218285171985534,False,0.13865919190438322,0.9456351293816542,False
45,45,3,0.022704751246012275,-0.030218285171985534,0.030218285171985534,False,0.14105098505202687,0.9456351293816542,False
30,30,1,0.022364457485284286,-0.030218285171985534,0.030218285171985534,False,0.1470117740459939,0.9456351293816542,False
55,55,1,0.022221323778383054,-0.030218285171985534,0.030218285171985534,False,0.14961740048830924,0.9456351293816542,False
26,26,1,0.02198394429283663,-0.030218285171985534,0.030218285171985534,False,0.1540161284527228,0.9456351293816542,False
24,24,14,0.021719139421942087,-0.030218285171985534,0.030218285171985534,False,0.15968428479655888,0.9456351293816542,False
51,51,7,0.021624042324407858,-0.030218285171985534,0.030218285171985534,False,0.16117077985470454,0.9456351293816542,False
92,92,7,0.02142259119833182,-0.030218285171985534,0.030218285171985534,False,0.16511006290433838,0.9456351293816542,False
19,19,14,0.02121955465230918,-0.030218285171985534,0.030218285171985534,False,0.169509110834256,0.9456351293816542,False
40,40,2,0.02091948539439182,-0.030218285171985534,0.030218285171985534,False,0.17500709077734947,0.9456351293816542,False
25,25,7,0.02084025536390304,-0.030218285171985534,0.030218285171985534,False,0.17690453241726728,0.9456351293816542,False
3,03,14,0.020659636529879014,-0.030218285171985534,0.030218285171985534,False,0.18105128422322683,0.9456351293816542,False
13,13,14,0.020557161224518193,-0.030218285171985534,0.030218285171985534,False,0.18322541388390212,0.9456351293816542,False
80,80,1,0.020548665214245143,-0.030218285171985534,0.030218285171985534,False,0.1827284054182989,0.9456351293816542,False
15,15,7,0.020318194130835198,-0.030218285171985534,0.030218285171985534,False,0.1880017772580803,0.9456351293816542,False
29,29,3,0.0202253164309793,-0.030218285171985534,0.030218285171985534,False,0.18981774463306694,0.9456351293816542,False
56,56,14,0.02010596332809284,-0.030218285171985534,0.030218285171985534,False,0.1930283852152577,0.9456351293816542,False
80,80,14,0.019888003808182498,-0.030218285171985534,0.030218285171985534,False,0.19789958948874703,0.9456351293816542,False
76,76,3,0.019783660668619592,-0.030218285171985534,0.030218285171985534,False,0.19967354881665378,0.9456351293816542,False
74,74,2,0.019685054348632783,-0.030218285171985534,0.030218285171985534,False,0.20187047606018965,0.9456351293816542,False
23,23,14,0.0195498863922764,-0.030218285171985534,0.030218285171985534,False,0.2056331530591661,0.9456351293816542,False
