number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.1622727272727273,-0.09937594480642518,0.09937594480642518,True,0.0013395336915725592,0.8037202149435355,False
6,06,7,0.1501980923484109,-0.09937594480642518,0.09937594480642518,True,0.0032537954504100555,0.908244170111075,False
16,16,2,0.14110824742268036,-0.09937594480642518,0.09937594480642518,True,0.005421284222449711,0.908244170111075,False
77,77,1,0.13693158695789281,-0.09937594480642518,0.09937594480642518,True,0.006907480650785193,0.908244170111075,False
54,54,1,0.135397611999867,-0.09937594480642518,0.09937594480642518,True,0.007568701417592292,0.908244170111075,False
81,81,1,0.11259676284306827,-0.09937594480642518,0.09937594480642518,True,0.026568463146115016,0.9110111744133843,False
80,80,7,0.11233863864039244,-0.09937594480642518,0.09937594480642518,True,0.028135158442639356,0.9110111744133843,False
55,55,14,0.11016257016162621,-0.09937594480642518,0.09937594480642518,True,0.03295246400640418,0.9110111744133843,False
1,01,3,0.10720966521361983,-0.09937594480642518,0.09937594480642518,True,0.03524115146531464,0.9110111744133843,False
62,62,2,0.10702752810353731,-0.09937594480642518,0.09937594480642518,True,0.0353159121311601,0.9110111744133843,False
22,22,2,0.10675863733102402,-0.09937594480642518,0.09937594480642518,True,0.035781727449378235,0.9110111744133843,False
83,83,7,0.10383434569061196,-0.09937594480642518,0.09937594480642518,True,0.04253389589703505,0.9110111744133843,False
23,23,7,0.10315002582179245,-0.09937594480642518,0.09937594480642518,True,0.043923614175962855,0.9110111744133843,False
37,37,14,0.10195005131713997,-0.09937594480642518,0.09937594480642518,True,0.04851763391238001,0.9110111744133843,False
94,94,3,-0.09960048636442588,-0.09937594480642518,0.09937594480642518,True,0.05054091610448608,0.9110111744133843,False
64,64,7,-0.0999816038494068,-0.09937594480642518,0.09937594480642518,True,0.0508654026391147,0.9110111744133843,False
69,69,14,-0.10129473754320326,-0.09937594480642518,0.09937594480642518,True,0.049988815933363795,0.9110111744133843,False
33,33,7,-0.10372371592758765,-0.09937594480642518,0.09937594480642518,True,0.042756020567046055,0.9110111744133843,False
60,60,7,-0.10737845238881735,-0.09937594480642518,0.09937594480642518,True,0.03591541548667369,0.9110111744133843,False
32,32,3,-0.10919540229885062,-0.09937594480642518,0.09937594480642518,True,0.031968140489796674,0.9110111744133843,False
63,63,2,-0.11005010529373321,-0.09937594480642518,0.09937594480642518,True,0.030424798105809305,0.9110111744133843,False
42,42,30,-0.11543762357586025,-0.09937594480642518,0.09937594480642518,True,0.02874846168305648,0.9110111744133843,False
22,22,30,-0.11928813003154913,-0.09937594480642518,0.09937594480642518,True,0.023797572238021026,0.9110111744133843,False
27,27,7,-0.13302659440810932,-0.09937594480642518,0.09937594480642518,True,0.009240152578730431,0.9110111744133843,False
14,14,1,0.09668407223866694,-0.09937594480642518,0.09937594480642518,False,0.057070486818796826,0.9110111744133843,False
33,33,3,0.09620158429578886,-0.09937594480642518,0.09937594480642518,False,0.0589839157766114,0.9110111744133843,False
1,01,2,0.0943806519791739,-0.09937594480642518,0.09937594480642518,False,0.06362161769490467,0.9110111744133843,False
6,06,30,0.09384403904551436,-0.09937594480642518,0.09937594480642518,False,0.07576416986066328,0.9110111744133843,False
50,50,1,0.0927835051546392,-0.09937594480642518,0.09937594480642518,False,0.06790053642282697,0.9110111744133843,False
66,66,30,0.09073310034753221,-0.09937594480642518,0.09937594480642518,False,0.08603512210142701,0.9110111744133843,False
77,77,30,0.0882515895903299,-0.09937594480642518,0.09937594480642518,False,0.09500717295937693,0.9110111744133843,False
30,30,30,0.08738688483325804,-0.09937594480642518,0.09937594480642518,False,0.09830348332451541,0.9110111744133843,False
69,69,2,0.08670073256180401,-0.09937594480642518,0.09937594480642518,False,0.08851276855014766,0.9110111744133843,False
72,72,7,0.08466208361690111,-0.09937594480642518,0.09937594480642518,False,0.09848360044984998,0.9110111744133843,False
28,28,7,0.08457019171304885,-0.09937594480642518,0.09937594480642518,False,0.09885089440114295,0.9110111744133843,False
28,28,2,0.08441600542695561,-0.09937594480642518,0.09937594480642518,False,0.09726753654967929,0.9110111744133843,False
34,34,3,0.08435967757025585,-0.09937594480642518,0.09937594480642518,False,0.0979284237375338,0.9110111744133843,False
26,26,1,0.08403676976251084,-0.09937594480642518,0.09937594480642518,False,0.09834785248433701,0.9110111744133843,False
89,89,3,0.08346326615119529,-0.09937594480642518,0.09937594480642518,False,0.10156096001448187,0.9110111744133843,False
74,74,30,0.08259409264135688,-0.09937594480642518,0.09937594480642518,False,0.11825334466739046,0.9110111744133843,False
9,09,7,0.08213936349628585,-0.09937594480642518,0.09937594480642518,False,0.10896835194134602,0.9110111744133843,False
14,14,3,0.08196831139248989,-0.09937594480642518,0.09937594480642518,False,0.10785585217531922,0.9110111744133843,False
52,52,1,0.08044420368364029,-0.09937594480642518,0.09937594480642518,False,0.11364515061268818,0.9110111744133843,False
7,07,1,0.08038712225952983,-0.09937594480642518,0.09937594480642518,False,0.11390247158661214,0.9110111744133843,False
70,70,3,0.07974017784457901,-0.09937594480642518,0.09937594480642518,False,0.1178043150821115,0.9110111744133843,False
38,38,30,0.07886110067927413,-0.09937594480642518,0.09937594480642518,False,0.13587829826728895,0.9110111744133843,False
15,15,7,0.07650762540530925,-0.09937594480642518,0.09937594480642518,False,0.13553779500995322,0.9110111744133843,False
48,48,3,0.0763482527908252,-0.09937594480642518,0.09937594480642518,False,0.134308302376479,0.9110111744133843,False
72,72,3,0.07634497643642517,-0.09937594480642518,0.09937594480642518,False,0.13432506331494198,0.9110111744133843,False
20,20,2,0.07518752270937536,-0.09937594480642518,0.09937594480642518,False,0.13983155960138488,0.9110111744133843,False
49,49,14,0.07515492027729759,-0.09937594480642518,0.09937594480642518,False,0.14634455564861232,0.9110111744133843,False
89,89,30,0.07513954486904247,-0.09937594480642518,0.09937594480642518,False,0.1553937626630254,0.9110111744133843,False
68,68,2,0.0739094762751265,-0.09937594480642518,0.09937594480642518,False,0.14670948984311163,0.9110111744133843,False
20,20,14,0.07359908850127307,-0.09937594480642518,0.09937594480642518,False,0.1549067285789038,0.9110111744133843,False
76,76,2,0.07338856795378532,-0.09937594480642518,0.09937594480642518,False,0.14958562348179152,0.9110111744133843,False
69,69,7,0.07294230243368875,-0.09937594480642518,0.09937594480642518,False,0.1547744046996428,0.9110111744133843,False
65,65,1,0.07263127853881275,-0.09937594480642518,0.09937594480642518,False,0.15330889302860826,0.9110111744133843,False
36,36,3,0.07238982549541556,-0.09937594480642518,0.09937594480642518,False,0.15575774512733023,0.9110111744133843,False
30,30,14,0.07200811359026366,-0.09937594480642518,0.09937594480642518,False,0.16404873672200163,0.9110111744133843,False
