number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05883079971410219,-0.040041714475826405,0.040041714475826405,True,0.004021338496545248,0.8042676993090496,False
35,35,3,-0.05941413881948178,-0.040041714475826405,0.040041714475826405,True,0.003643435278322193,0.8042676993090496,False
19,19,3,-0.060406121504332375,-0.040041714475826405,0.040041714475826405,True,0.0031153542590146095,0.8042676993090496,False
30,30,14,0.05271547327723268,-0.040041714475826405,0.040041714475826405,True,0.010074656528163152,0.8457811018289056,False
77,77,1,0.049110514431934954,-0.040041714475826405,0.040041714475826405,True,0.01623442754887118,0.8457811018289056,False
88,88,30,0.0465467433787293,-0.040041714475826405,0.040041714475826405,True,0.023565733544641615,0.8457811018289056,False
20,20,7,0.04537129265835869,-0.040041714475826405,0.040041714475826405,True,0.026581292594724987,0.8457811018289056,False
74,74,30,0.04378043700633056,-0.040041714475826405,0.040041714475826405,True,0.03321756096628487,0.8457811018289056,False
76,76,3,0.04367979742093299,-0.040041714475826405,0.040041714475826405,True,0.032626898282935135,0.8457811018289056,False
26,26,1,0.0433152093820533,-0.040041714475826405,0.040041714475826405,True,0.03403305430652222,0.8457811018289056,False
57,57,30,0.04318990617923004,-0.040041714475826405,0.040041714475826405,True,0.03566784983266582,0.8457811018289056,False
3,03,14,0.040774280500920246,-0.040041714475826405,0.040041714475826405,True,0.046612780193964025,0.8457811018289056,False
27,27,2,0.040704237377151696,-0.040041714475826405,0.040041714475826405,True,0.04643877484082697,0.8457811018289056,False
35,35,30,0.04067905124969854,-0.040041714475826405,0.040041714475826405,True,0.04787624851845929,0.8457811018289056,False
45,45,30,-0.04014360136700496,-0.040041714475826405,0.040041714475826405,True,0.050890502831817536,0.8457811018289056,False
81,81,2,-0.04020558305830578,-0.040041714475826405,0.040041714475826405,True,0.04918695233765984,0.8457811018289056,False
62,62,3,-0.04021974662500479,-0.040041714475826405,0.040041714475826405,True,0.04915444248303479,0.8457811018289056,False
93,93,7,-0.040276763199416324,-0.040041714475826405,0.040041714475826405,True,0.04902297780134698,0.8457811018289056,False
87,87,14,-0.04127802602684437,-0.040041714475826405,0.040041714475826405,True,0.04396696996953521,0.8457811018289056,False
98,98,14,-0.041278026026844404,-0.040041714475826405,0.040041714475826405,True,0.04396696996953521,0.8457811018289056,False
16,16,14,-0.04223339015347433,-0.040041714475826405,0.040041714475826405,True,0.03929642076152156,0.8457811018289056,False
67,67,1,-0.04252281856675845,-0.040041714475826405,0.040041714475826405,True,0.03744600459060601,0.8457811018289056,False
78,78,2,-0.04312541909250951,-0.040041714475826405,0.040041714475826405,True,0.03486331105071717,0.8457811018289056,False
13,13,3,-0.04328123373454708,-0.040041714475826405,0.040041714475826405,True,0.034248800657322026,0.8457811018289056,False
86,86,14,-0.04342031020419073,-0.040041714475826405,0.040041714475826405,True,0.034086471891034927,0.8457811018289056,False
96,96,14,-0.04486689355164891,-0.040041714475826405,0.040041714475826405,True,0.028544904724778105,0.8457811018289056,False
27,27,7,-0.04567922916258674,-0.040041714475826405,0.040041714475826405,True,0.025570134811140805,0.8457811018289056,False
12,12,14,-0.04679289070806885,-0.040041714475826405,0.040041714475826405,True,0.022382477119962055,0.8457811018289056,False
5,05,2,-0.047155964020948765,-0.040041714475826405,0.040041714475826405,True,0.0210353121774857,0.8457811018289056,False
21,21,7,-0.04838305218791887,-0.040041714475826405,0.040041714475826405,True,0.018030797312706435,0.8457811018289056,False
25,25,30,-0.0486456247631608,-0.040041714475826405,0.040041714475826405,True,0.017964504014901028,0.8457811018289056,False
17,17,7,-0.04936532666400528,-0.040041714475826405,0.040041714475826405,True,0.015819339651800293,0.8457811018289056,False
94,94,3,-0.05084795382386668,-0.040041714475826405,0.040041714475826405,True,0.012857030570092055,0.8457811018289056,False
48,48,14,0.039411098520995336,-0.040041714475826405,0.040041714475826405,False,0.05445176587215687,0.8457811018289056,False
34,34,2,0.039085914085914025,-0.040041714475826405,0.040041714475826405,False,0.055857243465479,0.8457811018289056,False
6,06,14,0.03886328399303935,-0.040041714475826405,0.040041714475826405,False,0.05789765084901967,0.8457811018289056,False
34,34,14,0.03869034127277999,-0.040041714475826405,0.040041714475826405,False,0.059022410583850014,0.8457811018289056,False
99,99,7,0.03860778077082376,-0.040041714475826405,0.040041714475826405,False,0.05919212007161424,0.8457811018289056,False
77,77,3,0.038377935533085744,-0.040041714475826405,0.040041714475826405,False,0.06050522082200387,0.8457811018289056,False
46,46,1,-0.038137886132543944,-0.040041714475826405,0.040041714475826405,False,0.06202394746745308,0.8457811018289056,False
80,80,3,-0.03845869431536006,-0.040041714475826405,0.040041714475826405,False,0.0599655490822162,0.8457811018289056,False
41,41,30,-0.038572349861315726,-0.040041714475826405,0.040041714475826405,False,0.060665532435854486,0.8457811018289056,False
4,04,14,-0.03859576222783817,-0.040041714475826405,0.040041714475826405,False,0.05964514884157102,0.8457811018289056,False
41,41,3,-0.03954851346016926,-0.040041714475826405,0.040041714475826405,False,0.05306495458030022,0.8457811018289056,False
58,58,1,0.03786789703015104,-0.040041714475826405,0.040041714475826405,False,0.06389609687909466,0.8519479583879287,False
64,64,7,-0.037685504937972576,-0.040041714475826405,0.040041714475826405,False,0.06552496075608712,0.8546734011663537,False
4,04,1,0.037431880108991795,-0.040041714475826405,0.040041714475826405,False,0.06701782428787345,0.8555466930366824,False
44,44,14,0.037268893267152374,-0.040041714475826405,0.040041714475826405,False,0.06897051706414069,0.8621314633017586,False
82,82,1,0.03629598959639376,-0.040041714475826405,0.040041714475826405,False,0.07574317851834615,0.8951111038998175,False
70,70,30,-0.036475374322684356,-0.040041714475826405,0.040041714475826405,False,0.07608444383148448,0.8951111038998175,False
59,59,7,-0.03662141597222891,-0.040041714475826405,0.040041714475826405,False,0.07351453745779316,0.8951111038998175,False
63,63,30,0.03558964205428931,-0.040041714475826405,0.040041714475826405,False,0.08349303015742282,0.9172786721835494,False
