number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
6,06,14,0.05151522508864262,-0.030186014078051174,0.030186014078051174,True,0.0008360132345750542,0.1675167538171767,False
44,44,7,0.05101207945485009,-0.030186014078051174,0.030186014078051174,True,0.000930718124280202,0.1675167538171767,False
59,59,14,0.050483358724337415,-0.030186014078051174,0.030186014078051174,True,0.001061912543821359,0.1675167538171767,False
35,35,3,-0.05019805468273785,-0.030186014078051174,0.030186014078051174,True,0.001116778358781178,0.1675167538171767,False
52,52,1,0.04641066387277964,-0.030186014078051174,0.030186014078051174,True,0.0025795423218766458,0.2694646005289612,False
30,30,14,0.046277927286659054,-0.030186014078051174,0.030186014078051174,True,0.002694646005289612,0.2694646005289612,False
25,25,30,-0.04417534224237009,-0.030186014078051174,0.030186014078051174,True,0.004254401490953019,0.3646629849388302,False
79,79,30,0.04280872872503957,-0.030186014078051174,0.030186014078051174,True,0.0056032611588998455,0.4202445869174884,False
74,74,30,0.03860923093233125,-0.030186014078051174,0.030186014078051174,True,0.0124834281948984,0.6344285042804843,False
31,31,7,0.03791768928401868,-0.030186014078051174,0.030186014078051174,True,0.013888570417977674,0.6344285042804843,False
73,73,1,0.03699241549361721,-0.030186014078051174,0.030186014078051174,True,0.01631598878454457,0.6344285042804843,False
17,17,7,-0.036469714831841665,-0.030186014078051174,0.030186014078051174,True,0.017975474287947053,0.6344285042804843,False
67,67,1,-0.036678448650603136,-0.030186014078051174,0.030186014078051174,True,0.017248329151657624,0.6344285042804843,False
4,04,14,-0.03759438129714403,-0.030186014078051174,0.030186014078051174,True,0.01480514061130835,0.6344285042804843,False
1,01,1,-0.03770042659704013,-0.030186014078051174,0.030186014078051174,True,0.014374331876246784,0.6344285042804843,False
94,94,14,-0.03836607844752904,-0.030186014078051174,0.030186014078051174,True,0.012876250280593306,0.6344285042804843,False
86,86,14,-0.0386015874835963,-0.030186014078051174,0.030186014078051174,True,0.01233361658397867,0.6344285042804843,False
80,80,3,-0.034950257005757705,-0.030186014078051174,0.030186014078051174,True,0.023295212174098433,0.7765070724699478,False
57,57,30,0.03324371319788907,-0.030186014078051174,0.030186014078051174,True,0.03149221025541091,0.8261227818668513,False
58,58,2,0.033216721170177745,-0.030186014078051174,0.030186014078051174,True,0.031065736034145294,0.8261227818668513,False
70,70,14,0.03320782485428708,-0.030186014078051174,0.030186014078051174,True,0.03135181430980431,0.8261227818668513,False
93,93,7,-0.03311853303747241,-0.030186014078051174,0.030186014078051174,True,0.03166803997156263,0.8261227818668513,False
64,64,7,-0.03342216734414605,-0.030186014078051174,0.030186014078051174,True,0.030136996754679336,0.8261227818668513,False
26,26,2,-0.03175715816188295,-0.030186014078051174,0.030186014078051174,True,0.03926158708146399,0.9060366249568612,False
46,46,14,-0.031990339908731555,-0.030186014078051174,0.030186014078051174,True,0.038114776957000746,0.9060366249568612,False
62,62,3,-0.03202423553503351,-0.030186014078051174,0.030186014078051174,True,0.03766025846218701,0.9060366249568612,False
30,30,2,0.031128689211365156,-0.030186014078051174,0.030186014078051174,True,0.043319193044479454,0.9528484115355997,False
44,44,2,-0.030960071976443494,-0.030186014078051174,0.030186014078051174,True,0.044466259204994654,0.9528484115355997,False
34,34,3,0.029540826234917855,-0.030186014078051174,0.030186014078051174,False,0.055203088180478206,0.9529893293917877,False
3,03,30,0.028092589207309875,-0.030186014078051174,0.030186014078051174,False,0.06915790558533562,0.9529893293917877,False
26,26,30,0.02801133932480952,-0.030186014078051174,0.030186014078051174,False,0.06996634861464489,0.9529893293917877,False
77,77,1,0.02794682855918803,-0.030186014078051174,0.030186014078051174,False,0.06964555498958436,0.9529893293917877,False
38,38,3,0.02786853773706799,-0.030186014078051174,0.030186014078051174,False,0.07049837787801946,0.9529893293917877,False
69,69,2,0.027269598314508776,-0.030186014078051174,0.030186014078051174,False,0.07672398793540625,0.9529893293917877,False
