number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.1609975594874924,-0.09963239928396839,0.09963239928396839,True,0.0015057724691349978,0.9034634814809988,False
6,06,7,0.14902103784291917,-0.09963239928396839,0.09963239928396839,True,0.003595147633599489,0.937796754432471,False
54,54,1,0.1336884065253074,-0.09963239928396839,0.09963239928396839,True,0.008542078157801636,0.937796754432471,False
16,16,2,0.13357531760435562,-0.09963239928396839,0.09963239928396839,True,0.00868567997835992,0.937796754432471,False
77,77,1,0.12446169178468783,-0.09963239928396839,0.09963239928396839,True,0.014410081995171247,0.937796754432471,False
55,55,14,0.11287442103557269,-0.09963239928396839,0.09963239928396839,True,0.0292856167199146,0.937796754432471,False
81,81,1,0.11104024943310656,-0.09963239928396839,0.09963239928396839,True,0.029163526788011755,0.937796754432471,False
80,80,7,0.11085413725941023,-0.09963239928396839,0.09963239928396839,True,0.030734866501033253,0.937796754432471,False
22,22,2,0.10921568627450978,-0.09963239928396839,0.09963239928396839,True,0.032160433415133985,0.937796754432471,False
37,37,14,0.1084311169056932,-0.09963239928396839,0.09963239928396839,True,0.036322433391418746,0.937796754432471,False
83,83,7,0.10580184237878974,-0.09963239928396839,0.09963239928396839,True,0.03925992691086496,0.937796754432471,False
1,01,3,0.10561372673360232,-0.09963239928396839,0.09963239928396839,True,0.038579927063369775,0.937796754432471,False
23,23,7,0.10556667058961995,-0.09963239928396839,0.09963239928396839,True,0.039701214335462594,0.937796754432471,False
62,62,2,0.10417497673181753,-0.09963239928396839,0.09963239928396839,True,0.041054832198637016,0.937796754432471,False
84,84,14,-0.09974628014052274,-0.09963239928396839,0.09963239928396839,True,0.05425971723705356,0.937796754432471,False
69,69,14,-0.10014738548830004,-0.09963239928396839,0.09963239928396839,True,0.05329333362633715,0.937796754432471,False
33,33,7,-0.10251450676982592,-0.09963239928396839,0.09963239928396839,True,0.04581907122303921,0.937796754432471,False
63,63,2,-0.10580287788202658,-0.09963239928396839,0.09963239928396839,True,0.03797915851419763,0.937796754432471,False
60,60,7,-0.10972541748047776,-0.09963239928396839,0.09963239928396839,True,0.0324878660134457,0.937796754432471,False
42,42,30,-0.11423220973782765,-0.09963239928396839,0.09963239928396839,True,0.030939288138231456,0.937796754432471,False
22,22,30,-0.11813844414378757,-0.09963239928396839,0.09963239928396839,True,0.02560478557410352,0.937796754432471,False
32,32,3,-0.11892187215443453,-0.09963239928396839,0.09963239928396839,True,0.019749998182524393,0.937796754432471,False
27,27,7,-0.13524695148310978,-0.09963239928396839,0.09963239928396839,True,0.008292986205680324,0.937796754432471,False
50,50,1,0.09877873563218395,-0.09963239928396839,0.09963239928396839,False,0.05248369040644357,0.937796754432471,False
33,33,3,0.09845928099779898,-0.09963239928396839,0.09963239928396839,False,0.05388045691934385,0.937796754432471,False
14,14,1,0.09489833517569427,-0.09963239928396839,0.09963239928396839,False,0.06251642261919622,0.937796754432471,False
1,01,2,0.09277159900626562,-0.09963239928396839,0.09963239928396839,False,0.06901610042048374,0.937796754432471,False
6,06,30,0.0925127707076831,-0.09963239928396839,0.09963239928396839,False,0.08088182394161479,0.937796754432471,False
66,66,30,0.08934020068919854,-0.09963239928396839,0.09963239928396839,False,0.091894986292458,0.937796754432471,False
69,69,2,0.08872658416176364,-0.09963239928396839,0.09963239928396839,False,0.08208560638972519,0.937796754432471,False
72,72,7,0.0869762648469193,-0.09963239928396839,0.09963239928396839,False,0.09043573686246374,0.937796754432471,False
26,26,1,0.08640885750962773,-0.09963239928396839,0.09963239928396839,False,0.090012645457184,0.937796754432471,False
30,30,30,0.08588312210555821,-0.09963239928396839,0.09963239928396839,False,0.10522856251911569,0.937796754432471,False
77,77,30,0.0841290709982964,-0.09963239928396839,0.09963239928396839,False,0.11255534475624736,0.937796754432471,False
28,28,7,0.08312577833125782,-0.09963239928396839,0.09963239928396839,False,0.10568793578031802,0.937796754432471,False
28,28,2,0.08300370072132067,-0.09963239928396839,0.09963239928396839,False,0.10391527482275596,0.937796754432471,False
52,52,1,0.08249435847267154,-0.09963239928396839,0.09963239928396839,False,0.10560660781448472,0.937796754432471,False
89,89,3,0.08199897981231363,-0.09963239928396839,0.09963239928396839,False,0.1086458513609391,0.937796754432471,False
74,74,30,0.08097230026349558,-0.09963239928396839,0.09963239928396839,False,0.12674373523805568,0.937796754432471,False
34,34,3,0.0805633802816901,-0.09963239928396839,0.09963239928396839,False,0.11499596155609836,0.937796754432471,False
9,09,7,0.08026811799536136,-0.09963239928396839,0.09963239928396839,False,0.11826909826938554,0.937796754432471,False
14,14,3,0.08013090860015516,-0.09963239928396839,0.09963239928396839,False,0.11696486747965028,0.937796754432471,False
7,07,1,0.07908863175474169,-0.09963239928396839,0.09963239928396839,False,0.12084504377440036,0.937796754432471,False
15,15,7,0.07899791709594647,-0.09963239928396839,0.09963239928396839,False,0.1242240440810972,0.937796754432471,False
48,48,3,0.07857550942677588,-0.09963239928396839,0.09963239928396839,False,0.12426469481972935,0.937796754432471,False
49,49,14,0.07738515901060067,-0.09963239928396839,0.09963239928396839,False,0.13575757918036174,0.937796754432471,False
38,38,30,0.07722081467432002,-0.09963239928396839,0.09963239928396839,False,0.14536431923742,0.937796754432471,False
