number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.058472557520719996,-0.04006680589205953,0.04006680589205953,True,0.00427478025500761,0.854956051001522,False
35,35,3,-0.05880084413865406,-0.04006680589205953,0.04006680589205953,True,0.004032372665391224,0.854956051001522,False
19,19,3,-0.06031912397932532,-0.04006680589205953,0.04006680589205953,True,0.003177714673575466,0.854956051001522,False
30,30,14,0.0529352182674998,-0.04006680589205953,0.04006680589205953,True,0.009812472961434974,0.9099427181868827,False
77,77,1,0.0498982175661586,-0.04006680589205953,0.04006680589205953,True,0.014660018641508567,0.9099427181868827,False
88,88,30,0.0467448521606721,-0.04006680589205953,0.04006680589205953,True,0.023065998007403766,0.9099427181868827,False
74,74,30,0.04398491096226037,-0.04006680589205953,0.04006680589205953,True,0.0325134450845095,0.9099427181868827,False
76,76,3,0.043875566580913836,-0.04006680589205953,0.04006680589205953,True,0.031962198050978524,0.9099427181868827,False
20,20,7,0.04381013653038997,-0.04006680589205953,0.04006680589205953,True,0.03236393512824419,0.9099427181868827,False
26,26,1,0.04294633431967893,-0.04006680589205953,0.04006680589205953,True,0.03570301058060364,0.9099427181868827,False
57,57,30,0.04163723808562885,-0.04006680589205953,0.04006680589205953,True,0.04298847889313949,0.9099427181868827,False
3,03,14,0.041558719568768075,-0.04006680589205953,0.04006680589205953,True,0.0426791277028114,0.9099427181868827,False
35,35,30,0.04030829338500513,-0.04006680589205953,0.04006680589205953,True,0.05009244397726014,0.9099427181868827,False
81,81,2,-0.040092080334550084,-0.04006680589205953,0.04006680589205953,True,0.049974804121092425,0.9099427181868827,False
93,93,7,-0.04015372071020792,-0.04006680589205953,0.04006680589205953,True,0.04986271559974325,0.9099427181868827,False
98,98,14,-0.04115033902267938,-0.04006680589205953,0.04006680589205953,True,0.04476002238290277,0.9099427181868827,False
16,16,14,-0.0426489004648822,-0.04006680589205953,0.04006680589205953,True,0.037520673335715946,0.9099427181868827,False
