number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05836943799741569,-0.040033361140077675,0.040033361140077675,True,0.004310676540514165,0.8467092060260637,False
30,30,14,0.05283635587295558,-0.040033361140077675,0.040033361140077675,True,0.00988841086710405,0.8467092060260637,False
77,77,1,0.049232178269694185,-0.040033361140077675,0.040033361140077675,True,0.015949568673821853,0.8467092060260637,False
88,88,30,0.04609082399248657,-0.040033361140077675,0.040033361140077675,True,0.024934893655197847,0.8467092060260637,False
20,20,7,0.04549257635389929,-0.040033361140077675,0.040033361140077675,True,0.026147635371280845,0.8467092060260637,False
74,74,30,0.04390671252125243,-0.040033361140077675,0.040033361140077675,True,0.0326758779411821,0.8467092060260637,False
76,76,3,0.043806558335558424,-0.040033361140077675,0.040033361140077675,True,0.03208905804347131,0.8467092060260637,False
26,26,1,0.04343789941461982,-0.040033361140077675,0.040033361140077675,True,0.03349213050996222,0.8467092060260637,False
57,57,30,0.0433158190475253,-0.040033361140077675,0.040033361140077675,True,0.035094228742463825,0.8467092060260637,False
27,27,2,0.04209735627872557,-0.040033361140077675,0.040033361140077675,True,0.0393957556254973,0.8467092060260637,False
3,03,14,0.04032336457868376,-0.040033361140077675,0.040033361140077675,True,0.049045918251805036,0.8467092060260637,False
35,35,30,0.04022714199636507,-0.040033361140077675,0.040033361140077675,True,0.05036132997036658,0.8467092060260637,False
87,87,14,-0.04114794198377008,-0.040033361140077675,0.040033361140077675,True,0.04459296073188261,0.8467092060260637,False
98,98,14,-0.04166616880349535,-0.040033361140077675,0.040033361140077675,True,0.041972681794710386,0.8467092060260637,False
16,16,14,-0.042095192632369195,-0.040033361140077675,0.040033361140077675,True,0.039903088443533005,0.8467092060260637,False
67,67,1,-0.042383635664116966,-0.040033361140077675,0.040033361140077675,True,0.03803436972615544,0.8467092060260637,False
86,86,14,-0.04329288434529202,-0.040033361140077675,0.040033361140077675,True,0.034577958788592246,0.8467092060260637,False
78,78,2,-0.04351009132979504,-0.040033361140077675,0.040033361140077675,True,0.03323559701878766,0.8467092060260637,False
13,13,3,-0.04367032221594125,-0.040033361140077675,0.040033361140077675,True,0.032628296151507086,0.8467092060260637,False
96,96,14,-0.04525498109367731,-0.040033361140077675,0.040033361140077675,True,0.027164973923554703,0.8467092060260637,False
27,27,7,-0.04606040602536428,-0.040033361140077675,0.040033361140077675,True,0.02433484827786309,0.8467092060260637,False
12,12,14,-0.04665200585993984,-0.040033361140077675,0.040033361140077675,True,0.022761841274118986,0.8467092060260637,False
21,21,7,-0.046985073879626256,-0.040033361140077675,0.040033361140077675,True,0.02161559288018385,0.8467092060260637,False
5,05,2,-0.04702371870855693,-0.040033361140077675,0.040033361140077675,True,0.02137168009245927,0.8467092060260637,False
25,25,30,-0.04903094855527384,-0.040033361140077675,0.040033361140077675,True,0.017050364373160338,0.8467092060260637,False
17,17,7,-0.04923169440680591,-0.040033361140077675,0.040033361140077675,True,0.01608323757437967,0.8467092060260637,False
94,94,3,-0.05070562384850037,-0.040033361140077675,0.040033361140077675,True,0.013092196302808336,0.8467092060260637,False
