number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.058592101949913614,-0.0400584368463511,0.0400584368463511,True,0.004188681118458046,0.9295647949844912,False
35,35,3,-0.05786731679625914,-0.0400584368463511,0.0400584368463511,True,0.004647823974922456,0.9295647949844912,False
19,19,3,-0.06017509194217813,-0.0400584368463511,0.0400584368463511,True,0.003244591103689845,0.9295647949844912,False
30,30,14,0.05305628157421156,-0.0400584368463511,0.0400584368463511,True,0.009630338166462592,0.951818873997405,False
77,77,1,0.05293904987019489,-0.0400584368463511,0.0400584368463511,True,0.009593369689345078,0.951818873997405,False
88,88,30,0.05141226911742886,-0.0400584368463511,0.0400584368463511,True,0.012417705382935478,0.951818873997405,False
57,57,30,0.0487749176209585,-0.0400584368463511,0.0400584368463511,True,0.017709252610131697,0.951818873997405,False
74,74,30,0.04411138256361561,-0.0400584368463511,0.0400584368463511,True,0.03198097340612595,0.951818873997405,False
76,76,3,0.04400252525252534,-0.0400584368463511,0.0400584368463511,True,0.03143313205028112,0.951818873997405,False
20,20,7,0.04393168532685218,-0.0400584368463511,0.0400584368463511,True,0.031850695103960415,0.951818873997405,False
26,26,1,0.04306942705451878,-0.0400584368463511,0.0400584368463511,True,0.03513839953431455,0.951818873997405,False
3,03,14,0.04290078737515297,-0.0400584368463511,0.0400584368463511,True,0.036367962158676256,0.951818873997405,False
34,34,2,0.04245577007872464,-0.0400584368463511,0.0400584368463511,True,0.037867981805106525,0.951818873997405,False
77,77,3,0.04164420983404974,-0.0400584368463511,0.0400584368463511,True,0.041737215256946576,0.951818873997405,False
6,06,14,0.04034156715385066,-0.0400584368463511,0.0400584368463511,True,0.049086412550735786,0.951818873997405,False
27,27,2,0.0403185382811868,-0.0400584368463511,0.0400584368463511,True,0.04864693066321618,0.951818873997405,False
67,67,1,-0.04036920283348284,-0.0400584368463511,0.0400584368463511,True,0.04831743949193833,0.951818873997405,False
96,96,14,-0.04179082349293253,-0.0400584368463511,0.0400584368463511,True,0.0414904610909752,0.951818873997405,False
16,16,14,-0.042324147256995646,-0.0400584368463511,0.0400584368463511,True,0.03895761979101682,0.951818873997405,False
86,86,14,-0.04264771408240267,-0.0400584368463511,0.0400584368463511,True,0.03748586797686106,0.951818873997405,False
78,78,2,-0.042869953379606876,-0.0400584368463511,0.0400584368463511,True,0.03603299765659649,0.951818873997405,False
27,27,7,-0.04440488610427384,-0.0400584368463511,0.0400584368463511,True,0.03005079018028312,0.951818873997405,False
13,13,3,-0.04467186791658961,-0.0400584368463511,0.0400584368463511,True,0.028939727273109943,0.951818873997405,False
17,17,7,-0.046774861383619325,-0.0400584368463511,0.0400584368463511,True,0.022293476306561803,0.951818873997405,False
5,05,2,-0.046905664202895374,-0.0400584368463511,0.0400584368463511,True,0.021783065048798102,0.951818873997405,False
21,21,7,-0.04813703575830834,-0.0400584368463511,0.0400584368463511,True,0.018674805848979376,0.951818873997405,False
12,12,14,-0.04883111018772446,-0.0400584368463511,0.0400584368463511,True,0.017199858594504285,0.951818873997405,False
25,25,30,-0.048924019314015396,-0.0400584368463511,0.0400584368463511,True,0.017364368208697172,0.951818873997405,False
94,94,3,-0.05008376636283622,-0.0400584368463511,0.0400584368463511,True,0.014315599728888613,0.951818873997405,False
82,82,1,0.03842413301109409,-0.0400584368463511,0.0400584368463511,False,0.0601960152059748,0.951818873997405,False
4,04,1,0.038324005126774516,-0.0400584368463511,0.0400584368463511,False,0.06086784702231206,0.951818873997405,False
99,99,7,0.03777475176867226,-0.0400584368463511,0.0400584368463511,False,0.06500111959824387,0.951818873997405,False
58,58,1,0.03762500362261005,-0.0400584368463511,0.0400584368463511,False,0.06573284808103495,0.951818873997405,False
44,44,14,0.03759562841530057,-0.0400584368463511,0.0400584368463511,False,0.06668418628618676,0.951818873997405,False
35,35,30,0.036341272565479116,-0.0400584368463511,0.0400584368463511,False,0.07729567688214366,0.951818873997405,False
52,52,1,0.035680262138864265,-0.0400584368463511,0.0400584368463511,False,0.08097417876713223,0.951818873997405,False
17,17,2,0.035233036780648146,-0.0400584368463511,0.0400584368463511,False,0.08492212226598607,0.951818873997405,False
34,34,14,0.034930732253218806,-0.0400584368463511,0.0400584368463511,False,0.08843173466866243,0.951818873997405,False
59,59,14,0.03432310799417248,-0.0400584368463511,0.0400584368463511,False,0.09411590672631392,0.951818873997405,False
75,75,30,0.03367178141824887,-0.0400584368463511,0.0400584368463511,False,0.10168201908732616,0.951818873997405,False
92,92,7,0.03351011687356275,-0.0400584368463511,0.0400584368463511,False,0.10167149689829896,0.951818873997405,False
81,81,3,0.033140588756945165,-0.0400584368463511,0.0400584368463511,False,0.10521053290677607,0.951818873997405,False
60,60,3,0.03312413130088176,-0.0400584368463511,0.0400584368463511,False,0.1053835360149236,0.951818873997405,False
14,14,3,0.032842996243052744,-0.0400584368463511,0.0400584368463511,False,0.10837384770837301,0.951818873997405,False
30,30,3,0.032771270823201915,-0.0400584368463511,0.0400584368463511,False,0.10914740496391735,0.951818873997405,False
44,44,7,0.032681910626606483,-0.0400584368463511,0.0400584368463511,False,0.11041558282190787,0.951818873997405,False
74,74,2,0.03264197816165,-0.0400584368463511,0.0400584368463511,False,0.11047825407458066,0.951818873997405,False
30,30,2,0.03232842016392885,-0.0400584368463511,0.0400584368463511,False,0.11394491876405514,0.951818873997405,False
48,48,14,0.03229295997066408,-0.0400584368463511,0.0400584368463511,False,0.11525574028180233,0.951818873997405,False
38,38,3,0.031988000822529616,-0.0400584368463511,0.0400584368463511,False,0.11788174625149857,0.951818873997405,False
56,56,3,0.0319447971159837,-0.0400584368463511,0.0400584368463511,False,0.11837902131895382,0.951818873997405,False
93,93,1,0.0313927873650454,-0.0400584368463511,0.0400584368463511,False,0.12472052214488068,0.951818873997405,False
36,36,3,0.03136136362980007,-0.0400584368463511,0.0400584368463511,False,0.1252565091565833,0.951818873997405,False
6,06,30,0.0313461198149067,-0.0400584368463511,0.0400584368463511,False,0.1275967947852216,0.951818873997405,False
26,26,14,0.030910733852320592,-0.0400584368463511,0.0400584368463511,False,0.131668277569641,0.951818873997405,False
94,94,14,-0.030958942556909713,-0.0400584368463511,0.0400584368463511,False,0.1310668938864059,0.951818873997405,False
51,51,14,-0.030987710773313477,-0.0400584368463511,0.0400584368463511,False,0.13070903772876213,0.951818873997405,False
85,85,1,-0.03113270353170856,-0.0400584368463511,0.0400584368463511,False,0.127875775502087,0.951818873997405,False
2,02,7,-0.031284476573289026,-0.0400584368463511,0.0400584368463511,False,0.12650335089532486,0.951818873997405,False
19,19,30,-0.031473433277853444,-0.0400584368463511,0.0400584368463511,False,0.12605661082205405,0.951818873997405,False
99,99,2,-0.031668331668331606,-0.0400584368463511,0.0400584368463511,False,0.12152217779592273,0.951818873997405,False
97,97,3,-0.032396594093521615,-0.0400584368463511,0.0400584368463511,False,0.11325945477593699,0.951818873997405,False
59,59,3,-0.03248973032001031,-0.0400584368463511,0.0400584368463511,False,0.11222607182741152,0.951818873997405,False
66,66,14,-0.03257060688128378,-0.0400584368463511,0.0400584368463511,False,0.11216164059662351,0.951818873997405,False
70,70,30,-0.03283666655450572,-0.0400584368463511,0.0400584368463511,False,0.11045820659772665,0.951818873997405,False
28,28,30,-0.03292231693475691,-0.0400584368463511,0.0400584368463511,False,0.10953147164170128,0.951818873997405,False
4,04,14,-0.03312253824076649,-0.0400584368463511,0.0400584368463511,False,0.1062056071405168,0.951818873997405,False
26,26,2,-0.03318455171526974,-0.0400584368463511,0.0400584368463511,False,0.10467683650662962,0.951818873997405,False
59,59,7,-0.03430221664158851,-0.0400584368463511,0.0400584368463511,False,0.09383296365845163,0.951818873997405,False
41,41,30,-0.03483774266441917,-0.0400584368463511,0.0400584368463511,False,0.09036728434619792,0.951818873997405,False
47,47,14,-0.03546788041061725,-0.0400584368463511,0.0400584368463511,False,0.08364019761971372,0.951818873997405,False
64,64,7,-0.035750721933855846,-0.0400584368463511,0.0400584368463511,False,0.08075640662659195,0.951818873997405,False
41,41,3,-0.0358429636254058,-0.0400584368463511,0.0400584368463511,False,0.07972386963989335,0.951818873997405,False
77,77,14,-0.03598599924906906,-0.0400584368463511,0.0400584368463511,False,0.07921964002224169,0.951818873997405,False
46,46,1,-0.03682842287694983,-0.0400584368463511,0.0400584368463511,False,0.07166292506791114,0.951818873997405,False
81,81,2,-0.03749499042018003,-0.0400584368463511,0.0400584368463511,False,0.06672913266703806,0.951818873997405,False
9,09,2,-0.03784605186844206,-0.0400584368463511,0.0400584368463511,False,0.06421659570749631,0.951818873997405,False
62,62,3,-0.038236618047201444,-0.0400584368463511,0.0400584368463511,False,0.06156796060119661,0.951818873997405,False
98,98,14,-0.03864329055168757,-0.0400584368463511,0.0400584368463511,False,0.05943847958391756,0.951818873997405,False
80,80,3,-0.03872475965050709,-0.0400584368463511,0.0400584368463511,False,0.05832096986566111,0.951818873997405,False
93,93,7,-0.03897521016817103,-0.0400584368463511,0.0400584368463511,False,0.05691861745471481,0.951818873997405,False
45,45,30,-0.039556672109187,-0.0400584368463511,0.0400584368463511,False,0.05447757627456128,0.951818873997405,False
87,87,14,-0.039981074664280344,-0.0400584368463511,0.0400584368463511,False,0.051147334839132114,0.951818873997405,False
19,19,14,0.030510658317770854,-0.0400584368463511,0.0400584368463511,False,0.13674183205521978,0.9561986385025004,False
34,34,3,0.030484758116645076,-0.0400584368463511,0.0400584368463511,False,0.1361700651434543,0.9561986385025004,False
16,16,2,0.030409719125003256,-0.0400584368463511,0.0400584368463511,False,0.1370551381853584,0.9561986385025004,False
63,63,30,0.03018919776148517,-0.0400584368463511,0.0400584368463511,False,0.14227092028108107,0.9669631066722573,False
62,62,2,0.02982725738597613,-0.0400584368463511,0.0400584368463511,False,0.14474251169489308,0.9669631066722573,False
22,22,30,-0.029980964666781865,-0.0400584368463511,0.0400584368463511,False,0.1450444660008386,0.9669631066722573,False
36,36,2,-0.02999971724482907,-0.0400584368463511,0.0400584368463511,False,0.14243273351498337,0.9669631066722573,False
40,40,2,0.029504499078449157,-0.0400584368463511,0.0400584368463511,False,0.14914217853157952,0.9789527082850707,False
69,69,2,0.029342448960253613,-0.0400584368463511,0.0400584368463511,False,0.15138927580252756,0.9789527082850707,False
79,79,30,0.028884773231830172,-0.0400584368463511,0.0400584368463511,False,0.1603318888652333,0.9789527082850707,False
79,79,14,0.028791624629583387,-0.0400584368463511,0.0400584368463511,False,0.1602713263989016,0.9789527082850707,False
58,58,3,0.027902107311390294,-0.0400584368463511,0.0400584368463511,False,0.17259739906584035,0.9789527082850707,False
73,73,7,0.027600193714544263,-0.0400584368463511,0.0400584368463511,False,0.17765474523681982,0.9789527082850707,False
33,33,14,0.027499313274765413,-0.0400584368463511,0.0400584368463511,False,0.1798848926080708,0.9789527082850707,False
46,46,7,0.02747580373029009,-0.0400584368463511,0.0400584368463511,False,0.1796174865568131,0.9789527082850707,False
25,25,7,0.027356967533623874,-0.0400584368463511,0.0400584368463511,False,0.18150759725213744,0.9789527082850707,False
38,38,14,0.027098642325077013,-0.0400584368463511,0.0400584368463511,False,0.18631402935119748,0.9789527082850707,False
40,40,3,0.02704984460490857,-0.0400584368463511,0.0400584368463511,False,0.1860917107989315,0.9789527082850707,False
55,55,1,0.02696111570642312,-0.0400584368463511,0.0400584368463511,False,0.18735556770689157,0.9789527082850707,False
73,73,3,0.02639444258944052,-0.0400584368463511,0.0400584368463511,False,0.19698767224182,0.9789527082850707,False
62,62,7,0.02634705896625518,-0.0400584368463511,0.0400584368463511,False,0.1981690149082037,0.9789527082850707,False
14,14,30,0.026336883991702354,-0.0400584368463511,0.0400584368463511,False,0.20052053326329297,0.9789527082850707,False
9,09,7,0.02629831365995554,-0.0400584368463511,0.0400584368463511,False,0.19900059937973225,0.9789527082850707,False
24,24,14,0.025956349134772832,-0.0400584368463511,0.0400584368463511,False,0.205572216070681,0.9789527082850707,False
37,37,7,0.025940010983018496,-0.0400584368463511,0.0400584368463511,False,0.2051914992358369,0.9789527082850707,False
19,19,2,0.02585617150265147,-0.0400584368463511,0.0400584368463511,False,0.20618481959628474,0.9789527082850707,False
73,73,1,0.025516898204565736,-0.0400584368463511,0.0400584368463511,False,0.212106420128432,0.9789527082850707,False
13,13,2,-0.025546757164404094,-0.0400584368463511,0.0400584368463511,False,0.21166744636894247,0.9789527082850707,False
65,65,3,-0.025614598982170583,-0.0400584368463511,0.0400584368463511,False,0.2105518826766008,0.9789527082850707,False
95,95,14,-0.025727214205553576,-0.0400584368463511,0.0400584368463511,False,0.20960340442323935,0.9789527082850707,False
87,87,3,-0.025878580083781536,-0.0400584368463511,0.0400584368463511,False,0.20588669750896008,0.9789527082850707,False
1,01,7,-0.026015031123622218,-0.0400584368463511,0.0400584368463511,False,0.2038838259632501,0.9789527082850707,False
90,90,14,-0.02622754506770338,-0.0400584368463511,0.0400584368463511,False,0.20087416274488804,0.9789527082850707,False
87,87,2,-0.02627789738792602,-0.0400584368463511,0.0400584368463511,False,0.1988791369724528,0.9789527082850707,False
2,02,30,-0.026746489712112118,-0.0400584368463511,0.0400584368463511,False,0.1936059795992352,0.9789527082850707,False
44,44,30,-0.02698378173142781,-0.0400584368463511,0.0400584368463511,False,0.1896811632470713,0.9789527082850707,False
18,18,2,-0.027018511620744805,-0.0400584368463511,0.0400584368463511,False,0.18651007493716842,0.9789527082850707,False
24,24,30,-0.027241715399610074,-0.0400584368463511,0.0400584368463511,False,0.18548173464132037,0.9789527082850707,False
32,32,14,-0.027369322859422677,-0.0400584368463511,0.0400584368463511,False,0.18195239787631934,0.9789527082850707,False
99,99,1,-0.027470750512832178,-0.0400584368463511,0.0400584368463511,False,0.17915097379187583,0.9789527082850707,False
44,44,3,-0.027751280692457296,-0.0400584368463511,0.0400584368463511,False,0.17493069521402443,0.9789527082850707,False
38,38,2,-0.027980187121629,-0.0400584368463511,0.0400584368463511,False,0.17130904780837264,0.9789527082850707,False
71,71,14,-0.028269243324410803,-0.0400584368463511,0.0400584368463511,False,0.16799561763334314,0.9789527082850707,False
8,08,3,-0.02897358202256194,-0.0400584368463511,0.0400584368463511,False,0.1566869794365218,0.9789527082850707,False
57,57,7,-0.028995994532419647,-0.0400584368463511,0.0400584368463511,False,0.15671370337549795,0.9789527082850707,False
56,56,2,-0.029165734271079824,-0.0400584368463511,0.0400584368463511,False,0.15386900140452503,0.9789527082850707,False
76,76,14,-0.029238689059232287,-0.0400584368463511,0.0400584368463511,False,0.15387640318957216,0.9789527082850707,False
18,18,3,0.025168535082223758,-0.0400584368463511,0.0400584368463511,False,0.21860775461329765,0.988380418040776,False
18,18,30,0.025026018379546353,-0.0400584368463511,0.0400584368463511,False,0.22385674169830352,0.988380418040776,False
80,80,14,0.02494654873740766,-0.0400584368463511,0.0400584368463511,False,0.22376655702611215,0.988380418040776,False
73,73,30,0.02427662264380291,-0.0400584368463511,0.0400584368463511,False,0.23803885224536564,0.988380418040776,False
20,20,1,0.024222316095798026,-0.0400584368463511,0.0400584368463511,False,0.23622738788166192,0.988380418040776,False
