number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.1616372757677105,-0.09950392418309467,0.09950392418309467,True,0.0014202761501372486,0.8521656900823492,False
6,06,7,0.14961151709629175,-0.09950392418309467,0.09950392418309467,True,0.0034203221310110214,0.9339690396677124,False
16,16,2,0.14037356321839084,-0.09950392418309467,0.09950392418309467,True,0.005733422702201584,0.9339690396677124,False
54,54,1,0.13454606141522021,-0.09950392418309467,0.09950392418309467,True,0.008041277802032579,0.9339690396677124,False
77,77,1,0.1307574694277513,-0.09950392418309467,0.09950392418309467,True,0.010022679399973427,0.9339690396677124,False
81,81,1,0.11182119906786246,-0.09950392418309467,0.09950392418309467,True,0.02783751182689615,0.9339690396677124,False
80,80,7,0.11159895631414317,-0.09950392418309467,0.09950392418309467,True,0.029407914865006574,0.9339690396677124,False
62,62,2,0.11001317523056654,-0.09950392418309467,0.09950392418309467,True,0.030697715130830115,0.9339690396677124,False
55,55,14,0.10960184282123132,-0.09950392418309467,0.09950392418309467,True,0.034099694921848264,0.9339690396677124,False
1,01,3,0.10641448121306944,-0.09950392418309467,0.09950392418309467,True,0.036875195235744535,0.9339690396677124,False
22,22,2,0.106101930989214,-0.09950392418309467,0.09950392418309467,True,0.037187776549954185,0.9339690396677124,False
37,37,14,0.1051894334069467,-0.09950392418309467,0.09950392418309467,True,0.04204233822095067,0.9339690396677124,False
83,83,7,0.1028390388247146,-0.09950392418309467,0.09950392418309467,True,0.04484943854514814,0.9339690396677124,False
23,23,7,0.10245010558433298,-0.09950392418309467,0.09950392418309467,True,0.04566933412837061,0.9339690396677124,False
94,94,3,-0.10061358248500901,-0.09950392418309467,0.09950392418309467,True,0.048521736817391886,0.9339690396677124,False
33,33,7,-0.10156423752687381,-0.09950392418309467,0.09950392418309467,True,0.04758384198806981,0.9339690396677124,False
69,69,14,-0.10244866155586292,-0.09950392418309467,0.09950392418309467,True,0.04772118647468431,0.9339690396677124,False
63,63,2,-0.1079408207959028,-0.09950392418309467,0.09950392418309467,True,0.03400431625040225,0.9339690396677124,False
60,60,7,-0.10854761269816927,-0.09950392418309467,0.09950392418309467,True,0.034169558881541016,0.9339690396677124,False
32,32,3,-0.11014994232987316,-0.09950392418309467,0.09950392418309467,True,0.030706974040824973,0.9339690396677124,False
42,42,30,-0.11648878881590807,-0.09950392418309467,0.09950392418309467,True,0.02753340762120934,0.9339690396677124,False
22,22,30,-0.12017010310950574,-0.09950392418309467,0.09950392418309467,True,0.022964798612696635,0.9339690396677124,False
27,27,7,-0.13413277215988503,-0.09950392418309467,0.09950392418309467,True,0.008756419578835025,0.9339690396677124,False
33,33,3,0.09921766469254954,-0.09950392418309467,0.09950392418309467,False,0.05174331228027332,0.9339690396677124,False
14,14,1,0.09579439252336445,-0.09950392418309467,0.09950392418309467,False,0.05973650855684457,0.9339690396677124,False
50,50,1,0.09578054699625939,-0.09950392418309467,0.09950392418309467,False,0.05977358472883735,0.9339690396677124,False
1,01,2,0.09357892385246791,-0.09950392418309467,0.09950392418309467,False,0.06626846058952018,0.9339690396677124,False
6,06,30,0.09318075279803863,-0.09950392418309467,0.09950392418309467,False,0.0782842324163167,0.9339690396677124,False
