number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05872675938340767,-0.040008332465458575,0.040008332465458575,True,0.004055752199118766,0.8111504398237531,False
19,19,3,-0.05913177874798338,-0.040008332465458575,0.040008332465458575,True,0.0037787198571131568,0.8111504398237531,False
35,35,3,-0.059889262753692024,-0.040008332465458575,0.040008332465458575,True,0.003354531345742675,0.8111504398237531,False
30,30,14,0.05203942502037582,-0.040008332465458575,0.040008332465458575,True,0.01101115033183324,0.8565395796731881,False
77,77,1,0.04959637502736367,-0.040008332465458575,0.040008332465458575,True,0.015122206917579005,0.8565395796731881,False
88,88,30,0.047016077350682986,-0.040008332465458575,0.040008332465458575,True,0.02208369164284283,0.8565395796731881,False
20,20,7,0.04528226610811894,-0.040008332465458575,0.040008332465458575,True,0.026752494120877105,0.8565395796731881,False
27,27,2,0.04441518803649155,-0.040008332465458575,0.040008332465458575,True,0.029635857280566464,0.8565395796731881,False
74,74,30,0.04428470025775658,-0.040008332465458575,0.040008332465458575,True,0.03109798655656656,0.8565395796731881,False
76,76,3,0.0441860055226762,-0.040008332465458575,0.040008332465458575,True,0.030522869695307486,0.8565395796731881,False
57,57,30,0.0431132198499026,-0.040008332465458575,0.040008332465458575,True,0.03584034126806694,0.8565395796731881,False
26,26,1,0.042662376562892595,-0.040008332465458575,0.040008332465458575,True,0.036667427995900996,0.8565395796731881,False
3,03,14,0.04068528421469597,-0.040008332465458575,0.040008332465458575,True,0.046908748558011755,0.8565395796731881,False
93,93,7,-0.04002405445340429,-0.040008332465458575,0.040008332465458575,True,0.05026873549037682,0.8565395796731881,False
41,41,3,-0.040574525482307125,-0.040008332465458575,0.040008332465458575,True,0.04700260854187937,0.8565395796731881,False
87,87,14,-0.04075853845940801,-0.040008332465458575,0.040008332465458575,True,0.046513440523645797,0.8565395796731881,False
67,67,1,-0.04196700540269678,-0.040008332465458575,0.040008332465458575,True,0.03984416740625709,0.8565395796731881,False
16,16,14,-0.042208442386587476,-0.040008332465458575,0.040008332465458575,True,0.03924760569193236,0.8565395796731881,False
98,98,14,-0.0423103500313734,-0.040008332465458575,0.040008332465458575,True,0.0387753195831892,0.8565395796731881,False
86,86,14,-0.04291143376278931,-0.040008332465458575,0.040008332465458575,True,0.036086721935528095,0.8565395796731881,False
78,78,2,-0.04363545495878661,-0.040008332465458575,0.040008332465458575,True,0.03262201879010187,0.8565395796731881,False
96,96,14,-0.044124997634341065,-0.040008332465458575,0.040008332465458575,True,0.031139870612718754,0.8565395796731881,False
13,13,3,-0.044291929507330845,-0.040008332465458575,0.040008332465458575,True,0.030126062199376885,0.8565395796731881,False
27,27,7,-0.044795767673464174,-0.040008332465458575,0.040008332465458575,True,0.028430971642658207,0.8565395796731881,False
5,05,2,-0.04583081040147024,-0.040008332465458575,0.040008332465458575,True,0.02481211466231829,0.8565395796731881,False
21,21,7,-0.04709377622952937,-0.040008332465458575,0.040008332465458575,True,0.021232637085080785,0.8565395796731881,False
12,12,14,-0.04728221894798519,-0.040008332465458575,0.040008332465458575,True,0.020906884041829544,0.8565395796731881,False
25,25,30,-0.048614284759368714,-0.040008332465458575,0.040008332465458575,True,0.017941516902206498,0.8565395796731881,False
17,17,7,-0.049860048239149725,-0.040008332465458575,0.040008332465458575,True,0.01471527392834364,0.8565395796731881,False
94,94,3,-0.05132568448991505,-0.040008332465458575,0.040008332465458575,True,0.011963860735552029,0.8565395796731881,False
48,48,14,0.03990246016840883,-0.040008332465458575,0.040008332465458575,False,0.051312357163467714,0.8565395796731881,False
99,99,7,0.039689523046562064,-0.040008332465458575,0.040008332465458575,False,0.05222257470967695,0.8565395796731881,False
35,35,30,0.03944372976050826,-0.040008332465458575,0.040008332465458575,False,0.054863048299617655,0.8565395796731881,False
6,06,14,0.03937397551594607,-0.040008332465458575,0.040008332465458575,False,0.05447671172166233,0.8565395796731881,False
34,34,2,0.0389941420878706,-0.040008332465458575,0.040008332465458575,False,0.056229925978538306,0.8565395796731881,False
77,77,3,0.038300740942377,-0.040008332465458575,0.040008332465458575,False,0.0608089374038852,0.8565395796731881,False
44,44,14,0.03783582039166296,-0.040008332465458575,0.040008332465458575,False,0.06462432213273035,0.8565395796731881,False
58,58,1,0.037785398376903506,-0.040008332465458575,0.040008332465458575,False,0.06425455722157497,0.8565395796731881,False
46,46,1,-0.03758692360954565,-0.040008332465458575,0.040008332465458575,False,0.06566803444161108,0.8565395796731881,False
64,64,7,-0.03817789772091486,-0.040008332465458575,0.040008332465458575,False,0.06185931829818663,0.8565395796731881,False
80,80,3,-0.0384491934266498,-0.040008332465458575,0.040008332465458575,False,0.059815040143825327,0.8565395796731881,False
41,41,30,-0.03853871168615511,-0.040008332465458575,0.040008332465458575,False,0.06067264900528644,0.8565395796731881,False
81,81,2,-0.03895035438651756,-0.040008332465458575,0.040008332465458575,False,0.05650714471884114,0.8565395796731881,False
4,04,14,-0.03911005268982533,-0.040008332465458575,0.040008332465458575,False,0.05611690524694817,0.8565395796731881,False
62,62,3,-0.03951564801421809,-0.040008332465458575,0.040008332465458575,False,0.05306401968252395,0.8565395796731881,False
45,45,30,-0.03962905181486778,-0.040008332465458575,0.040008332465458575,False,0.053732471946774905,0.8565395796731881,False
34,34,14,0.037458999662960436,-0.040008332465458575,0.040008332465458575,False,0.06733496199173533,0.8595952594689618,False
4,04,1,0.03622078005345743,-0.040008332465458575,0.040008332465458575,False,0.0761067845565469,0.9022560425603343,False
77,77,14,-0.03624724997160963,-0.040008332465458575,0.040008332465458575,False,0.07669176361762842,0.9022560425603343,False
70,70,30,-0.03645513099784753,-0.040008332465458575,0.040008332465458575,False,0.07599936688938298,0.9022560425603343,False
59,59,7,-0.03661662608860746,-0.040008332465458575,0.040008332465458575,False,0.07331131137020089,0.9022560425603343,False
52,52,1,0.03529995235714173,-0.040008332465458575,0.040008332465458575,False,0.08387807273721393,0.9175854750877167,False
82,82,1,0.035088014678351515,-0.040008332465458575,0.040008332465458575,False,0.08575469634533055,0.9175854750877167,False
63,63,30,0.03495790070308201,-0.040008332465458575,0.040008332465458575,False,0.08885564701565878,0.9175854750877167,False
17,17,2,0.034834906495867304,-0.040008332465458575,0.040008332465458575,False,0.08810645204825053,0.9175854750877167,False
44,44,7,0.03471409045871637,-0.040008332465458575,0.040008332465458575,False,0.08954953911784815,0.9175854750877167,False
59,59,14,0.03442630571573047,-0.040008332465458575,0.040008332465458575,False,0.0927185345947696,0.9175854750877167,False
79,79,30,0.03417900824655144,-0.040008332465458575,0.040008332465458575,False,0.09620583871622465,0.9175854750877167,False
