number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.15689546482738165,-0.09886892137184239,0.09886892137184239,True,0.0018346539204928689,0.9398862274412774,False
6,06,7,0.1485294117647059,-0.09886892137184239,0.09886892137184239,True,0.003445491230910681,0.9398862274412774,False
54,54,1,0.138744056402689,-0.09886892137184239,0.09886892137184239,True,0.0059315877257975465,0.9398862274412774,False
77,77,1,0.13756657915849313,-0.09886892137184239,0.09886892137184239,True,0.006372686148216063,0.9398862274412774,False
16,16,2,0.1323742736076409,-0.09886892137184239,0.09886892137184239,True,0.0087751068723999,0.9398862274412774,False
81,81,1,0.11564625850340145,-0.09886892137184239,0.09886892137184239,True,0.022018090796423494,0.9398862274412774,False
37,37,14,0.10886957073132805,-0.09886892137184239,0.09886892137184239,True,0.0341103454514638,0.9398862274412774,False
55,55,14,0.10845294712387402,-0.09886892137184239,0.09886892137184239,True,0.03480597981493336,0.9398862274412774,False
80,80,7,0.10773780031400945,-0.09886892137184239,0.09886892137184239,True,0.034343985380840374,0.9398862274412774,False
1,01,3,0.10652920962199318,-0.09886892137184239,0.09886892137184239,True,0.03546418479851271,0.9398862274412774,False
22,22,2,0.10560426991993907,-0.09886892137184239,0.09886892137184239,True,0.036857089597208084,0.9398862274412774,False
33,33,3,0.10560253824617927,-0.09886892137184239,0.09886892137184239,True,0.03710371221388454,0.9398862274412774,False
83,83,7,0.10386296163198462,-0.09886892137184239,0.09886892137184239,True,0.04140171715594416,0.9398862274412774,False
62,62,2,0.10293966286638134,-0.09886892137184239,0.09886892137184239,True,0.041912247119008095,0.9398862274412774,False
23,23,7,0.10212019524100062,-0.09886892137184239,0.09886892137184239,True,0.044954365895522506,0.9398862274412774,False
66,66,30,0.10194332880385439,-0.09886892137184239,0.09886892137184239,True,0.05230185064307282,0.9398862274412774,False
62,62,3,-0.09892959041628845,-0.09886892137184239,0.09886892137184239,True,0.05091172095936659,0.9398862274412774,False
69,69,14,-0.10011570810139508,-0.09886892137184239,0.09886892137184239,True,0.05147454932038623,0.9398862274412774,False
23,23,14,-0.10098498763568717,-0.09886892137184239,0.09886892137184239,True,0.049472306265211936,0.9398862274412774,False
33,33,7,-0.10302675399451812,-0.09886892137184239,0.09886892137184239,True,0.04307562550176226,0.9398862274412774,False
60,60,7,-0.10609862484635602,-0.09886892137184239,0.09886892137184239,True,0.037193720231774155,0.9398862274412774,False
63,63,2,-0.1123468370226966,-0.09886892137184239,0.09886892137184239,True,0.026321206373771097,0.9398862274412774,False
32,32,3,-0.11452282158458639,-0.09886892137184239,0.09886892137184239,True,0.023707824781213575,0.9398862274412774,False
42,42,30,-0.12105722961768389,-0.09886892137184239,0.09886892137184239,True,0.02105562478604134,0.9398862274412774,False
22,22,30,-0.12204499266627605,-0.09886892137184239,0.09886892137184239,True,0.02002117810899073,0.9398862274412774,False
27,27,7,-0.12868019958333837,-0.09886892137184239,0.09886892137184239,True,0.011390197313044985,0.9398862274412774,False
1,01,2,0.09378026843780264,-0.09886892137184239,0.09886892137184239,False,0.06394943965715343,0.9398862274412774,False
14,14,1,0.0925925925925926,-0.09886892137184239,0.09886892137184239,False,0.06705260404785832,0.9398862274412774,False
6,06,30,0.08859407215844083,-0.09886892137184239,0.09886892137184239,False,0.09190416563899652,0.9398862274412774,False
28,28,7,0.08720558055493226,-0.09886892137184239,0.09886892137184239,False,0.0870770202026008,0.9398862274412774,False
28,28,2,0.08703870722731931,-0.09886892137184239,0.09886892137184239,False,0.0856449645567494,0.9398862274412774,False
30,30,30,0.08647874495122866,-0.09886892137184239,0.09886892137184239,False,0.09996119943006668,0.9398862274412774,False
70,70,3,0.08639251005879206,-0.09886892137184239,0.09886892137184239,False,0.08841363660589822,0.9398862274412774,False
89,89,3,0.08633316946034308,-0.09886892137184239,0.09886892137184239,False,0.08863338152981935,0.9398862274412774,False
50,50,1,0.08474771039779955,-0.09886892137184239,0.09886892137184239,False,0.09382122887514015,0.9398862274412774,False
26,26,1,0.08365587277256174,-0.09886892137184239,0.09886892137184239,False,0.09814526591041298,0.9398862274412774,False
7,07,1,0.0829336764533864,-0.09886892137184239,0.09886892137184239,False,0.1010915078537388,0.9398862274412774,False
69,69,2,0.08268836151869965,-0.09886892137184239,0.09886892137184239,False,0.10254925368026813,0.9398862274412774,False
9,09,7,0.08196831139248989,-0.09886892137184239,0.09886892137184239,False,0.10785585217531922,0.9398862274412774,False
74,74,30,0.08178347746045828,-0.09886892137184239,0.09886892137184239,False,0.11984680994593519,0.9398862274412774,False
34,34,3,0.08022164841451615,-0.09886892137184239,0.09886892137184239,False,0.11371452934548103,0.9398862274412774,False
76,76,2,0.079899816002155,-0.09886892137184239,0.09886892137184239,False,0.11470788697680838,0.9398862274412774,False
77,77,30,0.0798661431586957,-0.09886892137184239,0.09886892137184239,False,0.12880446036143056,0.9398862274412774,False
15,15,7,0.07889775151306208,-0.09886892137184239,0.09886892137184239,False,0.1217473612062387,0.9398862274412774,False
38,38,30,0.07826205817726596,-0.09886892137184239,0.09886892137184239,False,0.13668941784705435,0.9398862274412774,False
14,14,3,0.07801418439716311,-0.09886892137184239,0.09886892137184239,False,0.12403484936194985,0.9398862274412774,False
72,72,7,0.07634497643642518,-0.09886892137184239,0.09886892137184239,False,0.13432506331494198,0.9398862274412774,False
65,65,1,0.07573198198198204,-0.09886892137184239,0.09886892137184239,False,0.1344508761479036,0.9398862274412774,False
97,97,2,0.07565011820330964,-0.09886892137184239,0.09886892137184239,False,0.1353755733316834,0.9398862274412774,False
48,48,3,0.07555555555555549,-0.09886892137184239,0.09886892137184239,False,0.13637077899562564,0.9398862274412774,False
68,68,2,0.07363256056927692,-0.09886892137184239,0.09886892137184239,False,0.1461400673879024,0.9398862274412774,False
0,00,1,0.07339743589743584,-0.09886892137184239,0.09886892137184239,False,0.14691596202004706,0.9398862274412774,False
52,52,1,0.07272038022856371,-0.09886892137184239,0.09886892137184239,False,0.15069087980426182,0.9398862274412774,False
