number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
6,06,14,0.05151522508864273,-0.030186014078051174,0.030186014078051174,True,0.0008360132345750107,0.1675167538171767,False
44,44,7,0.051012079454850076,-0.030186014078051174,0.030186014078051174,True,0.000930718124280202,0.1675167538171767,False
59,59,14,0.05048335872433724,-0.030186014078051174,0.030186014078051174,True,0.0010619125438214132,0.1675167538171767,False
35,35,3,-0.05019805468273778,-0.030186014078051174,0.030186014078051174,True,0.001116778358781178,0.1675167538171767,False
52,52,1,0.04641066387277958,-0.030186014078051174,0.030186014078051174,True,0.0025795423218767685,0.2694646005289739,False
30,30,14,0.04627792728665901,-0.030186014078051174,0.030186014078051174,True,0.0026946460052897393,0.2694646005289739,False
25,25,30,-0.04417534224237004,-0.030186014078051174,0.030186014078051174,True,0.004254401490953019,0.3646629849388302,False
79,79,30,0.042808728725039595,-0.030186014078051174,0.030186014078051174,True,0.0056032611588998455,0.4202445869174884,False
74,74,30,0.03860923093233121,-0.030186014078051174,0.030186014078051174,True,0.0124834281948984,0.6344285042804843,False
31,31,7,0.03791768928401861,-0.030186014078051174,0.030186014078051174,True,0.013888570417978233,0.6344285042804843,False
73,73,1,0.03699241549361716,-0.030186014078051174,0.030186014078051174,True,0.01631598878454457,0.6344285042804843,False
17,17,7,-0.036469714831841527,-0.030186014078051174,0.030186014078051174,True,0.017975474287947053,0.6344285042804843,False
67,67,1,-0.03667844865060312,-0.030186014078051174,0.030186014078051174,True,0.017248329151657624,0.6344285042804843,False
4,04,14,-0.03759438129714408,-0.030186014078051174,0.030186014078051174,True,0.01480514061130835,0.6344285042804843,False
1,01,1,-0.0377004265970401,-0.030186014078051174,0.030186014078051174,True,0.014374331876246784,0.6344285042804843,False
94,94,14,-0.03836607844752914,-0.030186014078051174,0.030186014078051174,True,0.012876250280593306,0.6344285042804843,False
86,86,14,-0.03860158748359641,-0.030186014078051174,0.030186014078051174,True,0.01233361658397867,0.6344285042804843,False
80,80,3,-0.034950257005757525,-0.030186014078051174,0.030186014078051174,True,0.023295212174098433,0.7765070724699478,False
57,57,30,0.033243713197889074,-0.030186014078051174,0.030186014078051174,True,0.03149221025541091,0.8261227818668513,False
58,58,2,0.03321672117017779,-0.030186014078051174,0.030186014078051174,True,0.031065736034145294,0.8261227818668513,False
70,70,14,0.033207824854287145,-0.030186014078051174,0.030186014078051174,True,0.03135181430980431,0.8261227818668513,False
93,93,7,-0.03311853303747227,-0.030186014078051174,0.030186014078051174,True,0.03166803997156263,0.8261227818668513,False
64,64,7,-0.03342216734414604,-0.030186014078051174,0.030186014078051174,True,0.030136996754679336,0.8261227818668513,False
26,26,2,-0.03175715816188295,-0.030186014078051174,0.030186014078051174,True,0.03926158708146399,0.9060366249568612,False
46,46,14,-0.03199033990873151,-0.030186014078051174,0.030186014078051174,True,0.038114776957000746,0.9060366249568612,False
62,62,3,-0.03202423553503342,-0.030186014078051174,0.030186014078051174,True,0.03766025846218701,0.9060366249568612,False
30,30,2,0.031128689211365135,-0.030186014078051174,0.030186014078051174,True,0.04331919304447945,0.9528484115355997,False
44,44,2,-0.030960071976443522,-0.030186014078051174,0.030186014078051174,True,0.044466259204994654,0.9528484115355997,False
34,34,3,0.02954082623491781,-0.030186014078051174,0.030186014078051174,False,0.05520308818048004,0.9529893293917877,False
3,03,30,0.028092589207309875,-0.030186014078051174,0.030186014078051174,False,0.06915790558533562,0.9529893293917877,False
26,26,30,0.0280113393248095,-0.030186014078051174,0.030186014078051174,False,0.06996634861464489,0.9529893293917877,False
77,77,1,0.027946828559188112,-0.030186014078051174,0.030186014078051174,False,0.06964555498958214,0.9529893293917877,False
38,38,3,0.027868537737068037,-0.030186014078051174,0.030186014078051174,False,0.07049837787801946,0.9529893293917877,False
69,69,2,0.027269598314508783,-0.030186014078051174,0.030186014078051174,False,0.07672398793540625,0.9529893293917877,False
88,88,30,0.027166779848869345,-0.030186014078051174,0.030186014078051174,False,0.0788375321421771,0.9529893293917877,False
22,22,1,0.0270407396731587,-0.030186014078051174,0.030186014078051174,False,0.07919654530598447,0.9529893293917877,False
27,27,2,0.026914417523612726,-0.030186014078051174,0.030186014078051174,False,0.08064490291359552,0.9529893293917877,False
82,82,1,0.026886544857604514,-0.030186014078051174,0.030186014078051174,False,0.08092330967957483,0.9529893293917877,False
79,79,14,0.026667615396967083,-0.030186014078051174,0.030186014078051174,False,0.083905157845068,0.9529893293917877,False
80,80,7,0.026279187924236568,-0.030186014078051174,0.030186014078051174,False,0.08825080651847662,0.9529893293917877,False
20,20,30,0.02575119832728862,-0.030186014078051174,0.030186014078051174,False,0.09574065208633994,0.9529893293917877,False
44,44,14,0.025285080920539046,-0.030186014078051174,0.030186014078051174,False,0.10124971368285232,0.9529893293917877,False
