number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.058263503020705036,-0.04,0.04,True,0.004348876347164323,0.8270100884278545,False
30,30,14,0.05216021021201832,-0.04,0.04,True,0.010809793945760043,0.8270100884278545,False
77,77,1,0.04971750974872119,-0.04,0.04,True,0.014855277330184671,0.8270100884278545,False
88,88,30,0.04714540476728715,-0.04,0.04,True,0.02169228688747909,0.8270100884278545,False
74,74,30,0.04557519272291651,-0.04,0.04,True,0.026475035454137683,0.8270100884278545,False
20,20,7,0.04483086018438603,-0.04,0.04,True,0.02827390716066069,0.8270100884278545,False
27,27,2,0.044530250932618,-0.04,0.04,True,0.02918204990026114,0.8270100884278545,False
76,76,3,0.04431221016399439,-0.04,0.04,True,0.030016255268453855,0.8270100884278545,False
57,57,30,0.043238798570476716,-0.04,0.04,True,0.035265420946518626,0.8270100884278545,False
26,26,1,0.0427849626848375,-0.04,0.04,True,0.036091567580471925,0.8270100884278545,False
3,03,14,0.04080566140446383,-0.04,0.04,True,0.04621487475250071,0.8270100884278545,False
48,48,14,0.04003132203766019,-0.04,0.04,True,0.050516176350655875,0.8270100884278545,False
45,45,30,-0.04001904253893236,-0.04,0.04,True,0.05136750719204001,0.8270100884278545,False
41,41,3,-0.040433656827497305,-0.04,0.04,True,0.04772732577816749,0.8270100884278545,False
87,87,14,-0.041146371512598305,-0.04,0.04,True,0.044422319506651146,0.8270100884278545,False
67,67,1,-0.04182843395642548,-0.04,0.04,True,0.040462545424351765,0.8270100884278545,False
98,98,14,-0.042180175674656595,-0.04,0.04,True,0.03933819169522627,0.8270100884278545,False
16,16,14,-0.04259675088655035,-0.04,0.04,True,0.0374338082368696,0.8270100884278545,False
86,86,14,-0.04329837154381991,-0.04,0.04,True,0.03440356665609233,0.8270100884278545,False
78,78,2,-0.043506455752968985,-0.04,0.04,True,0.03310343187729517,0.8270100884278545,False
96,96,14,-0.04398565576787542,-0.04,0.04,True,0.031640848123270345,0.8270100884278545,False
27,27,7,-0.044670118241150164,-0.04,0.04,True,0.028845451897877038,0.8270100884278545,False
13,13,3,-0.044678465074633106,-0.04,0.04,True,0.02868210426329584,0.8270100884278545,False
5,05,2,-0.04569877656087906,-0.04,0.04,True,0.025200843764444432,0.8270100884278545,False
12,12,14,-0.04714149525158513,-0.04,0.04,True,0.021264047641627894,0.8270100884278545,False
21,21,7,-0.047476341093289395,-0.04,0.04,True,0.0201767983397625,0.8270100884278545,False
25,25,30,-0.04847570452728897,-0.04,0.04,True,0.018247050454928693,0.8270100884278545,False
17,17,7,-0.05023966513959885,-0.04,0.04,True,0.013954943809711795,0.8270100884278545,False
94,94,3,-0.051183520733130976,-0.04,0.04,True,0.012184291482742058,0.8270100884278545,False
19,19,3,-0.058988236178449276,-0.04,0.04,True,0.003856985852668247,0.8270100884278545,False
35,35,3,-0.05975391342776738,-0.04,0.04,True,0.003420265859303837,0.8270100884278545,False
6,06,14,0.03950129638980853,-0.04,0.04,False,0.05364966677834986,0.8270100884278545,False
99,99,7,0.03924427996318199,-0.04,0.04,False,0.05487037391944909,0.8270100884278545,False
44,44,14,0.03917162268118858,-0.04,0.04,False,0.05567929861562301,0.8270100884278545,False
34,34,2,0.039112366898629555,-0.04,0.04,False,0.05543614862854122,0.8270100884278545,False
35,35,30,0.03899195126651822,-0.04,0.04,False,0.05764966660986444,0.8270100884278545,False
77,77,3,0.038423408553445726,-0.04,0.04,False,0.05993328637795205,0.8270100884278545,False
80,80,3,-0.03831673612547952,-0.04,0.04,False,0.06064740648470933,0.8270100884278545,False
64,64,7,-0.03856935215946843,-0.04,0.04,False,0.0591794605811684,0.8270100884278545,False
81,81,2,-0.03881299185249804,-0.04,0.04,False,0.05733217806943373,0.8270100884278545,False
41,41,30,-0.038932585776092585,-0.04,0.04,False,0.05803148365801708,0.8270100884278545,False
4,04,14,-0.038977032006902446,-0.04,0.04,False,0.056907017535751725,0.8270100884278545,False
93,93,7,-0.03989057446963777,-0.04,0.04,False,0.050992351446707565,0.8270100884278545,False
62,62,3,-0.03990472759221759,-0.04,0.04,False,0.05071670492960383,0.8270100884278545,False
46,46,1,-0.037976628453875796,-0.04,0.04,False,0.06286161768893832,0.8381549025191776,False
34,34,14,0.03757821688749342,-0.04,0.04,False,0.06641045490065169,0.8604330442119815,False
58,58,1,0.037340605791448045,-0.04,0.04,False,0.06740058846327189,0.8604330442119815,False
59,59,7,-0.03700743556397363,-0.04,0.04,False,0.07023479015492572,0.8779348769365715,False
77,77,14,-0.036639624324245515,-0.04,0.04,False,0.07349202144860735,0.8819042573832883,False
70,70,30,-0.036851343023930484,-0.04,0.04,False,0.07280320360041642,0.8819042573832883,False
17,17,2,0.03615818810250756,-0.04,0.04,False,0.07661573989767713,0.897936703158642,False
4,04,1,0.03577693531960703,-0.04,0.04,False,0.07971319433056064,0.897936703158642,False
9,09,2,-0.035654357949467405,-0.04,0.04,False,0.08081430328427779,0.897936703158642,False
28,28,30,-0.036044787159243086,-0.04,0.04,False,0.07929858309678739,0.897936703158642,False
63,63,30,0.03508961506926178,-0.04,0.04,False,0.08759169205981143,0.9293659956837002,False
52,52,1,0.03485772194250963,-0.04,0.04,False,0.08776596394559293,0.9293659956837002,False
82,82,1,0.034645064787267144,-0.04,0.04,False,0.08971938830724095,0.9293659956837002,False
79,79,30,0.034317534859892126,-0.04,0.04,False,0.09479444801567723,0.9293659956837002,False
44,44,7,0.03427057148194847,-0.04,0.04,False,0.09365497633159288,0.9293659956837002,False
59,59,14,0.03398019432558171,-0.04,0.04,False,0.0969591578825901,0.9293659956837002,False
26,26,2,-0.033831912961137765,-0.04,0.04,False,0.09758342954678852,0.9293659956837002,False
97,97,3,-0.03408579571021444,-0.04,0.04,False,0.0951620133203416,0.9293659956837002,False
85,85,1,-0.034155027499029655,-0.04,0.04,False,0.09435404111056549,0.9293659956837002,False
66,66,14,-0.033732836383158146,-0.04,0.04,False,0.09941658827460594,0.9320305150744307,False
92,92,7,0.03331589827235222,-0.04,0.04,False,0.10316521073867814,0.9366982886901009,False
14,14,3,0.0332069561711596,-0.04,0.04,False,0.10400828039364626,0.9366982886901009,False
75,75,30,0.032840770970632906,-0.04,0.04,False,0.10988709458642285,0.9366982886901009,False
