number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05146212774976923,-0.03019675961885242,0.03019675961885242,True,0.000841627181388024,0.180030482913132,False
59,59,14,0.05027725083904863,-0.03019675961885242,0.03019675961885242,True,0.001117893301445037,0.180030482913132,False
6,06,14,0.049965867342950665,-0.03019675961885242,0.03019675961885242,True,0.00120020321942088,0.180030482913132,False
35,35,3,-0.05054848221179113,-0.03019675961885242,0.03019675961885242,True,0.0010346280812402395,0.180030482913132,False
30,30,14,0.04672161936884163,-0.03019675961885242,0.03019675961885242,True,0.0024593475691832064,0.2715081870192764,False
52,52,1,0.046187566981720496,-0.03019675961885242,0.03019675961885242,True,0.0027150818701927645,0.2715081870192764,False
25,25,30,-0.04440890231093308,-0.03019675961885242,0.03019675961885242,True,0.004069106609704865,0.3487805665461313,False
79,79,30,0.041961232924065915,-0.03019675961885242,0.03019675961885242,True,0.006642122389383583,0.49815917920376873,False
74,74,30,0.03872612944552493,-0.03019675961885242,0.03019675961885242,True,0.012250449508707576,0.5922314288355021,False
31,31,7,0.03802867723247437,-0.03019675961885242,0.03019675961885242,True,0.013645643343463755,0.5922314288355021,False
1,01,1,-0.037932030810836584,-0.03019675961885242,0.03019675961885242,True,0.013818733339495048,0.5922314288355021,False
94,94,14,-0.03800088947672145,-0.03019675961885242,0.03019675961885242,True,0.01379328574199608,0.5922314288355021,False
4,04,14,-0.03823297353103511,-0.03019675961885242,0.03019675961885242,True,0.013224965702139107,0.5922314288355021,False
86,86,14,-0.038528908102355014,-0.03019675961885242,0.03019675961885242,True,0.01253036899359861,0.5922314288355021,False
73,73,1,0.0367804205984848,-0.03019675961885242,0.03019675961885242,True,0.016979763807065455,0.6367411427649545,False
67,67,1,-0.03701320922400922,-0.03019675961885242,0.03019675961885242,True,0.016293920121462316,0.6367411427649545,False
17,17,7,-0.0363950376207181,-0.03019675961885242,0.03019675961885242,True,0.018253636363497458,0.6442459892999103,False
80,80,3,-0.035185292791622844,-0.03019675961885242,0.03019675961885242,True,0.022429808391513397,0.7476602797171132,False
57,57,30,0.033352565181300205,-0.03019675961885242,0.03019675961885242,True,0.0310002287826153,0.8957990590722914,False
58,58,2,0.033009624979145655,-0.03019675961885242,0.03019675961885242,True,0.03219223070097913,0.8957990590722914,False
70,70,14,0.03265655051837432,-0.03019675961885242,0.03019675961885242,True,0.034338963931104506,0.8957990590722914,False
93,93,7,-0.03274952981252852,-0.03019675961885242,0.03019675961885242,True,0.03368135546202214,0.8957990590722914,False
64,64,7,-0.033730850759961836,-0.03019675961885242,0.03019675961885242,True,0.02870297501209184,0.8957990590722914,False
30,30,2,0.03155743428832147,-0.03019675961885242,0.03019675961885242,True,0.04058607736514021,0.9019128303364491,False
46,46,14,-0.0316172661525381,-0.03019675961885242,0.03019675961885242,True,0.040492314900625576,0.9019128303364491,False
26,26,2,-0.03198650999652288,-0.03019675961885242,0.03019675961885242,True,0.03793184714932672,0.9019128303364491,False
62,62,3,-0.03226749356289789,-0.03019675961885242,0.03019675961885242,True,0.03629705298582309,0.9019128303364491,False
44,44,2,-0.030586279218695014,-0.03019675961885242,0.03019675961885242,True,0.047179354090005225,0.9489959345815604,False
34,34,3,0.028938500916632075,-0.03019675961885242,0.03019675961885242,False,0.06045012705410507,0.9489959345815604,False
26,26,30,0.028117059576426483,-0.03019675961885242,0.03019675961885242,False,0.06901551535666985,0.9489959345815604,False
3,03,30,0.027834859706938837,-0.03019675961885242,0.03019675961885242,False,0.0718509551388112,0.9489959345815604,False
77,77,1,0.02772945078677022,-0.03019675961885242,0.03019675961885242,False,0.07194735887731127,0.9489959345815604,False
22,22,1,0.027462554649740015,-0.03019675961885242,0.03019675961885242,False,0.07472888811722311,0.9489959345815604,False
69,69,2,0.027384661901682178,-0.03019675961885242,0.03019675961885242,False,0.07559175616025532,0.9489959345815604,False
38,38,3,0.027318005205567288,-0.03019675961885242,0.03019675961885242,False,0.07634147928853278,0.9489959345815604,False
88,88,30,0.02726851862555139,-0.03019675961885242,0.03019675961885242,False,0.07782922902727575,0.9489959345815604,False
79,79,14,0.02676375155607143,-0.03019675961885242,0.03019675961885242,False,0.08290440562555672,0.9489959345815604,False
27,27,2,0.026702056700260497,-0.03019675961885242,0.03019675961885242,False,0.0831756531921309,0.9489959345815604,False
80,80,7,0.026379629536934745,-0.03019675961885242,0.03019675961885242,False,0.08715401120332986,0.9489959345815604,False
82,82,1,0.026320438085143748,-0.03019675961885242,0.03019675961885242,False,0.08763944762097482,0.9489959345815604,False
93,93,30,0.025643027107528776,-0.03019675961885242,0.03019675961885242,False,0.09726330637135709,0.9489959345815604,False
44,44,14,0.02539229342996098,-0.03019675961885242,0.03019675961885242,False,0.09993101983025521,0.9489959345815604,False
20,20,30,0.025184609943981685,-0.03019675961885242,0.03019675961885242,False,0.10339470735617619,0.9489959345815604,False
18,18,30,0.024772924859231008,-0.03019675961885242,0.03019675961885242,False,0.10915924851214769,0.9489959345815604,False
75,75,3,0.024390317979818627,-0.03019675961885242,0.03019675961885242,False,0.11357669096815985,0.9489959345815604,False
52,52,3,0.024357660094224385,-0.03019675961885242,0.03019675961885242,False,0.11406106716947878,0.9489959345815604,False
9,09,7,0.024187338800352724,-0.03019675961885242,0.03019675961885242,False,0.11678754409251421,0.9489959345815604,False
14,14,3,0.024032704411304572,-0.03019675961885242,0.03019675961885242,False,0.11896977208659405,0.9489959345815604,False
72,72,2,0.02400761709321678,-0.03019675961885242,0.03019675961885242,False,0.11931161319772048,0.9489959345815604,False
81,81,14,0.023904616337600774,-0.03019675961885242,0.03019675961885242,False,0.12143657056924267,0.9489959345815604,False
58,58,1,0.0237300130762392,-0.03019675961885242,0.03019675961885242,False,0.12360040173817502,0.9489959345815604,False
69,69,7,0.023597221250903362,-0.03019675961885242,0.03019675961885242,False,0.12598583200842403,0.9489959345815604,False
91,91,1,0.02296226727245982,-0.03019675961885242,0.03019675961885242,False,0.13622331707871388,0.9489959345815604,False
55,55,1,0.022701514189863034,-0.03019675961885242,0.03019675961885242,False,0.14072972312666393,0.9489959345815604,False
40,40,2,0.022378935512663935,-0.03019675961885242,0.03019675961885242,False,0.1465100987515598,0.9489959345815604,False
30,30,1,0.02216222121013835,-0.03019675961885242,0.03019675961885242,False,0.15041244924954675,0.9489959345815604,False
45,45,3,0.021851163085542802,-0.03019675961885242,0.03019675961885242,False,0.15632210256672047,0.9489959345815604,False
26,26,1,0.021780737590239914,-0.03019675961885242,0.03019675961885242,False,0.15756275103017114,0.9489959345815604,False
29,29,3,0.021709084861866526,-0.03019675961885242,0.03019675961885242,False,0.1590330599153614,0.9489959345815604,False
24,24,14,0.021510629950009214,-0.03019675961885242,0.03019675961885242,False,0.16342984310383085,0.9489959345815604,False
