number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.16353100541842264,-0.09912146053513803,0.09912146053513803,True,0.0011912944852931608,0.7147766911758965,False
6,06,7,0.1473684210526316,-0.09912146053513803,0.09912146053513803,True,0.0038009827418108454,0.8042719292409595,False
77,77,1,0.13984962406015036,-0.09912146053513803,0.09912146053513803,True,0.00566526095898324,0.8042719292409595,False
16,16,2,0.13866731350889394,-0.09912146053513803,0.09912146053513803,True,0.006155299614734216,0.8042719292409595,False
54,54,1,0.1370826590931608,-0.09912146053513803,0.09912146053513803,True,0.0067022660770079965,0.8042719292409595,False
81,81,1,0.11413195415152358,-0.09912146053513803,0.09912146053513803,True,0.024192344908037382,0.9372476699130371,False
55,55,14,0.11127301201413059,-0.09912146053513803,0.09912146053513803,True,0.03076735272044407,0.9372476699130371,False
80,80,7,0.11001545889065026,-0.09912146053513803,0.09912146053513803,True,0.031132731720438442,0.9372476699130371,False
1,01,3,0.10878355267953002,-0.09912146053513803,0.09912146053513803,True,0.0321745738155493,0.9372476699130371,False
62,62,2,0.1050020239011079,-0.09912146053513803,0.09912146053513803,True,0.038450058645890975,0.9372476699130371,False
22,22,2,0.10430577941515086,-0.09912146053513803,0.09912146053513803,True,0.03976103318538327,0.9372476699130371,False
83,83,7,0.10190281916563405,-0.09912146053513803,0.09912146053513803,True,0.04598110055054831,0.9372476699130371,False
23,23,7,0.10073710073710074,-0.09912146053513803,0.09912146053513803,True,0.04853876725494048,0.9372476699130371,False
66,66,30,0.10057970141811513,-0.09912146053513803,0.09912146053513803,True,0.056232337872710536,0.9372476699130371,False
37,37,14,0.09940488638903709,-0.09912146053513803,0.09912146053513803,True,0.05379752772534934,0.9372476699130371,False
23,23,14,-0.09969631583153524,-0.09912146053513803,0.09912146053513803,True,0.05309526190857354,0.9372476699130371,False
94,94,3,-0.10075877588994844,-0.09912146053513803,0.09912146053513803,True,0.04732676664644039,0.9372476699130371,False
33,33,7,-0.1018374373906684,-0.09912146053513803,0.09912146053513803,True,0.046121497913358254,0.9372476699130371,False
69,69,14,-0.10238637146431888,-0.09912146053513803,0.09912146053513803,True,0.046966103596061175,0.9372476699130371,False
68,68,14,-0.1023884582082044,-0.09912146053513803,0.09912146053513803,True,0.046961589629706604,0.9372476699130371,False
60,60,7,-0.10506568728641529,-0.09912146053513803,0.09912146053513803,True,0.03960499727643154,0.9372476699130371,False
63,63,2,-0.10822214208438508,-0.09912146053513803,0.09912146053513803,True,0.032852924187182,0.9372476699130371,False
32,32,3,-0.11340206185567013,-0.09912146053513803,0.09912146053513803,True,0.025498557777051397,0.9372476699130371,False
42,42,30,-0.11664631664631663,-0.09912146053513803,0.09912146053513803,True,0.026680269920353064,0.9372476699130371,False
22,22,30,-0.11754295397893108,-0.09912146053513803,0.09912146053513803,True,0.0255279896051446,0.9372476699130371,False
27,27,7,-0.13083790128874356,-0.09912146053513803,0.09912146053513803,True,0.01027092947546657,0.9372476699130371,False
33,33,3,0.09770934141595698,-0.09912146053513803,0.09912146053513803,False,0.05447442643007611,0.9372476699130371,False
1,01,2,0.0959675492647813,-0.09912146053513803,0.09912146053513803,False,0.05861747450050935,0.9372476699130371,False
14,14,1,0.09081954294720251,-0.09912146053513803,0.09912146053513803,False,0.07321484336167262,0.9372476699130371,False
6,06,30,0.08726617108241103,-0.09912146053513803,0.09912146053513803,False,0.09782992644815133,0.9372476699130371,False
50,50,1,0.08687447581772431,-0.09912146053513803,0.09912146053513803,False,0.08664502679544185,0.9372476699130371,False
77,77,30,0.08611886462372241,-0.09912146053513803,0.09912146053513803,False,0.10233869404074113,0.9372476699130371,False
34,34,3,0.0860404291046591,-0.09912146053513803,0.09912146053513803,False,0.09055610396787782,0.9372476699130371,False
70,70,3,0.08504836531513262,-0.09912146053513803,0.09912146053513803,False,0.09434982930463323,0.9372476699130371,False
30,30,30,0.08499993225443749,-0.09912146053513803,0.09912146053513803,False,0.10689302785462972,0.9372476699130371,False
89,89,3,0.08490786456141158,-0.09912146053513803,0.09912146053513803,False,0.09489722776692254,0.9372476699130371,False
69,69,2,0.08467554848545099,-0.09912146053513803,0.09912146053513803,False,0.09537835227323996,0.9372476699130371,False
28,28,7,0.0822903792926891,-0.09912146053513803,0.09912146053513803,False,0.10739128603796846,0.9372476699130371,False
28,28,2,0.08213483146067413,-0.09912146053513803,0.09912146053513803,False,0.1057762684325556,0.9372476699130371,False
7,07,1,0.08166869432125898,-0.09912146053513803,0.09912146053513803,False,0.10732332422098075,0.9372476699130371,False
38,38,30,0.0804774828778313,-0.09912146053513803,0.09912146053513803,False,0.12694870197634056,0.9372476699130371,False
74,74,30,0.08018930764518675,-0.09912146053513803,0.09912146053513803,False,0.1283193914379624,0.9372476699130371,False
9,09,7,0.08013090860015522,-0.09912146053513803,0.09912146053513803,False,0.11696486747965028,0.9372476699130371,False
14,14,3,0.07999104331028843,-0.09912146053513803,0.09912146053513803,False,0.11570058787258986,0.9372476699130371,False
72,72,7,0.07864645551278797,-0.09912146053513803,0.09912146053513803,False,0.12392419946808596,0.9372476699130371,False
26,26,1,0.07807048793658054,-0.09912146053513803,0.09912146053513803,False,0.12376286538987023,0.9372476699130371,False
97,97,2,0.07781730665780025,-0.09912146053513803,0.09912146053513803,False,0.12547748689335345,0.9372476699130371,False
48,48,3,0.07778315574907933,-0.09912146053513803,0.09912146053513803,False,0.1261343013039433,0.9372476699130371,False
15,15,7,0.07771046124322138,-0.09912146053513803,0.09912146053513803,False,0.12847506870863692,0.9372476699130371,False
68,68,2,0.07563310475931836,-0.09912146053513803,0.09912146053513803,False,0.13647395072153762,0.9372476699130371,False
20,20,14,0.07489840126402277,-0.09912146053513803,0.09912146053513803,False,0.14664789018923002,0.9372476699130371,False
52,52,1,0.07468671679197991,-0.09912146053513803,0.09912146053513803,False,0.1409487882539591,0.9372476699130371,False
65,65,1,0.07419217687074829,-0.09912146053513803,0.09912146053513803,False,0.14360662467776528,0.9372476699130371,False
20,20,2,0.07285294351314853,-0.09912146053513803,0.09912146053513803,False,0.15152463799733076,0.9372476699130371,False
89,89,30,0.07280891310857154,-0.09912146053513803,0.09912146053513803,False,0.1674621882371738,0.9372476699130371,False
