number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
6,06,14,0.05144622811079653,-0.03018959465028108,0.03018959465028108,True,0.0008508182245895558,0.17628130871175482,False
44,44,7,0.05127152670073365,-0.03018959465028108,0.03018959465028108,True,0.0008774293580020426,0.17628130871175482,False
59,59,14,0.050414698741859706,-0.03018959465028108,0.03018959465028108,True,0.0010802713735122798,0.17628130871175482,False
35,35,3,-0.04998102260468907,-0.03018959465028108,0.03018959465028108,True,0.001175208724745032,0.17628130871175482,False
30,30,14,0.04653552833847184,-0.03018959465028108,0.03018959465028108,True,0.0025533803300369635,0.2624002342285229,False
52,52,1,0.04633634513122288,-0.03018959465028108,0.03018959465028108,True,0.0026240023422852287,0.2624002342285229,False
25,25,30,-0.04425314678762888,-0.03018959465028108,0.03018959465028108,True,0.004191828797805945,0.35929961124050963,False
79,79,30,0.042111449528305804,-0.03018959465028108,0.03018959465028108,True,0.006436952098317226,0.4827714073737919,False
74,74,30,0.03886526407557265,-0.03018959465028108,0.03018959465028108,True,0.011921682964119005,0.6261909209871543,False
31,31,7,0.037846530443373876,-0.03018959465028108,0.03018959465028108,True,0.01407981884769802,0.6261909209871543,False
4,04,14,-0.037672334326627706,-0.03018959465028108,0.03018959465028108,True,0.014611121489700268,0.6261909209871543,False
1,01,1,-0.03777757987858656,-0.03018959465028108,0.03018959465028108,True,0.014187057224336998,0.6261909209871543,False
94,94,14,-0.038445984195932294,-0.03018959465028108,0.03018959465028108,True,0.012700426671387745,0.6261909209871543,False
86,86,14,-0.03867599060469231,-0.03018959465028108,0.03018959465028108,True,0.012176726424502767,0.6261909209871543,False
73,73,1,0.03692179443349106,-0.03018959465028108,0.03018959465028108,True,0.01653458858779871,0.633508847375903,False
67,67,1,-0.036456340281395196,-0.03018959465028108,0.03018959465028108,True,0.017949417342317253,0.633508847375903,False
17,17,7,-0.036543187351925105,-0.03018959465028108,0.03018959465028108,True,0.017758704661902235,0.633508847375903,False
80,80,3,-0.03502855320993526,-0.03018959465028108,0.03018959465028108,True,0.023003695636943735,0.7667898545647911,False
57,57,30,0.03317200938501743,-0.03018959465028108,0.03018959465028108,True,0.031881034364871,0.8572594967546693,False
58,58,2,0.03314773173204152,-0.03018959465028108,0.03018959465028108,True,0.03143728038483196,0.8572594967546693,False
70,70,14,0.033135238470331334,-0.03018959465028108,0.03018959465028108,True,0.03174434617963467,0.8572594967546693,False
93,93,7,-0.032894345176763186,-0.03018959465028108,0.03018959465028108,True,0.03286161404226232,0.8572594967546693,False
64,64,7,-0.03319823913688197,-0.03018959465028108,0.03018959465028108,True,0.03127990553132835,0.8572594967546693,False
46,46,14,-0.03176608338047421,-0.03018959465028108,0.03018959465028108,True,0.039510584804765,0.9117827262638076,False
26,26,2,-0.0318335611554841,-0.03018959465028108,0.03018959465028108,True,0.03881418839964228,0.9117827262638076,False
62,62,3,-0.03210527030513734,-0.03018959465028108,0.03018959465028108,True,0.03720128305624434,0.9117827262638076,False
30,30,2,0.03137909502160407,-0.03018959465028108,0.03018959465028108,True,0.04168616167744611,0.9263591483876914,False
44,44,2,-0.030735896474377657,-0.03018959465028108,0.03018959465028108,True,0.046056692293982585,0.9527948937546687,False
34,34,3,0.029791493755452862,-0.03018959465028108,0.03018959465028108,False,0.05319668296267336,0.9527948937546687,False
3,03,30,0.028343974142897684,-0.03018959465028108,0.03018959465028108,False,0.06673761888365642,0.9527948937546687,False
26,26,30,0.028261999653439625,-0.03018959465028108,0.03018959465028108,False,0.06752970224821267,0.9527948937546687,False
38,38,3,0.02811750758607702,-0.03018959465028108,0.03018959465028108,False,0.06805489352687122,0.9527948937546687,False
77,77,1,0.027874414489902282,-0.03018959465028108,0.03018959465028108,False,0.07040572645495247,0.9527948937546687,False
22,22,1,0.027288916823800642,-0.03018959465028108,0.03018959465028108,False,0.07651526159093323,0.9527948937546687,False
69,69,2,0.027202438536436856,-0.03018959465028108,0.03018959465028108,False,0.0774884253774405,0.9527948937546687,False
88,88,30,0.027092367373980537,-0.03018959465028108,0.03018959465028108,False,0.07969714300562274,0.9527948937546687,False
79,79,14,0.026915681689221097,-0.03018959465028108,0.03018959465028108,False,0.08109981647086514,0.9527948937546687,False
27,27,2,0.026843674481373342,-0.03018959465028108,0.03018959465028108,False,0.08148113574733055,0.9527948937546687,False
80,80,7,0.02620545713517926,-0.03018959465028108,0.03018959465028108,False,0.08918525625915923,0.9527948937546687,False
82,82,1,0.026144044654586134,-0.03018959465028108,0.03018959465028108,False,0.08970879689587123,0.9527948937546687,False
20,20,30,0.025678220593474906,-0.03018959465028108,0.03018959465028108,False,0.09672506058317239,0.9527948937546687,False
44,44,14,0.025534000968464504,-0.03018959465028108,0.03018959465028108,False,0.09797184115824625,0.9527948937546687,False
93,93,30,0.02514426530338264,-0.03018959465028108,0.03018959465028108,False,0.10386600438044635,0.9527948937546687,False
52,52,3,0.024510011685850455,-0.03018959465028108,0.03018959465028108,False,0.11173010922345537,0.9527948937546687,False
18,18,30,0.02427457200122771,-0.03018959465028108,0.03018959465028108,False,0.11638660228127636,0.9527948937546687,False
75,75,3,0.02421898251548214,-0.03018959465028108,0.03018959465028108,False,0.11604936461728148,0.9527948937546687,False
58,58,1,0.023869369026795522,-0.03018959465028108,0.03018959465028108,False,0.12132187980477152,0.9527948937546687,False
14,14,3,0.023858778533992646,-0.03018959465028108,0.03018959465028108,False,0.1215756772182587,0.9527948937546687,False
72,72,2,0.023832552187673786,-0.03018959465028108,0.03018959465028108,False,0.1219416267679196,0.9527948937546687,False
81,81,14,0.023733032750040874,-0.03018959465028108,0.03018959465028108,False,0.12404415222160718,0.9527948937546687,False
9,09,7,0.023691830159447126,-0.03018959465028108,0.03018959465028108,False,0.12438473829460948,0.9527948937546687,False
91,91,1,0.02311090237553094,-0.03018959465028108,0.03018959465028108,False,0.13361256599849256,0.9527948937546687,False
69,69,7,0.02310114068490232,-0.03018959465028108,0.03018959465028108,False,0.13405405063808354,0.9527948937546687,False
55,55,1,0.022525334068274894,-0.03018959465028108,0.03018959465028108,False,0.14374363231939435,0.9527948937546687,False
30,30,1,0.02230772973105566,-0.03018959465028108,0.03018959465028108,False,0.1476550422931218,0.9527948937546687,False
40,40,2,0.022204884476256924,-0.03018959465028108,0.03018959465028108,False,0.14958007122700417,0.9527948937546687,False
24,24,14,0.022021506504149944,-0.03018959465028108,0.03018959465028108,False,0.15355830386993896,0.9527948937546687,False
26,26,1,0.021925638138418108,-0.03018959465028108,0.03018959465028108,False,0.15471910336203964,0.9527948937546687,False
45,45,3,0.021672252320787733,-0.03018959465028108,0.03018959465028108,False,0.15964242578642604,0.9527948937546687,False
29,29,3,0.021534099013151665,-0.03018959465028108,0.03018959465028108,False,0.16232080023026585,0.9527948937546687,False
25,25,7,0.02142011055693112,-0.03018959465028108,0.03018959465028108,False,0.16475679171406668,0.9527948937546687,False
19,19,14,0.021179431021225874,-0.03018959465028108,0.03018959465028108,False,0.16991007191898932,0.9527948937546687,False
39,39,14,0.02110639711359583,-0.03018959465028108,0.03018959465028108,False,0.17138754344497395,0.9527948937546687,False
92,92,7,0.02106226386736097,-0.03018959465028108,0.03018959465028108,False,0.17192776305846627,0.9527948937546687,False
23,23,14,0.020803328666920095,-0.03018959465028108,0.03018959465028108,False,0.17762143007563938,0.9527948937546687,False
99,99,14,0.020672046897496216,-0.03018959465028108,0.03018959465028108,False,0.18037358835524206,0.9527948937546687,False
51,51,7,0.020590155122040023,-0.03018959465028108,0.03018959465028108,False,0.1817423405070388,0.9527948937546687,False
80,80,1,0.020501955831611605,-0.03018959465028108,0.03018959465028108,False,0.18330873607227927,0.9527948937546687,False
13,13,14,0.02019936803408859,-0.03018959465028108,0.03018959465028108,False,0.19054504671713848,0.9527948937546687,False
80,80,14,0.020162470989926712,-0.03018959465028108,0.03018959465028108,False,0.19135643962169055,0.9527948937546687,False
6,06,1,0.01993198149075731,-0.03018959465028108,0.03018959465028108,False,0.1957912545370399,0.9527948937546687,False
15,15,7,0.01992742484947299,-0.03018959465028108,0.03018959465028108,False,0.1962122976641307,0.9527948937546687,False
20,20,7,0.019575864045367958,-0.03018959465028108,0.03018959465028108,False,0.2042225016519894,0.9527948937546687,False
56,56,14,0.019402274372799753,-0.03018959465028108,0.03018959465028108,False,0.20864325711700524,0.9527948937546687,False
71,71,2,0.019363344389387437,-0.03018959465028108,0.03018959465028108,False,0.20890808813542716,0.9527948937546687,False
3,03,14,0.019321827513651243,-0.03018959465028108,0.03018959465028108,False,0.2105367818862139,0.9527948937546687,False
74,74,2,0.0192998547733702,-0.03018959465028108,0.03018959465028108,False,0.2104049595907327,0.9527948937546687,False
75,75,14,0.01924100887581376,-0.03018959465028108,0.03018959465028108,False,0.21245154139798658,0.9527948937546687,False
85,85,30,0.019155800575440092,-0.03018959465028108,0.03018959465028108,False,0.2153594184297778,0.9527948937546687,False
92,92,3,0.019112894617989585,-0.03018959465028108,0.03018959465028108,False,0.21491234118179045,0.9527948937546687,False
