number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05872675938340771,-0.040008332465458575,0.040008332465458575,True,0.004055752199118766,0.8111504398237531,False
19,19,3,-0.05913177874798337,-0.040008332465458575,0.040008332465458575,True,0.0037787198571131568,0.8111504398237531,False
35,35,3,-0.059889262753692045,-0.040008332465458575,0.040008332465458575,True,0.003354531345742675,0.8111504398237531,False
30,30,14,0.05203942502037575,-0.040008332465458575,0.040008332465458575,True,0.01101115033183324,0.8565395796731881,False
77,77,1,0.0495963750273638,-0.040008332465458575,0.040008332465458575,True,0.01512220691757855,0.8565395796731881,False
88,88,30,0.04701607735068293,-0.040008332465458575,0.040008332465458575,True,0.02208369164284283,0.8565395796731881,False
20,20,7,0.04528226610811893,-0.040008332465458575,0.040008332465458575,True,0.026752494120877105,0.8565395796731881,False
27,27,2,0.04441518803649156,-0.040008332465458575,0.040008332465458575,True,0.029635857280566464,0.8565395796731881,False
74,74,30,0.044284700257756576,-0.040008332465458575,0.040008332465458575,True,0.03109798655656656,0.8565395796731881,False
76,76,3,0.04418600552267612,-0.040008332465458575,0.040008332465458575,True,0.030522869695307486,0.8565395796731881,False
57,57,30,0.04311321984990259,-0.040008332465458575,0.040008332465458575,True,0.03584034126806694,0.8565395796731881,False
26,26,1,0.0426623765628927,-0.040008332465458575,0.040008332465458575,True,0.036667427995900996,0.8565395796731881,False
3,03,14,0.04068528421469602,-0.040008332465458575,0.040008332465458575,True,0.046908748558011755,0.8565395796731881,False
93,93,7,-0.04002405445340434,-0.040008332465458575,0.040008332465458575,True,0.05026873549037682,0.8565395796731881,False
41,41,3,-0.04057452548230707,-0.040008332465458575,0.040008332465458575,True,0.04700260854187937,0.8565395796731881,False
87,87,14,-0.040758538459407974,-0.040008332465458575,0.040008332465458575,True,0.046513440523645797,0.8565395796731881,False
67,67,1,-0.04196700540269671,-0.040008332465458575,0.040008332465458575,True,0.03984416740625814,0.8565395796731881,False
16,16,14,-0.04220844238658744,-0.040008332465458575,0.040008332465458575,True,0.03924760569193236,0.8565395796731881,False
98,98,14,-0.04231035003137343,-0.040008332465458575,0.040008332465458575,True,0.038775319583188174,0.8565395796731881,False
86,86,14,-0.04291143376278936,-0.040008332465458575,0.040008332465458575,True,0.036086721935528095,0.8565395796731881,False
78,78,2,-0.043635454958786624,-0.040008332465458575,0.040008332465458575,True,0.03262201879010098,0.8565395796731881,False
96,96,14,-0.044124997634341134,-0.040008332465458575,0.040008332465458575,True,0.031139870612717904,0.8565395796731881,False
13,13,3,-0.04429192950733088,-0.040008332465458575,0.040008332465458575,True,0.03012606219937606,0.8565395796731881,False
27,27,7,-0.044795767673464174,-0.040008332465458575,0.040008332465458575,True,0.028430971642658207,0.8565395796731881,False
