number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.050722935464662416,-0.030200344016706918,0.030200344016706918,True,0.0010007417880920052,0.21321223636297482,False
59,59,14,0.05020846283922588,-0.030200344016706918,0.030200344016706918,True,0.001137165589770701,0.21321223636297482,False
6,06,14,0.04922342225560269,-0.030200344016706918,0.030200344016706918,True,0.0014214149090864988,0.21321223636297482,False
35,35,3,-0.050331748876434046,-0.030200344016706918,0.030200344016706918,True,0.001088998347483473,0.21321223636297482,False
30,30,14,0.04665039651438117,-0.030200344016706918,0.030200344016706918,True,0.0025002007067422435,0.27617226687321467,False
52,52,1,0.04611310748499875,-0.030200344016706918,0.030200344016706918,True,0.0027617226687321464,0.27617226687321467,False
25,25,30,-0.04418923236563632,-0.030200344016706918,0.030200344016706918,True,0.004260677047731107,0.3652008898055235,False
79,79,30,0.04188605305613624,-0.030200344016706918,0.030200344016706918,True,0.006746955644953419,0.5060216733715064,False
74,74,30,0.038656497104177026,-0.030200344016706918,0.030200344016706918,True,0.012417917345717764,0.5928886445634547,False
31,31,7,0.037957455976313316,-0.030200344016706918,0.030200344016706918,True,0.013834068373147277,0.5928886445634547,False
1,01,1,-0.03800932855161579,-0.030200344016706918,0.030200344016706918,True,0.013637647780588858,0.5928886445634547,False
94,94,14,-0.038080796663671375,-0.030200344016706918,0.030200344016706918,True,0.013606394744584206,0.5928886445634547,False
4,04,14,-0.038310950701113004,-0.030200344016706918,0.030200344016706918,True,0.013049548159764016,0.5928886445634547,False
86,86,14,-0.038603378522160926,-0.030200344016706918,0.030200344016706918,True,0.012371154856350094,0.5928886445634547,False
73,73,1,0.03670966774169352,-0.030200344016706918,0.030200344016706918,True,0.01720639500508662,0.636486413288228,False
17,17,7,-0.036468575984726914,-0.030200344016706918,0.030200344016706918,True,0.018033781709833125,0.636486413288228,False
67,67,1,-0.03679110179059136,-0.030200344016706918,0.030200344016706918,True,0.01696083276489894,0.636486413288228,False
80,80,3,-0.035263736261374995,-0.030200344016706918,0.030200344016706918,True,0.022147389373473388,0.7382463124491129,False
57,57,30,0.03328079794256307,-0.030200344016706918,0.030200344016706918,True,0.0313841084528434,0.8679673958853771,False
58,58,2,0.03294050758535257,-0.030200344016706918,0.030200344016706918,True,0.03257570642875745,0.8679673958853771,False
70,70,14,0.03290843644412499,-0.030200344016706918,0.030200344016706918,True,0.03299492287378075,0.8679673958853771,False
93,93,7,-0.03282923716048069,-0.030200344016706918,0.030200344016706918,True,0.033272083508939454,0.8679673958853771,False
64,64,7,-0.03381058255338799,-0.030200344016706918,0.030200344016706918,True,0.028346666747352745,0.8679673958853771,False
62,62,3,-0.03234868214778281,-0.030200344016706918,0.030200344016706918,True,0.03585173316663409,0.8962933291658524,False
30,30,2,0.031485319114256984,-0.030200344016706918,0.030200344016706918,True,0.041071312453328235,0.8991996233280463,False
44,44,2,-0.03138704392043341,-0.030200344016706918,0.030200344016706918,True,0.04170719569431013,0.8991996233280463,False
46,46,14,-0.03139269729982016,-0.030200344016706918,0.030200344016706918,True,0.04196264908864216,0.8991996233280463,False
26,26,2,-0.032063055933021764,-0.030200344016706918,0.030200344016706918,True,0.0374968500782609,0.8991996233280463,False
