number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05836943799741569,-0.040033361140077675,0.040033361140077675,True,0.004310676540514165,0.8467092060260637,False
30,30,14,0.052836355872955584,-0.040033361140077675,0.040033361140077675,True,0.00988841086710405,0.8467092060260637,False
77,77,1,0.049232178269694137,-0.040033361140077675,0.040033361140077675,True,0.015949568673822332,0.8467092060260637,False
88,88,30,0.046090823992486596,-0.040033361140077675,0.040033361140077675,True,0.024934893655197847,0.8467092060260637,False
20,20,7,0.045492576353899285,-0.040033361140077675,0.040033361140077675,True,0.026147635371280845,0.8467092060260637,False
74,74,30,0.04390671252125247,-0.040033361140077675,0.040033361140077675,True,0.03267587794118209,0.8467092060260637,False
76,76,3,0.043806558335558445,-0.040033361140077675,0.040033361140077675,True,0.03208905804347131,0.8467092060260637,False
26,26,1,0.043437899414619896,-0.040033361140077675,0.040033361140077675,True,0.03349213050996222,0.8467092060260637,False
57,57,30,0.04331581904752527,-0.040033361140077675,0.040033361140077675,True,0.035094228742463825,0.8467092060260637,False
27,27,2,0.04209735627872556,-0.040033361140077675,0.040033361140077675,True,0.03939575562549833,0.8467092060260637,False
3,03,14,0.04032336457868379,-0.040033361140077675,0.040033361140077675,True,0.049045918251805036,0.8467092060260637,False
35,35,30,0.040227141996365026,-0.040033361140077675,0.040033361140077675,True,0.05036132997036658,0.8467092060260637,False
87,87,14,-0.041147941983770156,-0.040033361140077675,0.040033361140077675,True,0.04459296073188261,0.8467092060260637,False
98,98,14,-0.04166616880349534,-0.040033361140077675,0.040033361140077675,True,0.041972681794710386,0.8467092060260637,False
16,16,14,-0.04209519263236918,-0.040033361140077675,0.040033361140077675,True,0.039903088443533005,0.8467092060260637,False
67,67,1,-0.042383635664117035,-0.040033361140077675,0.040033361140077675,True,0.03803436972615544,0.8467092060260637,False
86,86,14,-0.0432928843452919,-0.040033361140077675,0.040033361140077675,True,0.034577958788592246,0.8467092060260637,False
78,78,2,-0.04351009132979511,-0.040033361140077675,0.040033361140077675,True,0.03323559701878676,0.8467092060260637,False
13,13,3,-0.043670322215941276,-0.040033361140077675,0.040033361140077675,True,0.032628296151506204,0.8467092060260637,False
96,96,14,-0.0452549810936773,-0.040033361140077675,0.040033361140077675,True,0.027164973923554703,0.8467092060260637,False
27,27,7,-0.0460604060253643,-0.040033361140077675,0.040033361140077675,True,0.02433484827786309,0.8467092060260637,False
12,12,14,-0.04665200585993986,-0.040033361140077675,0.040033361140077675,True,0.022761841274118986,0.8467092060260637,False
21,21,7,-0.04698507387962625,-0.040033361140077675,0.040033361140077675,True,0.02161559288018385,0.8467092060260637,False
5,05,2,-0.04702371870855699,-0.040033361140077675,0.040033361140077675,True,0.02137168009245927,0.8467092060260637,False
25,25,30,-0.049030948555273936,-0.040033361140077675,0.040033361140077675,True,0.017050364373159835,0.8467092060260637,False
17,17,7,-0.04923169440680603,-0.040033361140077675,0.040033361140077675,True,0.01608323757437919,0.8467092060260637,False
94,94,3,-0.05070562384850044,-0.040033361140077675,0.040033361140077675,True,0.013092196302808336,0.8467092060260637,False
35,35,3,-0.059787260230411685,-0.040033361140077675,0.040033361140077675,True,0.003429182520203957,0.8467092060260637,False
19,19,3,-0.060781043622708995,-0.040033361140077675,0.040033361140077675,True,0.0029287001324437706,0.8467092060260637,False
6,06,14,0.0389911685447631,-0.040033361140077675,0.040033361140077675,False,0.05702525954030958,0.8467092060260637,False
48,48,14,0.0389622538964261,-0.040033361140077675,0.040033361140077675,False,0.05720975903105891,0.8467092060260637,False
34,34,2,0.038638700169619816,-0.040033361140077675,0.040033361140077675,False,0.058671343629104304,0.8467092060260637,False
