number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.058472557520719975,-0.04006680589205953,0.04006680589205953,True,0.00427478025500761,0.854956051001522,False
35,35,3,-0.058800844138653996,-0.04006680589205953,0.04006680589205953,True,0.004032372665391224,0.854956051001522,False
19,19,3,-0.060319123979325345,-0.04006680589205953,0.04006680589205953,True,0.003177714673575466,0.854956051001522,False
30,30,14,0.05293521826749984,-0.04006680589205953,0.04006680589205953,True,0.009812472961434974,0.9099427181868827,False
77,77,1,0.04989821756615858,-0.04006680589205953,0.04006680589205953,True,0.014660018641508567,0.9099427181868827,False
88,88,30,0.04674485216067207,-0.04006680589205953,0.04006680589205953,True,0.023065998007403766,0.9099427181868827,False
74,74,30,0.04398491096226037,-0.04006680589205953,0.04006680589205953,True,0.0325134450845095,0.9099427181868827,False
76,76,3,0.0438755665809139,-0.04006680589205953,0.04006680589205953,True,0.031962198050978524,0.9099427181868827,False
20,20,7,0.04381013653038998,-0.04006680589205953,0.04006680589205953,True,0.03236393512824419,0.9099427181868827,False
26,26,1,0.04294633431967894,-0.04006680589205953,0.04006680589205953,True,0.03570301058060364,0.9099427181868827,False
57,57,30,0.04163723808562886,-0.04006680589205953,0.04006680589205953,True,0.04298847889313949,0.9099427181868827,False
3,03,14,0.0415587195687681,-0.04006680589205953,0.04006680589205953,True,0.0426791277028114,0.9099427181868827,False
35,35,30,0.04030829338500503,-0.04006680589205953,0.04006680589205953,True,0.050092443977261404,0.9099427181868827,False
81,81,2,-0.040092080334550015,-0.04006680589205953,0.04006680589205953,True,0.049974804121093695,0.9099427181868827,False
93,93,7,-0.04015372071020796,-0.04006680589205953,0.04006680589205953,True,0.04986271559974199,0.9099427181868827,False
98,98,14,-0.04115033902267941,-0.04006680589205953,0.04006680589205953,True,0.04476002238290162,0.9099427181868827,False
16,16,14,-0.04264890046488232,-0.04006680589205953,0.04006680589205953,True,0.037520673335715946,0.9099427181868827,False
86,86,14,-0.04277512232673488,-0.04006680589205953,0.04006680589205953,True,0.03695918359144869,0.9099427181868827,False
67,67,1,-0.04294128927025035,-0.04006680589205953,0.04006680589205953,True,0.03572472687365296,0.9099427181868827,False
