number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
58,58,1,0.0776559303120319,-0.0396627882673013,0.0396627882673013,True,0.00012276334973229905,0.060560979217579546,False
76,76,3,0.07340668600411596,-0.0396627882673013,0.0396627882673013,True,0.0002852748698834417,0.060560979217579546,False
73,73,1,0.0730654792906804,-0.0396627882673013,0.0396627882673013,True,0.00030280489608789773,0.060560979217579546,False
30,30,2,0.06565433948957526,-0.0396627882673013,0.0396627882673013,True,0.001174817019773928,0.13685078134395015,False
77,77,1,0.06557817176444523,-0.0396627882673013,0.0396627882673013,True,0.0011877035708742379,0.13685078134395015,False
17,17,2,0.06410975312029121,-0.0396627882673013,0.0396627882673013,True,0.0015326722897899931,0.13685078134395015,False
55,55,1,0.06385646103500345,-0.0396627882673013,0.0396627882673013,True,0.0015965924490127519,0.13685078134395015,False
73,73,3,0.06241991423348308,-0.0396627882673013,0.0396627882673013,True,0.002041608608121507,0.14198986910774403,False
63,63,1,0.06213974601035147,-0.0396627882673013,0.0396627882673013,True,0.0021298480366161603,0.14198986910774403,False
61,61,1,0.059980059399777304,-0.0396627882673013,0.0396627882673013,True,0.003031212582426064,0.17245776052455525,False
30,30,3,0.05938465143195986,-0.0396627882673013,0.0396627882673013,True,0.003347642165146439,0.17245776052455525,False
30,30,14,0.05867004922121661,-0.0396627882673013,0.0396627882673013,True,0.003828540355237087,0.17245776052455525,False
45,45,1,0.058135048231511104,-0.0396627882673013,0.0396627882673013,True,0.004063279510383196,0.17245776052455525,False
38,38,3,0.057776188657900976,-0.0396627882673013,0.0396627882673013,True,0.004313585832772806,0.17245776052455525,False
89,89,3,0.05753481735602547,-0.0396627882673013,0.0396627882673013,True,0.004478568987863791,0.17245776052455525,False
69,69,7,0.05741090385567936,-0.0396627882673013,0.0396627882673013,True,0.00459887361398814,0.17245776052455525,False
8,08,1,0.05687694695248182,-0.0396627882673013,0.0396627882673013,True,0.00493991769418285,0.17435003626527706,False
58,58,2,0.056208197548720466,-0.0396627882673013,0.0396627882673013,True,0.005482046892837155,0.18140956362082555,False
19,19,2,0.05561276297535796,-0.0396627882673013,0.0396627882673013,True,0.005999901440322093,0.18140956362082555,False
10,10,2,0.05556094786734846,-0.0396627882673013,0.0396627882673013,True,0.006046985454027518,0.18140956362082555,False
58,58,3,0.054978193332552196,-0.0396627882673013,0.0396627882673013,True,0.006611023510276534,0.18888638600790097,False
79,79,1,0.05397341917778571,-0.0396627882673013,0.0396627882673013,True,0.007648276123420177,0.20858934882055025,False
4,04,1,0.053518019722217626,-0.0396627882673013,0.0396627882673013,True,0.008176872567686677,0.21330971915704372,False
34,34,2,0.05300471197716167,-0.0396627882673013,0.0396627882673013,True,0.008825546693729818,0.22063866734324547,False
76,76,2,0.0515780040381354,-0.0396627882673013,0.0396627882673013,True,0.010829402470198233,0.2533597723267874,False
82,82,1,0.05125388671082867,-0.0396627882673013,0.0396627882673013,True,0.011320664683806292,0.2533597723267874,False
