number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05120264736626154,-0.030193176496962758,0.030193176496962758,True,0.0008928913654957947,0.18545354421688734,False
6,06,14,0.050706801091320294,-0.030193176496962758,0.030193176496962758,True,0.0010114840290993848,0.18545354421688734,False
59,59,14,0.0503459961266699,-0.030193176496962758,0.030193176496962758,True,0.0010989301049071608,0.18545354421688734,False
35,35,3,-0.04976427728774652,-0.030193176496962758,0.030193176496962758,True,0.0012363569614459156,0.18545354421688734,False
30,30,14,0.04646432343250088,-0.030193176496962758,0.030193176496962758,True,0.0025956448106534335,0.26691786662560923,False
52,52,1,0.04626197951565638,-0.030193176496962758,0.030193176496962758,True,0.0026691786662560923,0.26691786662560923,False
25,25,30,-0.04433100012851083,-0.030193176496962758,0.030193176496962758,True,0.004130066780412529,0.3540057240353596,False
79,79,30,0.04203636506631199,-0.030193176496962758,0.030193176496962758,True,0.006538794348686173,0.490409576151463,False
74,74,30,0.03879571842249144,-0.030193176496962758,0.030193176496962758,True,0.012085045516810044,0.6522295928880257,False
31,31,7,0.03777532723935824,-0.030193176496962758,0.030193176496962758,True,0.014273458976146883,0.6522295928880257,False
4,04,14,-0.0374494802829029,-0.030193176496962758,0.030193176496962758,True,0.015218690500720599,0.6522295928880257,False
1,01,1,-0.03785478126818215,-0.030193176496962758,0.030193176496962758,True,0.014001863782811614,0.6522295928880257,False
94,94,14,-0.03822329124583101,-0.030193176496962758,0.030193176496962758,True,0.01323730482974325,0.6522295928880257,False
86,86,14,-0.03875043982437611,-0.030193176496962758,0.030193176496962758,True,0.01202154513880964,0.6522295928880257,False
73,73,1,0.036851129482090406,-0.030193176496962758,0.030193176496962758,True,0.0167558376694503,0.6579053939696953,False
17,17,7,-0.036616705225420564,-0.030193176496962758,0.030193176496962758,True,0.017544143839191874,0.6579053939696953,False
67,67,1,-0.036233947049662894,-0.030193176496962758,0.030193176496962758,True,0.018676093994102867,0.6591562586153953,False
80,80,3,-0.03510689845652626,-0.030193176496962758,0.030193176496962758,True,0.022715235777322002,0.7571745259107334,False
64,64,7,-0.03395508743444262,-0.030193176496962758,0.030193176496962758,True,0.02764025955649593,0.872850301784082,False
57,57,30,0.033100260651955433,-0.030193176496962758,0.030193176496962758,True,0.032274113022484834,0.9186723025682054,False
58,58,2,0.03307869968152832,-0.030193176496962758,0.030193176496962758,True,0.03181276701530916,0.9186723025682054,False
70,70,14,0.03240499743020711,-0.030193176496962758,0.030193176496962758,True,0.035727941861592,0.9186723025682054,False
62,62,3,-0.032186356298230946,-0.030193176496962758,0.030193176496962758,True,0.03674689210272822,0.9186723025682054,False
93,93,7,-0.03266987265022068,-0.030193176496962758,0.030193176496962758,True,0.034094754888933154,0.9186723025682054,False
26,26,2,-0.03191001175219656,-0.030193176496962758,0.030193176496962758,True,0.03837095084826775,0.920902820358426,False
30,30,2,0.03130699869159107,-0.030193176496962758,0.030193176496962758,True,0.04218234199084577,0.9373853775743505,False
46,46,14,-0.03154094352792699,-0.030193176496962758,0.030193176496962758,True,0.04095484778368983,0.9373853775743505,False
44,44,2,-0.030511427959562923,-0.030193176496962758,0.030193176496962758,True,0.04769650078558551,0.9510544194632804,False
34,34,3,0.02972384132780239,-0.030193176496962758,0.030193176496962758,False,0.05376818032633357,0.9510544194632804,False
26,26,30,0.028189552339937425,-0.030193176496962758,0.030193176496962758,False,0.06826914696220723,0.9510544194632804,False
38,38,3,0.028044084972979492,-0.030193176496962758,0.030193176496962758,False,0.06881072630751266,0.9510544194632804,False
77,77,1,0.027801955246524523,-0.030193176496962758,0.030193176496962758,False,0.07117297778748358,0.9510544194632804,False
3,03,30,0.027584394428193257,-0.030193176496962758,0.030193176496962758,False,0.07441211965523023,0.9510544194632804,False
69,69,2,0.027451836489657763,-0.030193176496962758,0.030193176496962758,False,0.07484239903628806,0.9510544194632804,False
22,22,1,0.027214030008602372,-0.030193176496962758,0.030193176496962758,False,0.07736212870968724,0.9510544194632804,False
88,88,30,0.027017907936338938,-0.030193176496962758,0.030193176496962758,False,0.08056468620463098,0.9510544194632804,False
79,79,14,0.02683974063943273,-0.030193176496962758,0.030193176496962758,False,0.08199791328332678,0.9510544194632804,False
27,27,2,0.026772887553872173,-0.030193176496962758,0.030193176496962758,False,0.08232470334800276,0.9510544194632804,False
80,80,7,0.026453380648502303,-0.030193176496962758,0.030193176496962758,False,0.08623649036208349,0.9510544194632804,False
82,82,1,0.026392291482521795,-0.030193176496962758,0.030193176496962758,False,0.08673995366726532,0.9510544194632804,False
44,44,14,0.025463169220586817,-0.030193176496962758,0.030193176496962758,False,0.0989473788970949,0.9510544194632804,False
93,93,30,0.025393644811237605,-0.030193176496962758,0.030193176496962758,False,0.10052108542311057,0.9510544194632804,False
20,20,30,0.024934992395336846,-0.030193176496962758,0.030193176496962758,False,0.10681839275429318,0.9510544194632804,False
18,18,30,0.024523582456898348,-0.030193176496962758,0.030193176496962758,False,0.11272928862574318,0.9510544194632804,False
75,75,3,0.02446612707047121,-0.030193176496962758,0.030193176496962758,False,0.1124158522074267,0.9510544194632804,False
52,52,3,0.024433859927839783,-0.030193176496962758,0.030193176496962758,False,0.11289062495683692,0.9510544194632804,False
14,14,3,0.02410589775797591,-0.030193176496962758,0.030193176496962758,False,0.11780628936718024,0.9510544194632804,False
81,81,14,0.02398048760261535,-0.030193176496962758,0.030193176496962758,False,0.1202144606496397,0.9510544194632804,False
