number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05859210194991357,-0.0400584368463511,0.0400584368463511,True,0.004188681118458046,0.8377362236916092,False
35,35,3,-0.05917573831090039,-0.0400584368463511,0.0400584368463511,True,0.003796538627399064,0.8377362236916092,False
19,19,3,-0.06017509194217811,-0.0400584368463511,0.0400584368463511,True,0.003244591103689845,0.8377362236916092,False
30,30,14,0.05247331055440537,-0.0400584368463511,0.0400584368463511,True,0.010456909795452432,0.876510637547705,False
77,77,1,0.04944345824408284,-0.0400584368463511,0.0400584368463511,True,0.015567278814135468,0.876510637547705,False
88,88,30,0.04687436225101291,-0.0400584368463511,0.0400584368463511,True,0.022659638121423704,0.876510637547705,False
20,20,7,0.045128327724408154,-0.0400584368463511,0.0400584368463511,True,0.02746812440489038,0.876510637547705,False
74,74,30,0.044111382563615645,-0.0400584368463511,0.0400584368463511,True,0.03198097340612595,0.876510637547705,False
76,76,3,0.0434258564318363,-0.0400584368463511,0.0400584368463511,True,0.03372684680459288,0.876510637547705,False
26,26,1,0.04306942705451871,-0.0400584368463511,0.0400584368463511,True,0.03513839953431549,0.876510637547705,False
57,57,30,0.04293766119890507,-0.0400584368463511,0.0400584368463511,True,0.03684026464562871,0.876510637547705,False
3,03,14,0.041105544870510345,-0.0400584368463511,0.0400584368463511,True,0.044948296878922184,0.876510637547705,False
35,35,30,0.04043201574827945,-0.0400584368463511,0.0400584368463511,True,0.04934386727896895,0.876510637547705,False
93,93,7,-0.04054370196120817,-0.0400584368463511,0.0400584368463511,True,0.04763415528164169,0.876510637547705,False
98,98,14,-0.041538619803923975,-0.0400584368463511,0.0400584368463511,True,0.04273593114020918,0.876510637547705,False
87,87,14,-0.04153861980392398,-0.0400584368463511,0.0400584368463511,True,0.04273593114020918,0.876510637547705,False
16,16,14,-0.04251024381592876,-0.0400584368463511,0.0400584368463511,True,0.03810527490421046,0.876510637547705,False
67,67,1,-0.04280164511548158,-0.0400584368463511,0.0400584368463511,True,0.03629124616744384,0.876510637547705,False
78,78,2,-0.042869953379606876,-0.0400584368463511,0.0400584368463511,True,0.03603299765659649,0.876510637547705,False
86,86,14,-0.043163348403713386,-0.0400584368463511,0.0400584368463511,True,0.03523828294194516,0.876510637547705,False
13,13,3,-0.043589486784435395,-0.0400584368463511,0.0400584368463511,True,0.0330619043854673,0.876510637547705,False
96,96,14,-0.04461735091791203,-0.0400584368463511,0.0400584368463511,True,0.02950977043981152,0.876510637547705,False
27,27,7,-0.044914172223010314,-0.0400584368463511,0.0400584368463511,True,0.02821193265037114,0.876510637547705,False
12,12,14,-0.04654605233780727,-0.0400584368463511,0.0400584368463511,True,0.023159187716275086,0.876510637547705,False
5,05,2,-0.04690566420289544,-0.0400584368463511,0.0400584368463511,True,0.021783065048797477,0.876510637547705,False
21,21,7,-0.048658382334482324,-0.0400584368463511,0.0400584368463511,True,0.01743221921008044,0.876510637547705,False
25,25,30,-0.04892401931401543,-0.0400584368463511,0.0400584368463511,True,0.017364368208697172,0.876510637547705,False
17,17,7,-0.04963302943673093,-0.0400584368463511,0.0400584368463511,True,0.015302393478916753,0.876510637547705,False
94,94,3,-0.05060826482036664,-0.0400584368463511,0.0400584368463511,True,0.01332632703890293,0.876510637547705,False
27,27,2,0.03975425649620017,-0.0400584368463511,0.0400584368463511,False,0.05188864680485435,0.876510637547705,False
34,34,2,0.03941563399045819,-0.0400584368463511,0.0400584368463511,False,0.05391931180368038,0.876510637547705,False
6,06,14,0.039184505475057876,-0.0400584368463511,0.0400584368463511,False,0.055958918898254106,0.876510637547705,False
77,77,3,0.03870195040434219,-0.0400584368463511,0.0400584368463511,False,0.0584694597039976,0.876510637547705,False
48,48,14,0.038018394313986834,-0.0400584368463511,0.0400584368463511,False,0.06367728397017285,0.876510637547705,False
99,99,7,0.03777475176867225,-0.0400584368463511,0.0400584368463511,False,0.06500111959824387,0.876510637547705,False
4,04,1,0.037755297318396434,-0.0400584368463511,0.0400584368463511,False,0.06480247800260577,0.876510637547705,False
58,58,1,0.03762500362261003,-0.0400584368463511,0.0400584368463511,False,0.06573284808103495,0.876510637547705,False
34,34,14,0.03720178986315688,-0.0400584368463511,0.0400584368463511,False,0.06958954630215271,0.876510637547705,False
44,44,14,0.03702566279779795,-0.0400584368463511,0.0400584368463511,False,0.07092204400868578,0.876510637547705,False
59,59,7,-0.036885249090011445,-0.0400584368463511,0.0400584368463511,False,0.0715817020663959,0.876510637547705,False
64,64,7,-0.036899761735928224,-0.0400584368463511,0.0400584368463511,False,0.07147011585392997,0.876510637547705,False
46,46,1,-0.03735702176462611,-0.0400584368463511,0.0400584368463511,False,0.06768099152471027,0.876510637547705,False
41,41,30,-0.03831951317009171,-0.0400584368463511,0.0400584368463511,False,0.062486024520060655,0.876510637547705,False
4,04,14,-0.03833817045511626,-0.0400584368463511,0.0400584368463511,False,0.06147799912732541,0.876510637547705,False
80,80,3,-0.03872475965050705,-0.0400584368463511,0.0400584368463511,False,0.05832096986566111,0.876510637547705,False
41,41,3,-0.038768208535650384,-0.0400584368463511,0.0400584368463511,False,0.05803898066968816,0.876510637547705,False
62,62,3,-0.03943878679685032,-0.0400584368463511,0.0400584368463511,False,0.05382854917256897,0.876510637547705,False
45,45,30,-0.0398812828635814,-0.0400584368463511,0.0400584368463511,False,0.05252412051434967,0.876510637547705,False
81,81,2,-0.039954263585025115,-0.0400584368463511,0.0400584368463511,False,0.05071955758627811,0.876510637547705,False
82,82,1,0.03604955281040551,-0.0400584368463511,0.0400584368463511,False,0.07787780949716834,0.9157075369244029,False
63,63,30,0.03590504121119189,-0.0400584368463511,0.0400584368463511,False,0.08091911908783384,0.9157075369244029,False
