number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.058592101949913614,-0.0400584368463511,0.0400584368463511,True,0.004188681118458046,0.8377362236916092,False
35,35,3,-0.059175738310900346,-0.0400584368463511,0.0400584368463511,True,0.003796538627399064,0.8377362236916092,False
19,19,3,-0.06017509194217813,-0.0400584368463511,0.0400584368463511,True,0.003244591103689845,0.8377362236916092,False
30,30,14,0.0524733105544053,-0.0400584368463511,0.0400584368463511,True,0.010456909795452432,0.876510637547705,False
77,77,1,0.0494434582440828,-0.0400584368463511,0.0400584368463511,True,0.015567278814135468,0.876510637547705,False
88,88,30,0.04687436225101298,-0.0400584368463511,0.0400584368463511,True,0.022659638121423062,0.876510637547705,False
20,20,7,0.04512832772440818,-0.0400584368463511,0.0400584368463511,True,0.02746812440489038,0.876510637547705,False
74,74,30,0.0441113825636156,-0.0400584368463511,0.0400584368463511,True,0.03198097340612595,0.876510637547705,False
76,76,3,0.04342585643183629,-0.0400584368463511,0.0400584368463511,True,0.03372684680459288,0.876510637547705,False
26,26,1,0.04306942705451878,-0.0400584368463511,0.0400584368463511,True,0.03513839953431455,0.876510637547705,False
57,57,30,0.04293766119890509,-0.0400584368463511,0.0400584368463511,True,0.03684026464562773,0.876510637547705,False
3,03,14,0.04110554487051035,-0.0400584368463511,0.0400584368463511,True,0.044948296878922184,0.876510637547705,False
35,35,30,0.04043201574827942,-0.0400584368463511,0.0400584368463511,True,0.04934386727896895,0.876510637547705,False
93,93,7,-0.04054370196120815,-0.0400584368463511,0.0400584368463511,True,0.04763415528164291,0.876510637547705,False
87,87,14,-0.041538619803923954,-0.0400584368463511,0.0400584368463511,True,0.04273593114020918,0.876510637547705,False
98,98,14,-0.04153861980392397,-0.0400584368463511,0.0400584368463511,True,0.04273593114020918,0.876510637547705,False
16,16,14,-0.042510243815928724,-0.0400584368463511,0.0400584368463511,True,0.03810527490421046,0.876510637547705,False
67,67,1,-0.04280164511548162,-0.0400584368463511,0.0400584368463511,True,0.03629124616744384,0.876510637547705,False
78,78,2,-0.042869953379606876,-0.0400584368463511,0.0400584368463511,True,0.03603299765659649,0.876510637547705,False
86,86,14,-0.043163348403713483,-0.0400584368463511,0.0400584368463511,True,0.03523828294194422,0.876510637547705,False
13,13,3,-0.04358948678443548,-0.0400584368463511,0.0400584368463511,True,0.033061904385466405,0.876510637547705,False
96,96,14,-0.044617350917912,-0.0400584368463511,0.0400584368463511,True,0.02950977043981152,0.876510637547705,False
27,27,7,-0.044914172223010335,-0.0400584368463511,0.0400584368463511,True,0.02821193265037114,0.876510637547705,False
12,12,14,-0.046546052337807356,-0.0400584368463511,0.0400584368463511,True,0.02315918771627443,0.876510637547705,False
5,05,2,-0.04690566420289538,-0.0400584368463511,0.0400584368463511,True,0.021783065048798102,0.876510637547705,False
21,21,7,-0.048658382334482296,-0.0400584368463511,0.0400584368463511,True,0.01743221921008044,0.876510637547705,False
25,25,30,-0.048924019314015396,-0.0400584368463511,0.0400584368463511,True,0.017364368208697172,0.876510637547705,False
17,17,7,-0.04963302943673094,-0.0400584368463511,0.0400584368463511,True,0.015302393478916753,0.876510637547705,False
94,94,3,-0.05060826482036663,-0.0400584368463511,0.0400584368463511,True,0.01332632703890293,0.876510637547705,False
27,27,2,0.03975425649620019,-0.0400584368463511,0.0400584368463511,False,0.05188864680485435,0.876510637547705,False
34,34,2,0.03941563399045824,-0.0400584368463511,0.0400584368463511,False,0.053919311803679024,0.876510637547705,False
6,06,14,0.03918450547505792,-0.0400584368463511,0.0400584368463511,False,0.055958918898254106,0.876510637547705,False
77,77,3,0.038701950404342204,-0.0400584368463511,0.0400584368463511,False,0.0584694597039976,0.876510637547705,False
48,48,14,0.03801839431398679,-0.0400584368463511,0.0400584368463511,False,0.06367728397017285,0.876510637547705,False
99,99,7,0.03777475176867227,-0.0400584368463511,0.0400584368463511,False,0.06500111959824387,0.876510637547705,False
4,04,1,0.03775529731839638,-0.0400584368463511,0.0400584368463511,False,0.06480247800260577,0.876510637547705,False
58,58,1,0.03762500362261005,-0.0400584368463511,0.0400584368463511,False,0.06573284808103495,0.876510637547705,False
34,34,14,0.03720178986315682,-0.0400584368463511,0.0400584368463511,False,0.06958954630215271,0.876510637547705,False
44,44,14,0.037025662797797884,-0.0400584368463511,0.0400584368463511,False,0.07092204400868578,0.876510637547705,False
59,59,7,-0.03688524909001139,-0.0400584368463511,0.0400584368463511,False,0.0715817020663959,0.876510637547705,False
64,64,7,-0.03689976173592819,-0.0400584368463511,0.0400584368463511,False,0.07147011585392997,0.876510637547705,False
46,46,1,-0.03735702176462619,-0.0400584368463511,0.0400584368463511,False,0.06768099152471027,0.876510637547705,False
41,41,30,-0.0383195131700917,-0.0400584368463511,0.0400584368463511,False,0.062486024520060655,0.876510637547705,False
4,04,14,-0.03833817045511639,-0.0400584368463511,0.0400584368463511,False,0.06147799912732391,0.876510637547705,False
80,80,3,-0.0387247596505071,-0.0400584368463511,0.0400584368463511,False,0.05832096986566111,0.876510637547705,False
41,41,3,-0.03876820853565033,-0.0400584368463511,0.0400584368463511,False,0.0580389806696896,0.876510637547705,False
62,62,3,-0.03943878679685038,-0.0400584368463511,0.0400584368463511,False,0.05382854917256897,0.876510637547705,False
45,45,30,-0.03988128286358146,-0.0400584368463511,0.0400584368463511,False,0.05252412051434967,0.876510637547705,False
81,81,2,-0.03995426358502516,-0.0400584368463511,0.0400584368463511,False,0.05071955758627811,0.876510637547705,False
82,82,1,0.036049552810405505,-0.0400584368463511,0.0400584368463511,False,0.07787780949716834,0.9157075369244029,False
63,63,30,0.03590504121119184,-0.0400584368463511,0.0400584368463511,False,0.08091911908783384,0.9157075369244029,False
52,52,1,0.035108238725728394,-0.0400584368463511,0.0400584368463511,False,0.08596687317580466,0.9157075369244029,False
79,79,30,0.03510304003344826,-0.0400584368463511,0.0400584368463511,False,0.08793967858333172,0.9157075369244029,False
17,17,2,0.034665791129716475,-0.0400584368463511,0.0400584368463511,False,0.09006395982394935,0.9157075369244029,False
59,59,14,0.03425502804283122,-0.0400584368463511,0.0400584368463511,False,0.09477061747960817,0.9157075369244029,False
75,75,30,0.03367178141824887,-0.0400584368463511,0.0400584368463511,False,0.10168201908732616,0.9157075369244029,False
92,92,7,0.033510116873562756,-0.0400584368463511,0.0400584368463511,False,0.10167149689829896,0.9157075369244029,False
44,44,7,0.03333363516494861,-0.0400584368463511,0.0400584368463511,False,0.10348701842362776,0.9157075369244029,False
14,14,3,0.03284299624305274,-0.0400584368463511,0.0400584368463511,False,0.10837384770837301,0.9157075369244029,False
74,74,2,0.03264197816165,-0.0400584368463511,0.0400584368463511,False,0.11047825407458066,0.9157075369244029,False
60,60,3,0.03256440526285731,-0.0400584368463511,0.0400584368463511,False,0.1114029032974404,0.9157075369244029,False
30,30,3,0.03220526899318934,-0.0400584368463511,0.0400584368463511,False,0.11540577490215238,0.9157075369244029,False
56,56,3,0.03194479711598369,-0.0400584368463511,0.0400584368463511,False,0.11837902131895382,0.9157075369244029,False
6,06,30,0.03193252805112765,-0.0400584368463511,0.0400584368463511,False,0.12062261331051959,0.9157075369244029,False
30,30,2,0.03176338335053083,-0.0400584368463511,0.0400584368463511,False,0.12040740425236984,0.9157075369244029,False
73,73,30,0.031111544927396866,-0.0400584368463511,0.0400584368463511,False,0.13047284179641588,0.9157075369244029,False
62,62,7,0.030886245523631645,-0.0400584368463511,0.0400584368463511,False,0.13140698193210767,0.9157075369244029,False
38,38,3,0.03084933833090332,-0.0400584368463511,0.0400584368463511,False,0.13154518550982583,0.9157075369244029,False
81,81,3,0.0308493383309033,-0.0400584368463511,0.0400584368463511,False,0.1315451855098286,0.9157075369244029,False
36,36,3,0.03078837302682727,-0.0400584368463511,0.0400584368463511,False,0.1323099724234468,0.9157075369244029,False
62,62,2,0.03039862025410075,-0.0400584368463511,0.0400584368463511,False,0.13719862046336317,0.9157075369244029,False
34,34,3,0.030357728587473938,-0.0400584368463511,0.0400584368463511,False,0.1378106402969739,0.9157075369244029,False
93,93,1,0.030262715471583688,-0.0400584368463511,0.0400584368463511,False,0.13888230976686777,0.9157075369244029,False
36,36,2,-0.03053682670407399,-0.0400584368463511,0.0400584368463511,False,0.1354201738201092,0.9157075369244029,False
47,47,14,-0.030777196070915683,-0.0400584368463511,0.0400584368463511,False,0.13334526752038495,0.9157075369244029,False
1,01,7,-0.030910465974987957,-0.0400584368463511,0.0400584368463511,False,0.13110459722299794,0.9157075369244029,False
51,51,14,-0.031270247382836756,-0.0400584368463511,0.0400584368463511,False,0.1272346153270276,0.9157075369244029,False
19,19,30,-0.031473433277853444,-0.0400584368463511,0.0400584368463511,False,0.12605661082205405,0.9157075369244029,False
22,22,30,-0.031599280452849786,-0.0400584368463511,0.0400584368463511,False,0.12454842632819342,0.9157075369244029,False
2,02,7,-0.03181605841001355,-0.0400584368463511,0.0400584368463511,False,0.12018101612843607,0.9157075369244029,False
99,99,2,-0.032198503651413794,-0.0400584368463511,0.0400584368463511,False,0.11540610517410049,0.9157075369244029,False
66,66,14,-0.0331084676376364,-0.0400584368463511,0.0400584368463511,False,0.10635426980555902,0.9157075369244029,False
59,59,3,-0.03324944711355147,-0.0400584368463511,0.0400584368463511,False,0.10407186449628698,0.9157075369244029,False
97,97,3,-0.033468114995998804,-0.0400584368463511,0.0400584368463511,False,0.10181415784717535,0.9157075369244029,False
26,26,2,-0.03371087676636619,-0.0400584368463511,0.0400584368463511,False,0.09928274898259451,0.9157075369244029,False
94,94,14,-0.03377288179851322,-0.0400584368463511,0.0400584368463511,False,0.09951230127365696,0.9157075369244029,False
85,85,1,-0.03397695415609494,-0.0400584368463511,0.0400584368463511,False,0.09657170628131309,0.9157075369244029,False
77,77,14,-0.03440396727621816,-0.0400584368463511,0.0400584368463511,False,0.09334301370284237,0.9157075369244029,False
28,28,30,-0.03536422071342676,-0.0400584368463511,0.0400584368463511,False,0.08560135876773943,0.9157075369244029,False
