number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.15689546482738168,-0.09886892137184239,0.09886892137184239,True,0.0018346539204928689,0.9398862274412774,False
6,06,7,0.14852941176470588,-0.09886892137184239,0.09886892137184239,True,0.003445491230910681,0.9398862274412774,False
54,54,1,0.13874405640268903,-0.09886892137184239,0.09886892137184239,True,0.0059315877257975465,0.9398862274412774,False
77,77,1,0.13756657915849313,-0.09886892137184239,0.09886892137184239,True,0.006372686148216063,0.9398862274412774,False
16,16,2,0.13237427360764087,-0.09886892137184239,0.09886892137184239,True,0.0087751068723999,0.9398862274412774,False
81,81,1,0.11564625850340143,-0.09886892137184239,0.09886892137184239,True,0.022018090796423494,0.9398862274412774,False
37,37,14,0.10886957073132807,-0.09886892137184239,0.09886892137184239,True,0.0341103454514638,0.9398862274412774,False
55,55,14,0.108452947123874,-0.09886892137184239,0.09886892137184239,True,0.03480597981493336,0.9398862274412774,False
80,80,7,0.10773780031400944,-0.09886892137184239,0.09886892137184239,True,0.034343985380840374,0.9398862274412774,False
1,01,3,0.10652920962199317,-0.09886892137184239,0.09886892137184239,True,0.03546418479851271,0.9398862274412774,False
22,22,2,0.10560426991993904,-0.09886892137184239,0.09886892137184239,True,0.036857089597208084,0.9398862274412774,False
33,33,3,0.10560253824617927,-0.09886892137184239,0.09886892137184239,True,0.03710371221388454,0.9398862274412774,False
83,83,7,0.10386296163198462,-0.09886892137184239,0.09886892137184239,True,0.04140171715594416,0.9398862274412774,False
62,62,2,0.10293966286638132,-0.09886892137184239,0.09886892137184239,True,0.04191224711900854,0.9398862274412774,False
23,23,7,0.10212019524100062,-0.09886892137184239,0.09886892137184239,True,0.044954365895522506,0.9398862274412774,False
66,66,30,0.10194332880385437,-0.09886892137184239,0.09886892137184239,True,0.052301850643073335,0.9398862274412774,False
62,62,3,-0.09892959041628847,-0.09886892137184239,0.09886892137184239,True,0.050911720959366066,0.9398862274412774,False
69,69,14,-0.10011570810139511,-0.09886892137184239,0.09886892137184239,True,0.05147454932038623,0.9398862274412774,False
23,23,14,-0.10098498763568715,-0.09886892137184239,0.09886892137184239,True,0.049472306265211936,0.9398862274412774,False
33,33,7,-0.10302675399451808,-0.09886892137184239,0.09886892137184239,True,0.043075625501762714,0.9398862274412774,False
60,60,7,-0.106098624846356,-0.09886892137184239,0.09886892137184239,True,0.037193720231774155,0.9398862274412774,False
63,63,2,-0.11234683702269664,-0.09886892137184239,0.09886892137184239,True,0.026321206373771097,0.9398862274412774,False
32,32,3,-0.11452282158458642,-0.09886892137184239,0.09886892137184239,True,0.023707824781213575,0.9398862274412774,False
42,42,30,-0.12105722961768386,-0.09886892137184239,0.09886892137184239,True,0.02105562478604134,0.9398862274412774,False
22,22,30,-0.12204499266627607,-0.09886892137184239,0.09886892137184239,True,0.02002117810899073,0.9398862274412774,False
27,27,7,-0.1286801995833384,-0.09886892137184239,0.09886892137184239,True,0.011390197313044985,0.9398862274412774,False
1,01,2,0.09378026843780261,-0.09886892137184239,0.09886892137184239,False,0.06394943965715343,0.9398862274412774,False
14,14,1,0.09259259259259263,-0.09886892137184239,0.09886892137184239,False,0.06705260404785832,0.9398862274412774,False
6,06,30,0.08859407215844083,-0.09886892137184239,0.09886892137184239,False,0.09190416563899652,0.9398862274412774,False
28,28,7,0.08720558055493226,-0.09886892137184239,0.09886892137184239,False,0.0870770202026008,0.9398862274412774,False
28,28,2,0.08703870722731928,-0.09886892137184239,0.09886892137184239,False,0.0856449645567494,0.9398862274412774,False
30,30,30,0.08647874495122868,-0.09886892137184239,0.09886892137184239,False,0.09996119943006668,0.9398862274412774,False
70,70,3,0.08639251005879206,-0.09886892137184239,0.09886892137184239,False,0.08841363660589822,0.9398862274412774,False
89,89,3,0.0863331694603431,-0.09886892137184239,0.09886892137184239,False,0.08863338152981935,0.9398862274412774,False
