number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.1602119554219411,-0.09899494936611665,0.09899494936611665,True,0.0014809106849641967,0.8843677796191901,False
6,06,7,0.1479508196721311,-0.09899494936611665,0.09899494936611665,True,0.0036189859071318405,0.8843677796191901,False
77,77,1,0.14065934065934074,-0.09899494936611665,0.09899494936611665,True,0.005331042909574443,0.8843677796191901,False
54,54,1,0.13791628274318818,-0.09899494936611665,0.09899494936611665,True,0.006305612602314771,0.8843677796191901,False
16,16,2,0.1354983990711094,-0.09899494936611665,0.09899494936611665,True,0.007369731496826584,0.8843677796191901,False
81,81,1,0.11489169046458178,-0.09899494936611665,0.09899494936611665,True,0.023081005987204348,0.9507116567235175,False
80,80,7,0.11074828926300063,-0.09899494936611665,0.09899494936611665,True,0.029805921648209888,0.9507116567235175,False
37,37,14,0.1082333591671611,-0.09899494936611665,0.09899494936611665,True,0.035421154084977924,0.9507116567235175,False
55,55,14,0.10789950936752396,-0.09899494936611665,0.09899494936611665,True,0.03599498293834379,0.9507116567235175,False
62,62,2,0.10591734262741997,-0.09899494936611665,0.09899494936611665,True,0.036539673288639295,0.9507116567235175,False
1,01,3,0.1057471264367816,-0.09899494936611665,0.09899494936611665,True,0.03708781387692208,0.9507116567235175,False
22,22,2,0.10495716034271732,-0.09899494936611665,0.09899494936611665,True,0.038283157467889434,0.9507116567235175,False
33,33,3,0.10485633924868872,-0.09899494936611665,0.09899494936611665,True,0.03872130183388821,0.9507116567235175,False
83,83,7,0.10288650705665632,-0.09899494936611665,0.09899494936611665,True,0.04363587453286009,0.9507116567235175,False
23,23,7,0.10143097643097645,-0.09899494936611665,0.09899494936611665,True,0.04671443685710721,0.9507116567235175,False
66,66,30,0.1012639158854071,-0.09899494936611665,0.09899494936611665,True,0.054233771125176716,0.9507116567235175,False
94,94,3,-0.09975719761590209,-0.09899494936611665,0.09899494936611665,True,0.04928769856029541,0.9507116567235175,False
69,69,14,-0.10124686570365392,-0.09899494936611665,0.09899494936611665,True,0.04918300047416804,0.9507116567235175,False
33,33,7,-0.10396282076192039,-0.09899494936611665,0.09899494936611665,True,0.04147074043505247,0.9507116567235175,False
60,60,7,-0.10724481014641793,-0.09899494936611665,0.09899494936611665,True,0.035420085949416,0.9507116567235175,False
63,63,2,-0.11029812341843032,-0.09899494936611665,0.09899494936611665,True,0.02941567650351893,0.9507116567235175,False
32,32,3,-0.11244880666572513,-0.09899494936611665,0.09899494936611665,True,0.02657269649938576,0.9507116567235175,False
42,42,30,-0.11886706269071709,-0.09899494936611665,0.09899494936611665,True,0.023709591143130416,0.9507116567235175,False
22,22,30,-0.11981144439149591,-0.09899494936611665,0.09899494936611665,True,0.022613470505215748,0.9507116567235175,False
27,27,7,-0.1297552177964985,-0.09899494936611665,0.09899494936611665,True,0.010819193657134879,0.9507116567235175,False
1,01,2,0.09299177340414454,-0.09899494936611665,0.09899494936611665,False,0.06657646346359672,0.9507116567235175,False
14,14,1,0.09170920036644413,-0.09899494936611665,0.09899494936611665,False,0.0700719789132825,0.9507116567235175,False
28,28,7,0.09018104464652613,-0.09899494936611665,0.09899494936611665,False,0.07717317903901742,0.9507116567235175,False
6,06,30,0.08793243907973773,-0.09899494936611665,0.09899494936611665,False,0.09482449932728547,0.9507116567235175,False
50,50,1,0.08765758863272269,-0.09899494936611665,0.09899494936611665,False,0.08343380153709863,0.9507116567235175,False
26,26,1,0.08664506776472668,-0.09899494936611665,0.09899494936611665,False,0.08707575545209287,0.9507116567235175,False
30,30,30,0.08574197944662938,-0.09899494936611665,0.09899494936611665,False,0.10337423352614566,0.9507116567235175,False
70,70,3,0.08572265941860162,-0.09899494936611665,0.09899494936611665,False,0.09133768541783273,0.9507116567235175,False
89,89,3,0.08562290446161977,-0.09899494936611665,0.09899494936611665,False,0.09171662047162686,0.9507116567235175,False
69,69,2,0.08556520590469276,-0.09899494936611665,0.09899494936611665,False,0.09151697648436914,0.9507116567235175,False
34,34,3,0.08314995417416221,-0.09899494936611665,0.09899494936611665,False,0.10151923848376967,0.9507116567235175,False
77,77,30,0.08285867629789005,-0.09899494936611665,0.09899494936611665,False,0.11554556040992797,0.9507116567235175,False
7,07,1,0.08230323892974492,-0.09899494936611665,0.09899494936611665,False,0.1041649875281139,0.9507116567235175,False
9,09,7,0.08105291467760371,-0.09899494936611665,0.09899494936611665,False,0.11232814521061393,0.9507116567235175,False
74,74,30,0.08098928579074977,-0.09899494936611665,0.09899494936611665,False,0.1240181598358551,0.9507116567235175,False
14,14,3,0.08089653736163717,-0.09899494936611665,0.09899494936611665,False,0.11115877613766104,0.9507116567235175,False
76,76,2,0.07919895845806237,-0.09899494936611665,0.09899494936611665,False,0.11840881217746532,0.9507116567235175,False
28,28,2,0.07919895845806232,-0.09899494936611665,0.09899494936611665,False,0.11840881217746532,0.9507116567235175,False
97,97,2,0.07856486962604257,-0.09899494936611665,0.09899494936611665,False,0.12139453925971234,0.9507116567235175,False
48,48,3,0.07849342071947155,-0.09899494936611665,0.09899494936611665,False,0.1222167753938697,0.9507116567235175,False
15,15,7,0.07830603067752893,-0.09899494936611665,0.09899494936611665,False,0.1250701804998064,0.9507116567235175,False
38,38,30,0.07745924054882222,-0.09899494936611665,0.09899494936611665,False,0.14132460777745187,0.9507116567235175,False
72,72,7,0.07564119773942547,-0.09899494936611665,0.09899494936611665,False,0.13847748874014285,0.9507116567235175,False
52,52,1,0.07555777555777557,-0.09899494936611665,0.09899494936611665,False,0.13585454962969207,0.9507116567235175,False
65,65,1,0.0749646892655367,-0.09899494936611665,0.09899494936611665,False,0.13896198649889885,0.9507116567235175,False
0,00,1,0.07278938906752407,-0.09899494936611665,0.09899494936611665,False,0.15082739853550917,0.9507116567235175,False
68,68,2,0.07277667225722927,-0.09899494936611665,0.09899494936611665,False,0.15142574254616498,0.9507116567235175,False
96,96,2,0.07194430788361915,-0.09899494936611665,0.09899494936611665,False,0.15617212478516698,0.9507116567235175,False
69,69,7,0.07191533939319031,-0.09899494936611665,0.09899494936611665,False,0.15903734189297913,0.9507116567235175,False
20,20,14,0.07189134878372513,-0.09899494936611665,0.09899494936611665,False,0.16304482906594056,0.9507116567235175,False
72,72,3,0.07118203494440278,-0.09899494936611665,0.09899494936611665,False,0.1611575390631618,0.9507116567235175,False
36,36,3,0.07099152137733011,-0.09899494936611665,0.09899494936611665,False,0.16228448525342032,0.9507116567235175,False
30,30,14,0.07045664833631314,-0.09899494936611665,0.09899494936611665,False,0.17162644905514168,0.9507116567235175,False
51,51,3,0.0700795506315155,-0.09899494936611665,0.09899494936611665,False,0.16776123365768145,0.9507116567235175,False
49,49,14,0.06996176487348026,-0.09899494936611665,0.09899494936611665,False,0.17466336948610628,0.9507116567235175,False
20,20,2,0.069929930582277,-0.09899494936611665,0.09899494936611665,False,0.1681229060759669,0.9507116567235175,False
15,15,3,0.06991507956138182,-0.09899494936611665,0.09899494936611665,False,0.1687634951809615,0.9507116567235175,False
89,89,30,0.0697304836532091,-0.09899494936611665,0.09899494936611665,False,0.18559066486667372,0.9507116567235175,False
40,40,3,0.06928803236786317,-0.09899494936611665,0.09899494936611665,False,0.172625700694715,0.9507116567235175,False
