number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05091366347901581,-0.030207516643340936,0.030207516643340936,True,0.0009602531908215934,0.22049696861253576,False
59,59,14,0.05039952534467516,-0.030207516643340936,0.030207516643340936,True,0.001091516218639761,0.22049696861253576,False
6,06,14,0.04908529955419362,-0.030207516643340936,0.030207516643340936,True,0.0014699797907502385,0.22049696861253576,False
35,35,3,-0.050194041291817273,-0.030207516643340936,0.030207516643340936,True,0.0011269933388412636,0.22049696861253576,False
30,30,14,0.046837159118324735,-0.030207516643340936,0.030207516643340936,True,0.0024076664030187028,0.2663046694082123,False
52,52,1,0.04629471851158752,-0.030207516643340936,0.030207516643340936,True,0.002663046694082123,0.2663046694082123,False
25,25,30,-0.044345134197128086,-0.030207516643340936,0.030207516643340936,True,0.00413603934817814,0.3545176584152691,False
79,79,30,0.04206654533884459,-0.030207516643340936,0.030207516643340936,True,0.006525910498232757,0.4894432873674568,False
74,74,30,0.038843310940919064,-0.030207516643340936,0.030207516643340936,True,0.012020901956851099,0.6200592849744447,False
86,86,14,-0.03815998311641748,-0.030207516643340936,0.030207516643340936,True,0.013434617841112969,0.6200592849744447,False
1,01,1,-0.03816406880809444,-0.030207516643340936,0.030207516643340936,True,0.013281539353724276,0.6200592849744447,False
94,94,14,-0.038240762257610535,-0.030207516643340936,0.030207516643340936,True,0.013239086985148977,0.6200592849744447,False
4,04,14,-0.0384670517298198,-0.030207516643340936,0.030207516643340936,True,0.01270466646844576,0.6200592849744447,False
31,31,7,0.03715075127164024,-0.030207516643340936,0.030207516643340936,True,0.016013022244631275,0.6257541878646709,False
73,73,1,0.03689197612294298,-0.030207516643340936,0.030207516643340936,True,0.01668677834305789,0.6257541878646709,False
67,67,1,-0.036946570555773835,-0.030207516643340936,0.030207516643340936,True,0.0165262284166832,0.6257541878646709,False
17,17,7,-0.03602431098934437,-0.030207516643340936,0.030207516643340936,True,0.019515270903339703,0.6887742671766954,False
80,80,3,-0.03511923226626482,-0.030207516643340936,0.030207516643340936,True,0.022732060993626384,0.7577353664542128,False
64,64,7,-0.03366637076498177,-0.030207516643340936,0.030207516643340936,True,0.02906684753536878,0.8720054260610635,False
93,93,7,-0.033666370764981794,-0.030207516643340936,0.030207516643340936,True,0.02906684753536878,0.8720054260610635,False
57,57,30,0.03313712843730898,-0.030207516643340936,0.030207516643340936,True,0.032164552153735405,0.8743630415036798,False
58,58,2,0.03280214456512477,-0.030207516643340936,0.030207516643340936,True,0.03335483501594933,0.8743630415036798,False
70,70,14,0.03276323249415466,-0.030207516643340936,0.030207516643340936,True,0.0338187483629211,0.8743630415036798,False
62,62,3,-0.03251121347309373,-0.030207516643340936,0.030207516643340936,True,0.034974521660147195,0.8743630415036798,False
26,26,2,-0.03221629106104693,-0.030207516643340936,0.030207516643340936,True,0.03663906719645155,0.8793376127148371,False
46,46,14,-0.03195981188166946,-0.030207516643340936,0.030207516643340936,True,0.03843755267372944,0.8870204463168332,False
30,30,2,0.03166397810872633,-0.030207516643340936,0.030207516643340936,True,0.03998358297697802,0.8885240661550671,False
44,44,2,-0.031237725044138614,-0.030207516643340936,0.030207516643340936,True,0.04273860779510923,0.9158273098951978,False
96,96,14,-0.030214816523424514,-0.030207516643340936,0.030207516643340936,True,0.05033866299390013,0.9482250386436778,False
26,26,30,0.02854700399606521,-0.030207516643340936,0.030207516643340936,False,0.0649690202089912,0.9482250386436778,False
34,34,3,0.028333655481779522,-0.030207516643340936,0.030207516643340936,False,0.06612386464866103,0.9482250386436778,False
3,03,30,0.027944269693604286,-0.030207516643340936,0.030207516643340936,False,0.07084167533730899,0.9482250386436778,False
77,77,1,0.027833450150471544,-0.030207516643340936,0.030207516643340936,False,0.0709872854642473,0.9482250386436778,False
22,22,1,0.027561270836906727,-0.030207516643340936,0.030207516643340936,False,0.07379283019150136,0.9482250386436778,False
88,88,30,0.027369526287909753,-0.030207516643340936,0.030207516643340936,False,0.07684015920217481,0.9482250386436778,False
69,69,2,0.027182890793461277,-0.030207516643340936,0.030207516643340936,False,0.07787830784511272,0.9482250386436778,False
38,38,3,0.026765588679872228,-0.030207516643340936,0.030207516643340936,False,0.08259064873209414,0.9482250386436778,False
27,27,2,0.026489300173510536,-0.030207516643340936,0.030207516643340936,False,0.0857732724670275,0.9482250386436778,False
80,80,7,0.026480314266612254,-0.030207516643340936,0.030207516643340936,False,0.08606624610310833,0.9482250386436778,False
82,82,1,0.02610460928217935,-0.030207516643340936,0.030207516643340936,False,0.09038521427054577,0.9482250386436778,False
79,79,14,0.02590421259075479,-0.030207516643340936,0.030207516643340936,False,0.09339263120247643,0.9482250386436778,False
93,93,30,0.02574226644705637,-0.030207516643340936,0.030207516643340936,False,0.09609431470392708,0.9482250386436778,False
75,75,3,0.025133110063922957,-0.030207516643340936,0.030207516643340936,False,0.10311386307193755,0.9482250386436778,False
20,20,30,0.0249654807669913,-0.030207516643340936,0.030207516643340936,False,0.10655779886542893,0.9482250386436778,False
18,18,30,0.02487760705443677,-0.030207516643340936,0.030207516643340936,False,0.10779625484204505,0.9482250386436778,False
44,44,14,0.024809813973855066,-0.030207516643340936,0.030207516643340936,False,0.10808456178839923,0.9482250386436778,False
9,09,7,0.02461160220356457,-0.030207516643340936,0.030207516643340936,False,0.11063383381707008,0.9482250386436778,False
14,14,3,0.024454782195377937,-0.030207516643340936,0.030207516643340936,False,0.11275360463305167,0.9482250386436778,False
52,52,3,0.024452602950000964,-0.030207516643340936,0.030207516643340936,False,0.11278568054419673,0.9482250386436778,False
81,81,14,0.023676714651584295,-0.030207516643340936,0.030207516643340936,False,0.1251641253613176,0.9482250386436778,False
58,58,1,0.023520656068602843,-0.030207516643340936,0.030207516643340936,False,0.12708388230830275,0.9482250386436778,False
69,69,7,0.023394388380096887,-0.030207516643340936,0.030207516643340936,False,0.12941131029577635,0.9482250386436778,False
72,72,2,0.023120164647967942,-0.030207516643340936,0.030207516643340936,False,0.13373383344979387,0.9482250386436778,False
91,91,1,0.022738964778436857,-0.030207516643340936,0.030207516643340936,False,0.14021686316667234,0.9482250386436778,False
30,30,1,0.022583041592991036,-0.030207516643340936,0.030207516643340936,False,0.14295714166811305,0.9482250386436778,False
