number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.0586077819658217,-0.0400166701403361,0.0400166701403361,True,0.004139112860129758,0.8278225720259514,False
35,35,3,-0.05951626824353785,-0.0400166701403361,0.0400166701403361,True,0.0035646165183884607,0.8278225720259514,False
19,19,3,-0.06049348186193771,-0.0400166701403361,0.0400166701403361,True,0.0030538930799068175,0.8278225720259514,False
30,30,14,0.051918507714691024,-0.0400166701403361,0.0400166701403361,True,0.011215961705943613,0.8632247145250314,False
77,77,1,0.04947510835097189,-0.0400166701403361,0.0400166701403361,True,0.015393522917539777,0.8632247145250314,False
88,88,30,0.04688660559544441,-0.0400166701403361,0.0400166701403361,True,0.022481485664425364,0.8632247145250314,False
20,20,7,0.04516116407965989,-0.0400166701403361,0.0400166701403361,True,0.027194256360881124,0.8632247145250314,False
74,74,30,0.04415884391467271,-0.0400166701403361,0.0400166701403361,True,0.031616188432402326,0.8632247145250314,False
76,76,3,0.04405966215681843,-0.0400166701403361,0.0400166701403361,True,0.031037142930456257,0.8632247145250314,False
27,27,2,0.043033276742699966,-0.0400166701403361,0.0400166701403361,True,0.03513922826897588,0.8632247145250314,False
57,57,30,0.042987502099459673,-0.0400166701403361,0.0400166701403361,True,0.036423614132777136,0.8632247145250314,False
26,26,1,0.04253965675924426,-0.0400166701403361,0.0400166701403361,True,0.0372514700630307,0.8632247145250314,False
3,03,14,0.040564775823631424,-0.0400166701403361,0.0400166701403361,True,0.047611814007594004,0.8632247145250314,False
41,41,3,-0.0401852825978043,-0.0400166701403361,0.0400166701403361,True,0.04920679339259615,0.8632247145250314,False
87,87,14,-0.04088819843083923,-0.0400166701403361,0.0400166701403361,True,0.045866144131869076,0.8632247145250314,False
98,98,14,-0.04192317002981617,-0.0400166701403361,0.0400166701403361,True,0.040637863232405404,0.8632247145250314,False
67,67,1,-0.04210572933475363,-0.0400166701403361,0.0400166701403361,True,0.039233387776734144,0.8632247145250314,False
16,16,14,-0.042346411376816176,-0.0400166701403361,0.0400166701403361,True,0.038650149754477864,0.8632247145250314,False
86,86,14,-0.0430384463483457,-0.0400166701403361,0.0400166701403361,True,0.03557803879808141,0.8632247145250314,False
78,78,2,-0.043251826791360914,-0.0400166701403361,0.0400166701403361,True,0.03422085062236654,0.8632247145250314,False
13,13,3,-0.04390457019129231,-0.0400166701403361,0.0400166701403361,True,0.03163459669478355,0.8632247145250314,False
5,05,2,-0.04544824759971892,-0.0400166701403361,0.0400166701403361,True,0.026074698191135424,0.8632247145250314,False
96,96,14,-0.04550092892645093,-0.0400166701403361,0.0400166701403361,True,0.02627720204937927,0.8632247145250314,False
27,27,7,-0.04631490197214246,-0.0400166701403361,0.0400166701403361,True,0.023500142652084388,0.8632247145250314,False
12,12,14,-0.046898058725078746,-0.0400166701403361,0.0400166701403361,True,0.02199843951699137,0.8632247145250314,False
21,21,7,-0.04723113876360771,-0.0400166701403361,0.0400166701403361,True,0.02088450379661788,0.8632247145250314,False
