number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05091366347901584,-0.030207516643340936,0.030207516643340936,True,0.000960253190821544,0.22049696861253576,False
59,59,14,0.0503995253446752,-0.030207516643340936,0.030207516643340936,True,0.001091516218639761,0.22049696861253576,False
6,06,14,0.04908529955419372,-0.030207516643340936,0.030207516643340936,True,0.0014699797907502385,0.22049696861253576,False
35,35,3,-0.05019404129181726,-0.030207516643340936,0.030207516643340936,True,0.0011269933388412636,0.22049696861253576,False
30,30,14,0.04683715911832473,-0.030207516643340936,0.030207516643340936,True,0.0024076664030187028,0.2663046694082123,False
52,52,1,0.04629471851158759,-0.030207516643340936,0.030207516643340936,True,0.002663046694082123,0.2663046694082123,False
25,25,30,-0.044345134197128,-0.030207516643340936,0.030207516643340936,True,0.0041360393481783275,0.35451765841528526,False
79,79,30,0.042066545338844546,-0.030207516643340936,0.030207516643340936,True,0.006525910498233041,0.48944328736747805,False
74,74,30,0.03884331094091897,-0.030207516643340936,0.030207516643340936,True,0.012020901956851099,0.6200592849744198,False
86,86,14,-0.03815998311641757,-0.030207516643340936,0.030207516643340936,True,0.013434617841112427,0.6200592849744198,False
1,01,1,-0.03816406880809446,-0.030207516643340936,0.030207516643340936,True,0.013281539353724276,0.6200592849744198,False
94,94,14,-0.038240762257610535,-0.030207516643340936,0.030207516643340936,True,0.013239086985148977,0.6200592849744198,False
4,04,14,-0.038467051729819686,-0.030207516643340936,0.030207516643340936,True,0.01270466646844576,0.6200592849744198,False
31,31,7,0.03715075127164021,-0.030207516643340936,0.030207516643340936,True,0.016013022244631275,0.6257541878646709,False
73,73,1,0.036891976122942954,-0.030207516643340936,0.030207516643340936,True,0.01668677834305789,0.6257541878646709,False
67,67,1,-0.03694657055577384,-0.030207516643340936,0.030207516643340936,True,0.0165262284166832,0.6257541878646709,False
17,17,7,-0.03602431098934441,-0.030207516643340936,0.030207516643340936,True,0.019515270903339703,0.6887742671766954,False
80,80,3,-0.035119232266264726,-0.030207516643340936,0.030207516643340936,True,0.022732060993626384,0.7577353664542128,False
93,93,7,-0.03366637076498182,-0.030207516643340936,0.030207516643340936,True,0.02906684753536878,0.8720054260610635,False
64,64,7,-0.03366637076498188,-0.030207516643340936,0.030207516643340936,True,0.02906684753536878,0.8720054260610635,False
57,57,30,0.03313712843730897,-0.030207516643340936,0.030207516643340936,True,0.032164552153735405,0.8743630415037109,False
58,58,2,0.03280214456512471,-0.030207516643340936,0.030207516643340936,True,0.03335483501594933,0.8743630415037109,False
70,70,14,0.03276323249415462,-0.030207516643340936,0.030207516643340936,True,0.0338187483629211,0.8743630415037109,False
62,62,3,-0.03251121347309365,-0.030207516643340936,0.030207516643340936,True,0.03497452166014844,0.8743630415037109,False
26,26,2,-0.03221629106104702,-0.030207516643340936,0.030207516643340936,True,0.036639067196450256,0.8793376127148061,False
46,46,14,-0.03195981188166959,-0.030207516643340936,0.030207516643340936,True,0.03843755267372944,0.8870204463168332,False
30,30,2,0.031663978108726364,-0.030207516643340936,0.030207516643340936,True,0.03998358297697663,0.8885240661550362,False
