number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05883079971410224,-0.040041714475826405,0.040041714475826405,True,0.004021338496545248,0.8042676993090496,False
35,35,3,-0.059414138819481856,-0.040041714475826405,0.040041714475826405,True,0.003643435278322193,0.8042676993090496,False
19,19,3,-0.06040612150433236,-0.040041714475826405,0.040041714475826405,True,0.0031153542590146095,0.8042676993090496,False
30,30,14,0.05271547327723273,-0.040041714475826405,0.040041714475826405,True,0.010074656528162836,0.8457811018289056,False
77,77,1,0.04911051443193492,-0.040041714475826405,0.040041714475826405,True,0.016234427548871663,0.8457811018289056,False
88,88,30,0.046546743378729376,-0.040041714475826405,0.040041714475826405,True,0.023565733544640952,0.8457811018289056,False
20,20,7,0.04537129265835869,-0.040041714475826405,0.040041714475826405,True,0.026581292594724987,0.8457811018289056,False
74,74,30,0.04378043700633055,-0.040041714475826405,0.040041714475826405,True,0.03321756096628487,0.8457811018289056,False
76,76,3,0.04367979742093295,-0.040041714475826405,0.040041714475826405,True,0.03262689828293602,0.8457811018289056,False
26,26,1,0.043315209382053355,-0.040041714475826405,0.040041714475826405,True,0.03403305430652222,0.8457811018289056,False
57,57,30,0.04318990617923007,-0.040041714475826405,0.040041714475826405,True,0.03566784983266582,0.8457811018289056,False
3,03,14,0.04077428050092027,-0.040041714475826405,0.040041714475826405,True,0.04661278019396283,0.8457811018289056,False
27,27,2,0.040704237377151696,-0.040041714475826405,0.040041714475826405,True,0.04643877484082697,0.8457811018289056,False
35,35,30,0.040679051249698575,-0.040041714475826405,0.040041714475826405,True,0.04787624851845929,0.8457811018289056,False
45,45,30,-0.04014360136700496,-0.040041714475826405,0.040041714475826405,True,0.050890502831817536,0.8457811018289056,False
81,81,2,-0.04020558305830583,-0.040041714475826405,0.040041714475826405,True,0.04918695233765858,0.8457811018289056,False
62,62,3,-0.040219746625004806,-0.040041714475826405,0.040041714475826405,True,0.04915444248303479,0.8457811018289056,False
93,93,7,-0.04027676319941625,-0.040041714475826405,0.040041714475826405,True,0.04902297780134698,0.8457811018289056,False
87,87,14,-0.041278026026844425,-0.040041714475826405,0.040041714475826405,True,0.04396696996953521,0.8457811018289056,False
98,98,14,-0.04127802602684443,-0.040041714475826405,0.040041714475826405,True,0.04396696996953521,0.8457811018289056,False
16,16,14,-0.04223339015347434,-0.040041714475826405,0.040041714475826405,True,0.03929642076152156,0.8457811018289056,False
67,67,1,-0.04252281856675851,-0.040041714475826405,0.040041714475826405,True,0.03744600459060601,0.8457811018289056,False
78,78,2,-0.04312541909250949,-0.040041714475826405,0.040041714475826405,True,0.03486331105071717,0.8457811018289056,False
13,13,3,-0.04328123373454711,-0.040041714475826405,0.040041714475826405,True,0.034248800657322026,0.8457811018289056,False
86,86,14,-0.04342031020419062,-0.040041714475826405,0.040041714475826405,True,0.03408647189103584,0.8457811018289056,False
96,96,14,-0.044866893551648884,-0.040041714475826405,0.040041714475826405,True,0.028544904724778105,0.8457811018289056,False
27,27,7,-0.045679229162586724,-0.040041714475826405,0.040041714475826405,True,0.025570134811140805,0.8457811018289056,False
12,12,14,-0.04679289070806885,-0.040041714475826405,0.040041714475826405,True,0.022382477119962055,0.8457811018289056,False
5,05,2,-0.047155964020948654,-0.040041714475826405,0.040041714475826405,True,0.0210353121774857,0.8457811018289056,False
21,21,7,-0.04838305218791888,-0.040041714475826405,0.040041714475826405,True,0.018030797312706435,0.8457811018289056,False
25,25,30,-0.04864562476316088,-0.040041714475826405,0.040041714475826405,True,0.017964504014901028,0.8457811018289056,False
17,17,7,-0.04936532666400521,-0.040041714475826405,0.040041714475826405,True,0.015819339651800293,0.8457811018289056,False
94,94,3,-0.050847953823866684,-0.040041714475826405,0.040041714475826405,True,0.012857030570092055,0.8457811018289056,False
48,48,14,0.03941109852099533,-0.040041714475826405,0.040041714475826405,False,0.05445176587215687,0.8457811018289056,False
34,34,2,0.03908591408591404,-0.040041714475826405,0.040041714475826405,False,0.055857243465479,0.8457811018289056,False
6,06,14,0.038863283993039344,-0.040041714475826405,0.040041714475826405,False,0.05789765084901967,0.8457811018289056,False
34,34,14,0.038690341272779996,-0.040041714475826405,0.040041714475826405,False,0.059022410583850014,0.8457811018289056,False
99,99,7,0.038607780770823726,-0.040041714475826405,0.040041714475826405,False,0.05919212007161424,0.8457811018289056,False
77,77,3,0.0383779355330857,-0.040041714475826405,0.040041714475826405,False,0.06050522082200387,0.8457811018289056,False
46,46,1,-0.03813788613254387,-0.040041714475826405,0.040041714475826405,False,0.06202394746745308,0.8457811018289056,False
80,80,3,-0.0384586943153601,-0.040041714475826405,0.040041714475826405,False,0.05996554908221472,0.8457811018289056,False
41,41,30,-0.038572349861315754,-0.040041714475826405,0.040041714475826405,False,0.060665532435854486,0.8457811018289056,False
4,04,14,-0.03859576222783824,-0.040041714475826405,0.040041714475826405,False,0.05964514884156955,0.8457811018289056,False
41,41,3,-0.039548513460169216,-0.040041714475826405,0.040041714475826405,False,0.05306495458030022,0.8457811018289056,False
58,58,1,0.03786789703015103,-0.040041714475826405,0.040041714475826405,False,0.06389609687909621,0.8519479583879496,False
64,64,7,-0.03768550493797261,-0.040041714475826405,0.040041714475826405,False,0.06552496075608712,0.8546734011663537,False
4,04,1,0.037431880108991844,-0.040041714475826405,0.040041714475826405,False,0.06701782428787345,0.8555466930366824,False
44,44,14,0.03726889326715239,-0.040041714475826405,0.040041714475826405,False,0.06897051706414069,0.8621314633017586,False
82,82,1,0.03629598959639379,-0.040041714475826405,0.040041714475826405,False,0.07574317851834615,0.8951111038998175,False
70,70,30,-0.03647537432268435,-0.040041714475826405,0.040041714475826405,False,0.07608444383148448,0.8951111038998175,False
59,59,7,-0.036621415972228934,-0.040041714475826405,0.040041714475826405,False,0.07351453745779316,0.8951111038998175,False
63,63,30,0.035589642054289335,-0.040041714475826405,0.040041714475826405,False,0.08349303015742282,0.9172786721835494,False
79,79,30,0.03538038701247906,-0.040041714475826405,0.040041714475826405,False,0.08532598459028623,0.9172786721835494,False
17,17,2,0.03491109705530947,-0.040041714475826405,0.040041714475826405,False,0.08767777706218344,0.9172786721835494,False
52,52,1,0.03479390998987441,-0.040041714475826405,0.040041714475826405,False,0.08868106000913759,0.9172786721835494,False
59,59,14,0.03393399665211684,-0.040041714475826405,0.040041714475826405,False,0.09776612593084953,0.9172786721835494,False
75,75,30,0.033350691060208396,-0.040041714475826405,0.040041714475826405,False,0.10484124127221012,0.9172786721835494,False
92,92,7,0.03320642882240942,-0.040041714475826405,0.040041714475826405,False,0.10466598627673881,0.9172786721835494,False
44,44,7,0.033012074233448346,-0.040041714475826405,0.040041714475826405,False,0.10671420985631007,0.9172786721835494,False
14,14,3,0.032523770555685526,-0.040041714475826405,0.040041714475826405,False,0.11170029040097777,0.9172786721835494,False
30,30,3,0.03245143710995867,-0.040041714475826405,0.040041714475826405,False,0.11249958601917137,0.9172786721835494,False
74,74,2,0.03232701718042574,-0.040041714475826405,0.040041714475826405,False,0.1138093953914471,0.9172786721835494,False
60,60,3,0.03225282735253081,-0.040041714475826405,0.040041714475826405,False,0.11471743857844366,0.9172786721835494,False
56,56,3,0.032187589547160854,-0.040041714475826405,0.040041714475826405,False,0.1154533963886358,0.9172786721835494,False
34,34,3,0.031848498009840645,-0.040041714475826405,0.040041714475826405,False,0.11933866875629785,0.9172786721835494,False
6,06,30,0.03161606689329115,-0.040041714475826405,0.040041714475826405,False,0.12418901892285403,0.9172786721835494,False
30,30,2,0.0314448241068861,-0.040041714475826405,0.040041714475826405,False,0.1240179339308129,0.9172786721835494,False
62,62,7,0.03114836695749791,-0.040041714475826405,0.040041714475826405,False,0.1280031615334102,0.9172786721835494,False
73,73,30,0.030777288610549403,-0.040041714475826405,0.040041714475826405,False,0.13449260235467966,0.9172786721835494,False
38,38,3,0.03053821642726408,-0.040041714475826405,0.040041714475826405,False,0.13532064122613657,0.9172786721835494,False
81,81,3,0.03053721029780475,-0.040041714475826405,0.040041714475826405,False,0.13533351890266085,0.9172786721835494,False
93,93,1,0.030511209090750262,-0.040041714475826405,0.040041714475826405,False,0.13550314945425043,0.9172786721835494,False
36,36,3,0.030480336178792807,-0.040041714475826405,0.040041714475826405,False,0.13606300304055982,0.9172786721835494,False
1,01,7,-0.030647538285819155,-0.040041714475826405,0.040041714475826405,False,0.13425288398918442,0.9172786721835494,False
19,19,30,-0.03118939429976163,-0.040041714475826405,0.040041714475826405,False,0.12935062459060434,0.9172786721835494,False
36,36,2,-0.03132874631400231,-0.040041714475826405,0.040041714475826405,False,0.1254127225686058,0.9172786721835494,False
51,51,14,-0.03153709469205621,-0.040041714475826405,0.040041714475826405,False,0.12386143798668522,0.9172786721835494,False
22,22,30,-0.03186127562682475,-0.040041714475826405,0.040041714475826405,False,0.12129614973068528,0.9172786721835494,False
2,02,7,-0.03207565686927273,-0.040041714475826405,0.040041714475826405,False,0.1170311738676408,0.9172786721835494,False
94,94,14,-0.03229004882905623,-0.040041714475826405,0.040041714475826405,False,0.11513571460635405,0.9172786721835494,False
59,59,3,-0.032986629945406444,-0.040041714475826405,0.040041714475826405,False,0.10669113065211293,0.9172786721835494,False
99,99,2,-0.03298672642837795,-0.040041714475826405,0.040041714475826405,False,0.10661685376670191,0.9172786721835494,False
66,66,14,-0.03336335784198437,-0.040041714475826405,0.040041714475826405,False,0.1035414770095129,0.9172786721835494,False
26,26,2,-0.03344511778109978,-0.040041714475826405,0.040041714475826405,False,0.10183474949924948,0.9172786721835494,False
97,97,3,-0.03372062944912779,-0.040041714475826405,0.040041714475826405,False,0.09911425447524747,0.9172786721835494,False
85,85,1,-0.033736112901015226,-0.040041714475826405,0.040041714475826405,False,0.09881809521581211,0.9172786721835494,False
77,77,14,-0.034668654867994066,-0.040041714475826405,0.040041714475826405,False,0.09071279834259358,0.9172786721835494,False
28,28,30,-0.035113203277602215,-0.040041714475826405,0.040041714475826405,False,0.0877134716355199,0.9172786721835494,False
9,09,2,-0.035279706192301793,-0.040041714475826405,0.040041714475826405,False,0.084379892618657,0.9172786721835494,False
76,76,14,-0.030035452588844883,-0.040041714475826405,0.040041714475826405,False,0.14279448392663083,0.9415020918239395,False
71,71,14,-0.030142753262658476,-0.040041714475826405,0.040041714475826405,False,0.14137192284284852,0.9415020918239395,False
69,69,2,0.02958824365819638,-0.040041714475826405,0.040041714475826405,False,0.14782139792757987,0.9496046374641187,False
62,62,2,0.02951907131011612,-0.040041714475826405,0.040041714475826405,False,0.14877139320271193,0.9496046374641187,False
47,47,14,-0.02975853612525935,-0.040041714475826405,0.040041714475826405,False,0.14651648413230353,0.9496046374641187,False
25,25,7,0.02935396699496585,-0.040041714475826405,0.040041714475826405,False,0.15148561785381032,0.9567512706556441,False
19,19,14,0.028508383226560675,-0.040041714475826405,0.040041714475826405,False,0.16424816283388666,0.9789824887282282,False
26,26,14,0.02825808501928348,-0.040041714475826405,0.040041714475826405,False,0.1679847811416377,0.9789824887282282,False
67,67,30,0.028167939591857948,-0.040041714475826405,0.040041714475826405,False,0.17078686181161382,0.9789824887282282,False
