number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05077579806916526,-0.030214694382932162,0.030214694382932162,True,0.0009941263347936402,0.19755144780695838,False
6,06,14,0.04960423230213226,-0.030214694382932162,0.030214694382932162,True,0.0013115280580927376,0.19755144780695838,False
59,59,14,0.04958576275832387,-0.030214694382932162,0.030214694382932162,True,0.0013170096520463892,0.19755144780695838,False
35,35,3,-0.05035279368933404,-0.030214694382932162,0.030214694382932162,True,0.001089716102832813,0.19755144780695838,False
30,30,14,0.04669454377732379,-0.030214694382932162,0.030214694382932162,True,0.0024884823456325198,0.2567644975246178,False
52,52,1,0.046476339930202164,-0.030214694382932162,0.030214694382932162,True,0.0025676449752461777,0.2567644975246178,False
25,25,30,-0.04450123191608468,-0.030214694382932162,0.030214694382932162,True,0.004014619919939071,0.34411027885192036,False
79,79,30,0.042578985496533085,-0.030214694382932162,0.030214694382932162,True,0.005912014593612782,0.44340109452095866,False
74,74,30,0.0390291106366463,-0.030214694382932162,0.030214694382932162,True,0.011637542262150724,0.6472481197177219,False
31,31,7,0.037332972700874156,-0.030214694382932162,0.030214694382932162,True,0.015526286584780025,0.6472481197177219,False
73,73,1,0.03707429763767784,-0.030214694382932162,0.030214694382932162,True,0.01618120299294305,0.6472481197177219,False
94,94,14,-0.03779496241527194,-0.030214694382932162,0.030214694382932162,True,0.014373610719031779,0.6472481197177219,False
86,86,14,-0.03801258601724179,-0.030214694382932162,0.030214694382932162,True,0.013820597632426376,0.6472481197177219,False
1,01,1,-0.038319002399273036,-0.030214694382932162,0.030214694382932162,True,0.012933395565690736,0.6472481197177219,False
4,04,14,-0.03832309367423868,-0.030214694382932162,0.030214694382932162,True,0.01306408240981166,0.6472481197177219,False
67,67,1,-0.036501691158559876,-0.030214694382932162,0.030214694382932162,True,0.01790214565970914,0.6713304622390928,False
17,17,7,-0.03617142409929807,-0.030214694382932162,0.030214694382932162,True,0.019051345708155958,0.6724004367584455,False
80,80,3,-0.03497444324772498,-0.030214694382932162,0.030214694382932162,True,0.02333095702611019,0.7776985675370063,False
