number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
6,06,14,0.05158417920456677,-0.030182434779517448,0.030182434779517448,True,0.0008214526663861136,0.15916472767996864,False
44,44,7,0.0510809428245387,-0.030182434779517448,0.030182434779517448,True,0.0009146548084296131,0.15916472767996864,False
59,59,14,0.050551976113773996,-0.030182434779517448,0.030182434779517448,True,0.0010438491148446717,0.15916472767996864,False
35,35,3,-0.05041481124490095,-0.030182434779517448,0.030182434779517448,True,0.0010610981845331244,0.15916472767996864,False
52,52,1,0.04648493578463202,-0.030182434779517448,0.030182434779517448,True,0.00253578816538565,0.2650923524934186,False
30,30,14,0.046349114336493726,-0.030182434779517448,0.030182434779517448,True,0.002650923524934186,0.2650923524934186,False
79,79,30,0.04350466117021821,-0.030182434779517448,0.030182434779517448,True,0.004869382615505652,0.3652036961629239,False
25,25,30,-0.04409758644687306,-0.030182434779517448,0.030182434779517448,True,0.004317793762033999,0.3652036961629239,False
74,74,30,0.0383535456447814,-0.030182434779517448,0.030182434779517448,True,0.013067799210095068,0.609686569422422,False
31,31,7,0.03798880380274067,-0.030182434779517448,0.030182434779517448,True,0.013699687838037648,0.609686569422422,False
73,73,1,0.03706299270334912,-0.030182434779517448,0.030182434779517448,True,0.01610001070807251,0.609686569422422,False
17,17,7,-0.036691635195400814,-0.030182434779517448,0.030182434779517448,True,0.01727445280030196,0.609686569422422,False
67,67,1,-0.036900561202648396,-0.030182434779517448,0.030182434779517448,True,0.01657120260865336,0.609686569422422,False
1,01,1,-0.03762332137858893,-0.030182434779517448,0.030182434779517448,True,0.01456370604891202,0.609686569422422,False
4,04,14,-0.037816344198542975,-0.030182434779517448,0.030182434779517448,True,0.01421428360311527,0.609686569422422,False
94,94,14,-0.038286223009687995,-0.030182434779517448,0.030182434779517448,True,0.013054150143143331,0.609686569422422,False
86,86,14,-0.03852723041828567,-0.030182434779517448,0.030182434779517448,True,0.012492230486768252,0.609686569422422,False
80,80,3,-0.034872009797958126,-0.030182434779517448,0.030182434779517448,True,0.023589809689501084,0.7863269896500361,False
57,57,30,0.033315372132742625,-0.030182434779517448,0.030182434779517448,True,0.031107602309644777,0.811502668947255,False
58,58,2,0.033285668035380904,-0.030182434779517448,0.030182434779517448,True,0.03069809939934573,0.811502668947255,False
70,70,14,0.033280365807865656,-0.030182434779517448,0.030182434779517448,True,0.030963597176468013,0.811502668947255,False
93,93,7,-0.03334272444763169,-0.030182434779517448,0.030182434779517448,True,0.030511543288126726,0.811502668947255,False
64,64,7,-0.03364638678355635,-0.030182434779517448,0.030182434779517448,True,0.029028505178705026,0.811502668947255,False
26,26,2,-0.03168080272694583,-0.030182434779517448,0.030182434779517448,True,0.03971317422393536,0.9164578667062007,False
46,46,14,-0.0319140151879043,-0.030182434779517448,0.030182434779517448,True,0.0385540963904609,0.9164578667062007,False
62,62,3,-0.031943251939397746,-0.030182434779517448,0.030182434779517448,True,0.038123851011632424,0.9164578667062007,False
30,30,2,0.03120076673025101,-0.030182434779517448,0.030182434779517448,True,0.042811877935828725,0.9493739406623534,False
44,44,2,-0.03088521744084623,-0.030182434779517448,0.030182434779517448,True,0.04495818275253531,0.9493739406623534,False
