number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.1635310054184227,-0.09912146053513803,0.09912146053513803,True,0.0011912944852931608,0.7147766911758965,False
6,06,7,0.14736842105263157,-0.09912146053513803,0.09912146053513803,True,0.0038009827418108454,0.8042719292409595,False
77,77,1,0.1398496240601503,-0.09912146053513803,0.09912146053513803,True,0.00566526095898324,0.8042719292409595,False
16,16,2,0.13866731350889397,-0.09912146053513803,0.09912146053513803,True,0.006155299614734133,0.8042719292409595,False
54,54,1,0.1370826590931608,-0.09912146053513803,0.09912146053513803,True,0.0067022660770079965,0.8042719292409595,False
81,81,1,0.11413195415152355,-0.09912146053513803,0.09912146053513803,True,0.024192344908037382,0.9372476699130371,False
55,55,14,0.11127301201413059,-0.09912146053513803,0.09912146053513803,True,0.03076735272044407,0.9372476699130371,False
80,80,7,0.11001545889065023,-0.09912146053513803,0.09912146053513803,True,0.031132731720438785,0.9372476699130371,False
1,01,3,0.10878355267953002,-0.09912146053513803,0.09912146053513803,True,0.0321745738155493,0.9372476699130371,False
62,62,2,0.10500202390110795,-0.09912146053513803,0.09912146053513803,True,0.03845005864589056,0.9372476699130371,False
22,22,2,0.10430577941515086,-0.09912146053513803,0.09912146053513803,True,0.03976103318538327,0.9372476699130371,False
83,83,7,0.10190281916563408,-0.09912146053513803,0.09912146053513803,True,0.04598110055054831,0.9372476699130371,False
23,23,7,0.10073710073710074,-0.09912146053513803,0.09912146053513803,True,0.04853876725494048,0.9372476699130371,False
66,66,30,0.10057970141811513,-0.09912146053513803,0.09912146053513803,True,0.056232337872710536,0.9372476699130371,False
37,37,14,0.09940488638903708,-0.09912146053513803,0.09912146053513803,True,0.05379752772534934,0.9372476699130371,False
23,23,14,-0.09969631583153524,-0.09912146053513803,0.09912146053513803,True,0.05309526190857354,0.9372476699130371,False
94,94,3,-0.10075877588994842,-0.09912146053513803,0.09912146053513803,True,0.04732676664644039,0.9372476699130371,False
33,33,7,-0.10183743739066842,-0.09912146053513803,0.09912146053513803,True,0.046121497913358254,0.9372476699130371,False
69,69,14,-0.10238637146431885,-0.09912146053513803,0.09912146053513803,True,0.046966103596061175,0.9372476699130371,False
68,68,14,-0.1023884582082044,-0.09912146053513803,0.09912146053513803,True,0.046961589629706604,0.9372476699130371,False
60,60,7,-0.10506568728641524,-0.09912146053513803,0.09912146053513803,True,0.03960499727643154,0.9372476699130371,False
63,63,2,-0.10822214208438508,-0.09912146053513803,0.09912146053513803,True,0.032852924187182,0.9372476699130371,False
32,32,3,-0.11340206185567014,-0.09912146053513803,0.09912146053513803,True,0.025498557777051397,0.9372476699130371,False
42,42,30,-0.1166463166463166,-0.09912146053513803,0.09912146053513803,True,0.026680269920353064,0.9372476699130371,False
22,22,30,-0.11754295397893105,-0.09912146053513803,0.09912146053513803,True,0.0255279896051446,0.9372476699130371,False
27,27,7,-0.13083790128874356,-0.09912146053513803,0.09912146053513803,True,0.01027092947546657,0.9372476699130371,False
33,33,3,0.09770934141595697,-0.09912146053513803,0.09912146053513803,False,0.05447442643007611,0.9372476699130371,False
1,01,2,0.09596754926478131,-0.09912146053513803,0.09912146053513803,False,0.05861747450050935,0.9372476699130371,False
14,14,1,0.0908195429472025,-0.09912146053513803,0.09912146053513803,False,0.07321484336167262,0.9372476699130371,False
6,06,30,0.08726617108241105,-0.09912146053513803,0.09912146053513803,False,0.09782992644815133,0.9372476699130371,False
50,50,1,0.08687447581772428,-0.09912146053513803,0.09912146053513803,False,0.08664502679544185,0.9372476699130371,False
77,77,30,0.08611886462372241,-0.09912146053513803,0.09912146053513803,False,0.10233869404074113,0.9372476699130371,False
34,34,3,0.08604042910465916,-0.09912146053513803,0.09912146053513803,False,0.09055610396787699,0.9372476699130371,False
70,70,3,0.08504836531513262,-0.09912146053513803,0.09912146053513803,False,0.09434982930463323,0.9372476699130371,False
30,30,30,0.0849999322544375,-0.09912146053513803,0.09912146053513803,False,0.10689302785462972,0.9372476699130371,False
89,89,3,0.08490786456141154,-0.09912146053513803,0.09912146053513803,False,0.09489722776692254,0.9372476699130371,False
69,69,2,0.08467554848545102,-0.09912146053513803,0.09912146053513803,False,0.0953783522732391,0.9372476699130371,False
28,28,7,0.0822903792926891,-0.09912146053513803,0.09912146053513803,False,0.10739128603796846,0.9372476699130371,False
28,28,2,0.08213483146067413,-0.09912146053513803,0.09912146053513803,False,0.1057762684325556,0.9372476699130371,False
7,07,1,0.08166869432125896,-0.09912146053513803,0.09912146053513803,False,0.10732332422098075,0.9372476699130371,False
38,38,30,0.08047748287783127,-0.09912146053513803,0.09912146053513803,False,0.12694870197634056,0.9372476699130371,False
74,74,30,0.08018930764518678,-0.09912146053513803,0.09912146053513803,False,0.1283193914379624,0.9372476699130371,False
9,09,7,0.0801309086001552,-0.09912146053513803,0.09912146053513803,False,0.11696486747965028,0.9372476699130371,False
14,14,3,0.07999104331028842,-0.09912146053513803,0.09912146053513803,False,0.11570058787258986,0.9372476699130371,False
72,72,7,0.07864645551278801,-0.09912146053513803,0.09912146053513803,False,0.12392419946808596,0.9372476699130371,False
26,26,1,0.07807048793658053,-0.09912146053513803,0.09912146053513803,False,0.12376286538987023,0.9372476699130371,False
97,97,2,0.07781730665780028,-0.09912146053513803,0.09912146053513803,False,0.12547748689335345,0.9372476699130371,False
48,48,3,0.07778315574907935,-0.09912146053513803,0.09912146053513803,False,0.1261343013039433,0.9372476699130371,False
15,15,7,0.07771046124322138,-0.09912146053513803,0.09912146053513803,False,0.12847506870863692,0.9372476699130371,False
68,68,2,0.07563310475931836,-0.09912146053513803,0.09912146053513803,False,0.13647395072153762,0.9372476699130371,False
20,20,14,0.07489840126402277,-0.09912146053513803,0.09912146053513803,False,0.14664789018923002,0.9372476699130371,False
52,52,1,0.0746867167919799,-0.09912146053513803,0.09912146053513803,False,0.1409487882539591,0.9372476699130371,False
65,65,1,0.0741921768707483,-0.09912146053513803,0.09912146053513803,False,0.14360662467776528,0.9372476699130371,False
20,20,2,0.07285294351314851,-0.09912146053513803,0.09912146053513803,False,0.151524637997332,0.9372476699130371,False
89,89,30,0.07280891310857154,-0.09912146053513803,0.09912146053513803,False,0.1674621882371738,0.9372476699130371,False
0,00,1,0.07217741935483872,-0.09912146053513803,0.09912146053513803,False,0.154831663280949,0.9372476699130371,False
76,76,2,0.07118203494440278,-0.09912146053513803,0.09912146053513803,False,0.1611575390631618,0.9372476699130371,False
69,69,7,0.07099019676049496,-0.09912146053513803,0.09912146053513803,False,0.16503505344818,0.9372476699130371,False
72,72,3,0.07047649723205829,-0.09912146053513803,0.09912146053513803,False,0.16590872838150694,0.9372476699130371,False
36,36,3,0.07024395843363583,-0.09912146053513803,0.09912146053513803,False,0.1673135549379716,0.9372476699130371,False
30,30,14,0.06973537865545434,-0.09912146053513803,0.09912146053513803,False,0.17664251593964742,0.9372476699130371,False
15,15,3,0.06931348221670805,-0.09912146053513803,0.09912146053513803,False,0.17302395010926813,0.9372476699130371,False
51,51,3,0.06918680997330597,-0.09912146053513803,0.09912146053513803,False,0.17381243727662196,0.9372476699130371,False
49,49,14,0.06917323651474759,-0.09912146053513803,0.09912146053513803,False,0.18016502646405894,0.9372476699130371,False
73,73,30,0.06913887659858031,-0.09912146053513803,0.09912146053513803,False,0.1899754900937938,0.9372476699130371,False
40,40,3,0.06864193186456267,-0.09912146053513803,0.09912146053513803,False,0.17723460335647198,0.9372476699130371,False
74,74,3,0.06685906685906691,-0.09912146053513803,0.09912146053513803,False,0.1887813802026589,0.9372476699130371,False
96,96,3,0.06685205366201948,-0.09912146053513803,0.09912146053513803,False,0.18882786725631254,0.9372476699130371,False
13,13,2,0.06633775585039,-0.09912146053513803,0.09912146053513803,False,0.19168417457090844,0.9372476699130371,False
12,12,7,0.06574551900255493,-0.09912146053513803,0.09912146053513803,False,0.19860542810745813,0.9372476699130371,False
9,09,14,0.06495282415667693,-0.09912146053513803,0.09912146053513803,False,0.20828441842122658,0.9372476699130371,False
13,13,14,0.06491389695981858,-0.09912146053513803,0.09912146053513803,False,0.20855775066838514,0.9372476699130371,False
45,45,14,0.06465679272235166,-0.09912146053513803,0.09912146053513803,False,0.2103695452068091,0.9372476699130371,False
77,77,2,0.0644806183639103,-0.09912146053513803,0.09912146053513803,False,0.20444647710730562,0.9372476699130371,False
44,44,7,0.06399221901922211,-0.09912146053513803,0.09912146053513803,False,0.21086849655835255,0.9372476699130371,False
96,96,2,0.06398109150850463,-0.09912146053513803,0.09912146053513803,False,0.20798200337918463,0.9372476699130371,False
