number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05848867490782576,-0.04002501303006301,0.04002501303006301,True,0.004224078196400547,0.8448156392801094,False
35,35,3,-0.05965169033678127,-0.04002501303006301,0.04002501303006301,True,0.0034963276274058972,0.8448156392801094,False
19,19,3,-0.060637183217500217,-0.04002501303006301,0.04002501303006301,True,0.002990722450877931,0.8448156392801094,False
30,30,14,0.0523758068584445,-0.04002501303006301,0.04002501303006301,True,0.010535871605808888,0.8487423602590113,False
77,77,1,0.04935370950381573,-0.04002501303006301,0.04002501303006301,True,0.015669288774307684,0.8487423602590113,False
88,88,30,0.04734317595884478,-0.04002501303006301,0.04002501303006301,True,0.021228604582030054,0.8487423602590113,False
20,20,7,0.04503992998792024,-0.04002501303006301,0.04002501303006301,True,0.02764258442285522,0.8487423602590113,False
74,74,30,0.04403284807984979,-0.04002501303006301,0.04002501303006301,True,0.03214211980801339,0.8487423602590113,False
76,76,3,0.04393317983756555,-0.04002501303006301,0.04002501303006301,True,0.03155917280324082,0.8487423602590113,False
27,27,2,0.043485276957828195,-0.04002501303006301,0.04002501303006301,True,0.03329939062844783,0.8487423602590113,False
57,57,30,0.04344159247742785,-0.04002501303006301,0.04002501303006301,True,0.03452886370088938,0.8487423602590113,False
26,26,1,0.042988769967547066,-0.04002501303006301,0.04002501303006301,True,0.03532880668870783,0.8487423602590113,False
3,03,14,0.040444136016655044,-0.04002501303006301,0.04002501303006301,True,0.04832417053397006,0.8487423602590113,False
87,87,14,-0.04101799952878103,-0.04002501303006301,0.04002501303006301,True,0.04522600149757746,0.8487423602590113,False
98,98,14,-0.041536007260864656,-0.04002501303006301,0.04002501303006301,True,0.042574761415476385,0.8487423602590113,False
16,16,14,-0.04195714764720969,-0.04002501303006301,0.04002501303006301,True,0.040517235054781095,0.8487423602590113,False
67,67,1,-0.042244606004430516,-0.04002501303006301,0.04002501303006301,True,0.038630143020655046,0.8487423602590113,False
86,86,14,-0.043165596468009326,-0.04002501303006301,0.04002501303006301,True,0.035075132767176394,0.8487423602590113,False
78,78,2,-0.043380889183809,-0.04002501303006301,0.04002501303006301,True,0.03372532138768603,0.8487423602590113,False
13,13,3,-0.043516384180790915,-0.04002501303006301,0.04002501303006301,True,0.033210115271279546,0.8487423602590113,False
96,96,14,-0.04511556049596339,-0.04002501303006301,0.04002501303006301,True,0.02760964404772233,0.8487423602590113,False
5,05,2,-0.04558034916720609,-0.04002501303006301,0.04002501303006301,True,0.02567412993190625,0.8487423602590113,False
27,27,7,-0.046440686729996405,-0.04002501303006301,0.04002501303006301,True,0.023153781361553397,0.8487423602590113,False
12,12,14,-0.04703886332344181,-0.04002501303006301,0.04002501303006301,True,0.02163036177390758,0.8487423602590113,False
21,21,7,-0.04736865228701892,-0.04002501303006301,0.04002501303006301,True,0.020541108108907687,0.8487423602590113,False
25,25,30,-0.048891906517299806,-0.04002501303006301,0.04002501303006301,True,0.017343218743972696,0.8487423602590113,False
17,17,7,-0.04961312614023668,-0.04002501303006301,0.04002501303006301,True,0.015257822635503484,0.8487423602590113,False
94,94,3,-0.051086806158579114,-0.04002501303006301,0.04002501303006301,True,0.0124035164097825,0.8487423602590113,False
35,35,30,0.03977310968845904,-0.04002501303006301,0.04002501303006301,False,0.052967372613424865,0.8487423602590113,False
99,99,7,0.039435977907502924,-0.04002501303006301,0.04002501303006301,False,0.053845639354649755,0.8487423602590113,False
6,06,14,0.03911891182660464,-0.04002501303006301,0.04002501303006301,False,0.056164387169109556,0.8487423602590113,False
34,34,2,0.038757308930850526,-0.04002501303006301,0.04002501303006301,False,0.05784742333478766,0.8487423602590113,False
48,48,14,0.038515469710209076,-0.04002501303006301,0.04002501303006301,False,0.06007043616513602,0.8487423602590113,False
58,58,1,0.0381102628386172,-0.04002501303006301,0.04002501303006301,False,0.06210418906516549,0.8487423602590113,False
77,77,3,0.03805500429906892,-0.04002501303006301,0.04002501303006301,False,0.06259377689361238,0.8487423602590113,False
34,34,14,0.037788792253167586,-0.04002501303006301,0.04002501303006301,False,0.06507024761985752,0.8487423602590113,False
46,46,1,-0.03786210189465333,-0.04002501303006301,0.04002501303006301,False,0.06382582383106336,0.8487423602590113,False
64,64,7,-0.03793212429935215,-0.04002501303006301,0.04002501303006301,False,0.06366810274810644,0.8487423602590113,False
80,80,3,-0.038193209275382535,-0.04002501303006301,0.04002501303006301,False,0.06164598223501988,0.8487423602590113,False
41,41,30,-0.03828659174332961,-0.04002501303006301,0.04002501303006301,False,0.062489675900047364,0.8487423602590113,False
81,81,2,-0.0386989632828139,-0.04002501303006301,0.04002501303006301,False,0.05822571327783134,0.8487423602590113,False
4,04,14,-0.03885336065670299,-0.04002501303006301,0.04002501303006301,False,0.05785644063524189,0.8487423602590113,False
93,93,7,-0.039246978068378756,-0.04002501303006301,0.04002501303006301,False,0.055006018339317266,0.8487423602590113,False
62,62,3,-0.03926618987718423,-0.04002501303006301,0.04002501303006301,False,0.05468438071313596,0.8487423602590113,False
41,41,3,-0.03979693028892434,-0.04002501303006301,0.04002501303006301,False,0.05149084591209373,0.8487423602590113,False
45,45,30,-0.0398860456465772,-0.04002501303006301,0.04002501303006301,False,0.05229635373119725,0.8487423602590113,False
44,44,14,0.03694220595792208,-0.04002501303006301,0.04002501303006301,False,0.07132260215113,0.8868963127641106,False
4,04,1,0.036541889483066095,-0.04002501303006301,0.04002501303006301,False,0.07365917210720901,0.8868963127641106,False
70,70,30,-0.03673337122267177,-0.04002501303006301,0.04002501303006301,False,0.07390802606367589,0.8868963127641106,False
59,59,7,-0.03687975025523064,-0.04002501303006301,0.04002501303006301,False,0.07138649739999516,0.8868963127641106,False
63,63,30,0.035853182563259076,-0.04002501303006301,0.04002501303006301,False,0.08110143088591867,0.8983768975746017,False
52,52,1,0.03561383865029508,-0.04002501303006301,0.04002501303006301,False,0.08128692404478724,0.8983768975746017,False
82,82,1,0.035407798151793436,-0.04002501303006301,0.04002501303006301,False,0.08306447956547905,0.8983768975746017,False
17,17,2,0.035155869126875516,-0.04002501303006301,0.04002501303006301,False,0.08534580526958717,0.8983768975746017,False
28,28,30,-0.035382942971610196,-0.04002501303006301,0.04002501303006301,False,0.08517133584109694,0.8983768975746017,False
77,77,14,-0.03545977919793218,-0.04002501303006301,0.04002501303006301,False,0.08345115792508119,0.8983768975746017,False
9,09,2,-0.03553548002157143,-0.04002501303006301,0.04002501303006301,False,0.08202313804071634,0.8983768975746017,False
79,79,30,0.035071211890046715,-0.04002501303006301,0.04002501303006301,False,0.08795919776873756,0.9099227355386644,False
59,59,14,0.0341804204261276,-0.04002501303006301,0.04002501303006301,False,0.09521392110069865,0.9448902587822319,False
92,92,7,0.033481510530912154,-0.04002501303006301,0.04002501303006301,False,0.10167712802024305,0.9448902587822319,False
44,44,7,0.03325678619796262,-0.04002501303006301,0.04002501303006301,False,0.10399545043244585,0.9448902587822319,False
75,75,30,0.03303068172048989,-0.04002501303006301,0.04002501303006301,False,0.10806925844572925,0.9448902587822319,False
56,56,3,0.03242985502771928,-0.04002501303006301,0.04002501303006301,False,0.11258855071204525,0.9448902587822319,False
74,74,2,0.03201209126022603,-0.04002501303006301,0.04002501303006301,False,0.11722175137276712,0.9448902587822319,False
60,60,3,0.031941279055424716,-0.04002501303006301,0.04002501303006301,False,0.11811175081917412,0.9448902587822319,False
14,14,3,0.03164041466690773,-0.04002501303006301,0.04002501303006301,False,0.12161720577721595,0.9448902587822319,False
30,30,3,0.03156800386622548,-0.04002501303006301,0.04002501303006301,False,0.12247290474006588,0.9448902587822319,False
34,34,3,0.03152628091620053,-0.04002501303006301,0.04002501303006301,False,0.12296808740795862,0.9448902587822319,False
1,01,7,-0.031437759337854004,-0.04002501303006301,0.04002501303006301,False,0.12433863937914794,0.9448902587822319,False
36,36,2,-0.031583257224228924,-0.04002501303006301,0.04002501303006301,False,0.12221420505962045,0.9448902587822319,False
22,22,30,-0.03158411978452251,-0.04002501303006301,0.04002501303006301,False,0.12441055073966052,0.9448902587822319,False
51,51,14,-0.03232716158182029,-0.04002501303006301,0.04002501303006301,False,0.11456611850629299,0.9448902587822319,False
2,02,7,-0.0323343550441642,-0.04002501303006301,0.04002501303006301,False,0.11395418746883579,0.9448902587822319,False
59,59,3,-0.032724385051987916,-0.04002501303006301,0.04002501303006301,False,0.10935857639123008,0.9448902587822319,False
94,94,14,-0.033079798241265855,-0.04002501303006301,0.04002501303006301,False,0.10636345615332352,0.9448902587822319,False
66,66,14,-0.033619162085737224,-0.04002501303006301,0.04002501303006301,False,0.10077672582546335,0.9448902587822319,False
26,26,2,-0.03370477586272734,-0.04002501303006301,0.04002501303006301,False,0.09906137801036405,0.9448902587822319,False
97,97,3,-0.03397404772139182,-0.04002501303006301,0.04002501303006301,False,0.09646088413235471,0.9448902587822319,False
85,85,1,-0.034005639969836444,-0.04002501303006301,0.04002501303006301,False,0.09601240102170495,0.9448902587822319,False
6,06,30,0.03130066817346714,-0.04002501303006301,0.04002501303006301,False,0.127827492752149,0.9468703166825851,False
30,30,2,0.03112733521885828,-0.04002501303006301,0.04002501303006301,False,0.12770255619195375,0.9468703166825851,False
