number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05826350302070509,-0.04,0.04,True,0.004348876347164323,0.8270100884278545,False
30,30,14,0.052160210212018325,-0.04,0.04,True,0.010809793945760043,0.8270100884278545,False
77,77,1,0.0497175097487213,-0.04,0.04,True,0.014855277330184671,0.8270100884278545,False
88,88,30,0.04714540476728707,-0.04,0.04,True,0.02169228688747971,0.8270100884278545,False
74,74,30,0.04557519272291658,-0.04,0.04,True,0.026475035454136944,0.8270100884278545,False
20,20,7,0.04483086018438601,-0.04,0.04,True,0.02827390716066069,0.8270100884278545,False
27,27,2,0.044530250932618004,-0.04,0.04,True,0.02918204990026114,0.8270100884278545,False
76,76,3,0.044312210163994406,-0.04,0.04,True,0.030016255268453855,0.8270100884278545,False
57,57,30,0.043238798570476716,-0.04,0.04,True,0.035265420946518626,0.8270100884278545,False
26,26,1,0.042784962684837446,-0.04,0.04,True,0.03609156758047289,0.8270100884278545,False
3,03,14,0.04080566140446379,-0.04,0.04,True,0.04621487475250071,0.8270100884278545,False
48,48,14,0.040031322037660175,-0.04,0.04,True,0.050516176350655875,0.8270100884278545,False
45,45,30,-0.04001904253893247,-0.04,0.04,True,0.05136750719204001,0.8270100884278545,False
41,41,3,-0.04043365682749733,-0.04,0.04,True,0.04772732577816627,0.8270100884278545,False
87,87,14,-0.04114637151259828,-0.04,0.04,True,0.044422319506651146,0.8270100884278545,False
67,67,1,-0.04182843395642545,-0.04,0.04,True,0.040462545424351765,0.8270100884278545,False
98,98,14,-0.04218017567465658,-0.04,0.04,True,0.0393381916952273,0.8270100884278545,False
16,16,14,-0.04259675088655029,-0.04,0.04,True,0.0374338082368696,0.8270100884278545,False
86,86,14,-0.04329837154382001,-0.04,0.04,True,0.03440356665609233,0.8270100884278545,False
78,78,2,-0.043506455752968985,-0.04,0.04,True,0.03310343187729517,0.8270100884278545,False
96,96,14,-0.043985655767875324,-0.04,0.04,True,0.031640848123271205,0.8270100884278545,False
27,27,7,-0.04467011824115015,-0.04,0.04,True,0.028845451897877038,0.8270100884278545,False
13,13,3,-0.044678465074633154,-0.04,0.04,True,0.02868210426329505,0.8270100884278545,False
5,05,2,-0.045698776560879006,-0.04,0.04,True,0.025200843764444432,0.8270100884278545,False
12,12,14,-0.04714149525158509,-0.04,0.04,True,0.021264047641627894,0.8270100884278545,False
21,21,7,-0.04747634109328941,-0.04,0.04,True,0.0201767983397625,0.8270100884278545,False
25,25,30,-0.04847570452728907,-0.04,0.04,True,0.018247050454928693,0.8270100884278545,False
17,17,7,-0.050239665139598905,-0.04,0.04,True,0.013954943809711795,0.8270100884278545,False
94,94,3,-0.05118352073313099,-0.04,0.04,True,0.012184291482742058,0.8270100884278545,False
19,19,3,-0.058988236178449345,-0.04,0.04,True,0.003856985852668247,0.8270100884278545,False
35,35,3,-0.05975391342776728,-0.04,0.04,True,0.003420265859303837,0.8270100884278545,False
6,06,14,0.0395012963898086,-0.04,0.04,False,0.053649666778348516,0.8270100884278545,False
99,99,7,0.039244279963182006,-0.04,0.04,False,0.05487037391944909,0.8270100884278545,False
44,44,14,0.039171622681188616,-0.04,0.04,False,0.05567929861562301,0.8270100884278545,False
34,34,2,0.03911236689862958,-0.04,0.04,False,0.05543614862854122,0.8270100884278545,False
35,35,30,0.0389919512665182,-0.04,0.04,False,0.05764966660986444,0.8270100884278545,False
77,77,3,0.038423408553445726,-0.04,0.04,False,0.05993328637795205,0.8270100884278545,False
80,80,3,-0.03831673612547954,-0.04,0.04,False,0.06064740648470933,0.8270100884278545,False
64,64,7,-0.03856935215946843,-0.04,0.04,False,0.0591794605811684,0.8270100884278545,False
81,81,2,-0.038812991852498,-0.04,0.04,False,0.05733217806943373,0.8270100884278545,False
41,41,30,-0.03893258577609261,-0.04,0.04,False,0.05803148365801565,0.8270100884278545,False
4,04,14,-0.03897703200690237,-0.04,0.04,False,0.05690701753575314,0.8270100884278545,False
93,93,7,-0.0398905744696378,-0.04,0.04,False,0.050992351446707565,0.8270100884278545,False
62,62,3,-0.039904727592217575,-0.04,0.04,False,0.05071670492960383,0.8270100884278545,False
46,46,1,-0.03797662845387572,-0.04,0.04,False,0.06286161768893986,0.8381549025191981,False
34,34,14,0.03757821688749346,-0.04,0.04,False,0.06641045490065169,0.8604330442119608,False
58,58,1,0.03734060579144816,-0.04,0.04,False,0.06740058846327027,0.8604330442119608,False
59,59,7,-0.03700743556397373,-0.04,0.04,False,0.07023479015492404,0.8779348769365504,False
77,77,14,-0.03663962432424548,-0.04,0.04,False,0.07349202144860735,0.8819042573832883,False
70,70,30,-0.03685134302393044,-0.04,0.04,False,0.07280320360041816,0.8819042573832883,False
