number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
69,69,7,0.05860778196582167,-0.0400166701403361,0.0400166701403361,True,0.004139112860129758,0.8278225720259514,False
35,35,3,-0.05951626824353782,-0.0400166701403361,0.0400166701403361,True,0.003564616518388585,0.8278225720259514,False
19,19,3,-0.0604934818619377,-0.0400166701403361,0.0400166701403361,True,0.0030538930799069255,0.8278225720259514,False
30,30,14,0.051918507714691066,-0.0400166701403361,0.0400166701403361,True,0.011215961705943613,0.8632247145250314,False
77,77,1,0.04947510835097188,-0.0400166701403361,0.0400166701403361,True,0.015393522917539777,0.8632247145250314,False
88,88,30,0.04688660559544434,-0.0400166701403361,0.0400166701403361,True,0.022481485664425364,0.8632247145250314,False
20,20,7,0.04516116407965987,-0.0400166701403361,0.0400166701403361,True,0.027194256360881124,0.8632247145250314,False
74,74,30,0.044158843914672744,-0.0400166701403361,0.0400166701403361,True,0.031616188432402326,0.8632247145250314,False
76,76,3,0.044059662156818474,-0.0400166701403361,0.0400166701403361,True,0.031037142930455407,0.8632247145250314,False
27,27,2,0.04303327674269996,-0.0400166701403361,0.0400166701403361,True,0.03513922826897588,0.8632247145250314,False
57,57,30,0.04298750209945965,-0.0400166701403361,0.0400166701403361,True,0.036423614132777136,0.8632247145250314,False
26,26,1,0.04253965675924434,-0.0400166701403361,0.0400166701403361,True,0.03725147006302971,0.8632247145250314,False
3,03,14,0.04056477582363141,-0.0400166701403361,0.0400166701403361,True,0.047611814007594004,0.8632247145250314,False
41,41,3,-0.0401852825978043,-0.0400166701403361,0.0400166701403361,True,0.04920679339259615,0.8632247145250314,False
87,87,14,-0.04088819843083928,-0.0400166701403361,0.0400166701403361,True,0.045866144131867896,0.8632247145250314,False
98,98,14,-0.04192317002981617,-0.0400166701403361,0.0400166701403361,True,0.040637863232405404,0.8632247145250314,False
67,67,1,-0.04210572933475359,-0.0400166701403361,0.0400166701403361,True,0.039233387776734144,0.8632247145250314,False
16,16,14,-0.042346411376816204,-0.0400166701403361,0.0400166701403361,True,0.038650149754477864,0.8632247145250314,False
86,86,14,-0.0430384463483457,-0.0400166701403361,0.0400166701403361,True,0.03557803879808141,0.8632247145250314,False
78,78,2,-0.043251826791360956,-0.0400166701403361,0.0400166701403361,True,0.03422085062236654,0.8632247145250314,False
13,13,3,-0.043904570191292215,-0.0400166701403361,0.0400166701403361,True,0.03163459669478441,0.8632247145250314,False
5,05,2,-0.045448247599718786,-0.0400166701403361,0.0400166701403361,True,0.026074698191135424,0.8632247145250314,False
96,96,14,-0.045500928926450905,-0.0400166701403361,0.0400166701403361,True,0.02627720204937927,0.8632247145250314,False
27,27,7,-0.04631490197214244,-0.0400166701403361,0.0400166701403361,True,0.023500142652084388,0.8632247145250314,False
12,12,14,-0.046898058725078726,-0.0400166701403361,0.0400166701403361,True,0.02199843951699137,0.8632247145250314,False
21,21,7,-0.047231138763607704,-0.0400166701403361,0.0400166701403361,True,0.02088450379661788,0.8632247145250314,False
25,25,30,-0.04875301867077982,-0.0400166701403361,0.0400166701403361,True,0.017640254667084368,0.8632247145250314,False
17,17,7,-0.04999368650455265,-0.0400166701403361,0.0400166701403361,True,0.014471317909548793,0.8632247145250314,False
94,94,3,-0.05146800542055947,-0.0400166701403361,0.0400166701403361,True,0.011746813927740537,0.8632247145250314,False
48,48,14,0.03977345559494337,-0.0400166701403361,0.0400166701403361,False,0.052119544662715976,0.8632247145250314,False
99,99,7,0.0395628202089382,-0.0400166701403361,0.0400166701403361,False,0.05302865684024048,0.8632247145250314,False
35,35,30,0.03932016470627033,-0.0400166701403361,0.0400166701403361,False,0.05567951018863412,0.8632247145250314,False
6,06,14,0.03924651407251937,-0.0400166701403361,0.0400166701403361,False,0.055314911667391185,0.8632247145250314,False
34,34,2,0.038875789501031266,-0.0400166701403361,0.0400166701403361,False,0.0570336509295245,0.8632247145250314,False
58,58,1,0.03823124843010316,-0.0400166701403361,0.0400166701403361,False,0.06122477889902332,0.8632247145250314,False
77,77,3,0.03817793959719077,-0.0400166701403361,0.0400166701403361,False,0.06169573016315698,0.8632247145250314,False
46,46,1,-0.037724437132888956,-0.0400166701403361,0.0400166701403361,False,0.06474185358937735,0.8632247145250314,False
80,80,3,-0.0380606837731376,-0.0400166701403361,0.0400166701403361,False,0.06249979209121002,0.8632247145250314,False
41,41,30,-0.03814395248137866,-0.0400166701403361,0.0400166701403361,False,0.06341759303834697,0.8632247145250314,False
64,64,7,-0.038323641579447974,-0.0400166701403361,0.0400166701403361,False,0.06092431672747932,0.8632247145250314,False
4,04,14,-0.03872027120080524,-0.0400166701403361,0.0400166701403361,False,0.05866724404924159,0.8632247145250314,False
81,81,2,-0.03908786790986934,-0.0400166701403361,0.0400166701403361,False,0.05569143451479272,0.8632247145250314,False
62,62,3,-0.03912570169342538,-0.0400166701403361,0.0400166701403361,False,0.0555057755147494,0.8632247145250314,False
93,93,7,-0.03963505689717326,-0.0400166701403361,0.0400166701403361,False,0.05259605156089229,0.8632247145250314,False
45,45,30,-0.039757478609616835,-0.0400166701403361,0.0400166701403361,False,0.05301060396800761,0.8632247145250314,False
34,34,14,0.03733965288968266,-0.0400166701403361,0.0400166701403361,False,0.06827062900403176,0.8904864652699795,False
4,04,1,0.03666463863716403,-0.0400166701403361,0.0400166701403361,False,0.072635861737013,0.8993774297563446,False
44,44,14,0.036495173846987916,-0.0400166701403361,0.0400166701403361,False,0.07475666534898051,0.8993774297563446,False
70,70,30,-0.0365941737137555,-0.0400166701403361,0.0400166701403361,False,0.07494811914636205,0.8993774297563446,False
59,59,7,-0.036748116475937974,-0.0400166701403361,0.0400166701403361,False,0.07234400359378254,0.8993774297563446,False
52,52,1,0.03574219490914614,-0.0400166701403361,0.0400166701403361,False,0.08013218975568404,0.9069558458358089,False
82,82,1,0.03553097791113277,-0.0400166701403361,0.0400166701403361,False,0.08193420640453664,0.9069558458358089,False
9,09,2,-0.03539939717240598,-0.0400166701403361,0.0400166701403361,False,0.08313761920161582,0.9069558458358089,False
28,28,30,-0.0357760805035735,-0.0400166701403361,0.0400166701403361,False,0.0816932107896483,0.9069558458358089,False
77,77,14,-0.03585396946416238,-0.0400166701403361,0.0400166701403361,False,0.08001036665330179,0.9069558458358089,False
63,63,30,0.035407070397692454,-0.0400166701403361,0.0400166701403361,False,0.08489271018728889,0.9095647520066666,False
17,17,2,0.03471263877902764,-0.0400166701403361,0.0400166701403361,False,0.08929517505912972,0.9241887006332811,False
79,79,30,0.03462460755452819,-0.0400166701403361,0.0400166701403361,False,0.09201219135927446,0.9241887006332811,False
59,59,14,0.03430343027110471,-0.0400166701403361,0.0400166701403361,False,0.09395918456438358,0.9241887006332811,False
97,97,3,-0.034367550725453846,-0.0400166701403361,0.0400166701403361,False,0.09259316033485322,0.9241887006332811,False
85,85,1,-0.034395411089866136,-0.0400166701403361,0.0400166701403361,False,0.09219289110291447,0.9241887006332811,False
44,44,7,0.033378942360978235,-0.0400166701403361,0.0400166701403361,False,0.10265813910248749,0.9346236423083646,False
92,92,7,0.03304127310238649,-0.0400166701403361,0.0400166701403361,False,0.10618481505444968,0.9346236423083646,False
