number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
44,44,7,0.05065404013526441,-0.030203929691283722,0.030203929691283722,True,0.0010181879480534335,0.21459096350670206,False
59,59,14,0.050468329188827314,-0.030203929691283722,0.030203929691283722,True,0.0010729548175335104,0.21459096350670206,False
35,35,3,-0.050411074718557616,-0.030203929691283722,0.030203929691283722,True,0.0010708104135065117,0.21459096350670206,False
6,06,14,0.04915438237586114,-0.030203929691283722,0.030203929691283722,True,0.001445505025154156,0.2168257537731234,False
30,30,14,0.04690839983325993,-0.030203929691283722,0.030203929691283722,True,0.00236818724612679,0.28091119162288586,False
52,52,1,0.046038600981019445,-0.030203929691283722,0.030203929691283722,True,0.002809111916228859,0.28091119162288586,False
25,25,30,-0.04426715881850195,-0.030203929691283722,0.030203929691283722,True,0.004197951489845684,0.3598244134153443,False
79,79,30,0.041810825417033334,-0.030203929691283722,0.030203929691283722,True,0.00685331375504453,0.5139985316283397,False
74,74,30,0.03858682135790136,-0.030203929691283722,0.030203929691283722,True,0.012587471632682333,0.621165650346643,False
1,01,1,-0.03808667453564219,-0.030203929691283722,0.030203929691283722,True,0.013458589090843931,0.621165650346643,False
94,94,14,-0.038160754241407406,-0.030203929691283722,0.030203929691283722,True,0.013421668435695379,0.621165650346643,False
86,86,14,-0.03838182685351954,-0.030203929691283722,0.030203929691283722,True,0.012892910125000757,0.621165650346643,False
4,04,14,-0.038388976752049046,-0.030203929691283722,0.030203929691283722,True,0.012876121047145497,0.621165650346643,False
31,31,7,0.03722201696471076,-0.030203929691283722,0.030203929691283722,True,0.015798850566702105,0.6538409810909913,False
73,73,1,0.036638870870682995,-0.030203929691283722,0.030203929691283722,True,0.01743575949575977,0.6538409810909913,False
67,67,1,-0.03686881188118809,-0.030203929691283722,0.030203929691283722,True,0.016742336859397335,0.6538409810909913,False
17,17,7,-0.03624659037286275,-0.030203929691283722,0.030203929691283722,True,0.01876134834312827,0.6621652356398213,False
80,80,3,-0.03534222891199092,-0.030203929691283722,0.030203929691283722,True,0.021867954715515402,0.7289318238505135,False
57,57,30,0.03320898570867548,-0.030203929691283722,0.030203929691283722,True,0.03177220342580453,0.8555285256582349,False
58,58,2,0.03287134746055877,-0.030203929691283722,0.030203929691283722,True,0.03296322939709347,0.8555285256582349,False
70,70,14,0.03283585721768332,-0.030203929691283722,0.030203929691283722,True,0.03340458644608801,0.8555285256582349,False
26,26,2,-0.032139649606306525,-0.030203929691283722,0.030203929691283722,True,0.03706593246525021,0.8555285256582349,False
46,46,14,-0.0321843822373456,-0.030203929691283722,0.030203929691283722,True,0.037072902778523514,0.8555285256582349,False
62,62,3,-0.03242992210159202,-0.030203929691283722,0.030203929691283722,True,0.03541090018480796,0.8555285256582349,False
93,93,7,-0.033586613183942016,-0.030203929691283722,0.030203929691283722,True,0.029431037042228974,0.8555285256582349,False
64,64,7,-0.03389036458739475,-0.030203929691283722,0.030203929691283722,True,0.027994031802297308,0.8555285256582349,False
30,30,2,0.031736112101214645,-0.030203929691283722,0.030203929691283722,True,0.039509126062952246,0.8779805791767166,False
44,44,2,-0.03146194162055349,-0.030203929691283722,0.030203929691283722,True,0.04124593051210739,0.883841368116587,False
21,21,7,-0.030266472232855036,-0.030203929691283722,0.030203929691283722,True,0.049728573836042046,0.9506767997415514,False
96,96,14,-0.03044052739591242,-0.030203929691283722,0.030203929691283722,True,0.04861685817741514,0.9506767997415514,False
34,34,3,0.029120918005805213,-0.030203929691283722,0.030203929691283722,False,0.058906964832523084,0.9506767997415514,False
26,26,30,0.02861948924281311,-0.030203929691283722,0.030203929691283722,False,0.06425872584139337,0.9506767997415514,False
3,03,30,0.028015323293631617,-0.030203929691283722,0.030203929691283722,False,0.07009397356168172,0.9506767997415514,False
22,22,1,0.027636200099525634,-0.030203929691283722,0.030203929691283722,False,0.07297750886840523,0.9506767997415514,False
77,77,1,0.027584306048729846,-0.030203929691283722,0.030203929691283722,False,0.07351771062652825,0.9506767997415514,False
38,38,3,0.027493331317429377,-0.030203929691283722,0.030203929691283722,False,0.0745415748350305,0.9506767997415514,False
69,69,2,0.027250189091520344,-0.030203929691283722,0.030203929691283722,False,0.07710966967448965,0.9506767997415514,False
88,88,30,0.0271195114397834,-0.030203929691283722,0.030203929691283722,False,0.07953964372538312,0.9506767997415514,False
79,79,14,0.026611629106224964,-0.030203929691283722,0.030203929691283722,False,0.08474280760352179,0.9506767997415514,False
