number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
6,06,14,0.05144622811079637,-0.03018959465028108,0.03018959465028108,True,0.0008508182245895999,0.17628130871175482,False
44,44,7,0.05127152670073363,-0.03018959465028108,0.03018959465028108,True,0.0008774293580020426,0.17628130871175482,False
59,59,14,0.05041469874185951,-0.03018959465028108,0.03018959465028108,True,0.0010802713735123348,0.17628130871175482,False
35,35,3,-0.049981022604688986,-0.03018959465028108,0.03018959465028108,True,0.001175208724745032,0.17628130871175482,False
30,30,14,0.046535528338471854,-0.03018959465028108,0.03018959465028108,True,0.0025533803300369635,0.2624002342285353,False
52,52,1,0.046336345131222735,-0.03018959465028108,0.03018959465028108,True,0.002624002342285353,0.2624002342285353,False
25,25,30,-0.044253146787629045,-0.03018959465028108,0.03018959465028108,True,0.004191828797805755,0.3592996112404933,False
79,79,30,0.0421114495283058,-0.03018959465028108,0.03018959465028108,True,0.006436952098317226,0.4827714073737919,False
74,74,30,0.03886526407557266,-0.03018959465028108,0.03018959465028108,True,0.011921682964119005,0.6261909209871294,False
31,31,7,0.037846530443373924,-0.03018959465028108,0.03018959465028108,True,0.01407981884769802,0.6261909209871294,False
4,04,14,-0.037672334326627754,-0.03018959465028108,0.03018959465028108,True,0.014611121489699685,0.6261909209871294,False
1,01,1,-0.03777757987858665,-0.03018959465028108,0.03018959465028108,True,0.014187057224336998,0.6261909209871294,False
94,94,14,-0.03844598419593223,-0.03018959465028108,0.03018959465028108,True,0.01270042667138826,0.6261909209871294,False
86,86,14,-0.03867599060469222,-0.03018959465028108,0.03018959465028108,True,0.012176726424502767,0.6261909209871294,False
73,73,1,0.03692179443349099,-0.03018959465028108,0.03018959465028108,True,0.01653458858779871,0.633508847375903,False
67,67,1,-0.03645634028139518,-0.03018959465028108,0.03018959465028108,True,0.017949417342317253,0.633508847375903,False
17,17,7,-0.03654318735192498,-0.03018959465028108,0.03018959465028108,True,0.017758704661902235,0.633508847375903,False
80,80,3,-0.03502855320993535,-0.03018959465028108,0.03018959465028108,True,0.023003695636943735,0.7667898545647911,False
57,57,30,0.033172009385017444,-0.03018959465028108,0.03018959465028108,True,0.031881034364871,0.8572594967546693,False
58,58,2,0.03314773173204142,-0.03018959465028108,0.03018959465028108,True,0.03143728038483196,0.8572594967546693,False
70,70,14,0.03313523847033135,-0.03018959465028108,0.03018959465028108,True,0.03174434617963467,0.8572594967546693,False
93,93,7,-0.032894345176763096,-0.03018959465028108,0.03018959465028108,True,0.03286161404226232,0.8572594967546693,False
64,64,7,-0.033198239136881934,-0.03018959465028108,0.03018959465028108,True,0.03127990553132835,0.8572594967546693,False
46,46,14,-0.03176608338047412,-0.03018959465028108,0.03018959465028108,True,0.03951058480476638,0.9117827262638395,False
26,26,2,-0.031833561155484094,-0.03018959465028108,0.03018959465028108,True,0.03881418839964228,0.9117827262638395,False
62,62,3,-0.0321052703051373,-0.03018959465028108,0.03018959465028108,True,0.03720128305624565,0.9117827262638395,False
30,30,2,0.031379095021604096,-0.03018959465028108,0.03018959465028108,True,0.04168616167744467,0.9263591483876593,False
44,44,2,-0.030735896474377713,-0.03018959465028108,0.03018959465028108,True,0.04605669229398101,0.9527948937546687,False
34,34,3,0.029791493755452873,-0.03018959465028108,0.03018959465028108,False,0.05319668296267336,0.9527948937546687,False
3,03,30,0.028343974142897712,-0.03018959465028108,0.03018959465028108,False,0.06673761888365642,0.9527948937546687,False
26,26,30,0.0282619996534397,-0.03018959465028108,0.03018959465028108,False,0.06752970224821267,0.9527948937546687,False
38,38,3,0.028117507586077055,-0.03018959465028108,0.03018959465028108,False,0.06805489352687122,0.9527948937546687,False
77,77,1,0.02787441448990223,-0.03018959465028108,0.03018959465028108,False,0.07040572645495471,0.9527948937546687,False
22,22,1,0.027288916823800632,-0.03018959465028108,0.03018959465028108,False,0.07651526159093323,0.9527948937546687,False
69,69,2,0.027202438536436807,-0.03018959465028108,0.03018959465028108,False,0.0774884253774405,0.9527948937546687,False
88,88,30,0.02709236737398062,-0.03018959465028108,0.03018959465028108,False,0.07969714300562027,0.9527948937546687,False
79,79,14,0.02691568168922111,-0.03018959465028108,0.03018959465028108,False,0.08109981647086514,0.9527948937546687,False
27,27,2,0.02684367448137336,-0.03018959465028108,0.03018959465028108,False,0.08148113574733055,0.9527948937546687,False
80,80,7,0.026205457135179376,-0.03018959465028108,0.03018959465028108,False,0.08918525625915923,0.9527948937546687,False
82,82,1,0.026144044654586168,-0.03018959465028108,0.03018959465028108,False,0.08970879689587123,0.9527948937546687,False
20,20,30,0.02567822059347485,-0.03018959465028108,0.03018959465028108,False,0.09672506058317239,0.9527948937546687,False
44,44,14,0.02553400096846459,-0.03018959465028108,0.03018959465028108,False,0.09797184115824625,0.9527948937546687,False
93,93,30,0.025144265303382606,-0.03018959465028108,0.03018959465028108,False,0.10386600438044635,0.9527948937546687,False
52,52,3,0.024510011685850475,-0.03018959465028108,0.03018959465028108,False,0.11173010922345537,0.9527948937546687,False
18,18,30,0.024274572001227724,-0.03018959465028108,0.03018959465028108,False,0.11638660228127636,0.9527948937546687,False
75,75,3,0.02421898251548211,-0.03018959465028108,0.03018959465028108,False,0.11604936461728148,0.9527948937546687,False
58,58,1,0.023869369026795467,-0.03018959465028108,0.03018959465028108,False,0.12132187980477152,0.9527948937546687,False
14,14,3,0.0238587785339927,-0.03018959465028108,0.03018959465028108,False,0.12157567721825523,0.9527948937546687,False
72,72,2,0.023832552187673762,-0.03018959465028108,0.03018959465028108,False,0.12194162676792307,0.9527948937546687,False
81,81,14,0.02373303275004094,-0.03018959465028108,0.03018959465028108,False,0.12404415222160718,0.9527948937546687,False
9,09,7,0.023691830159447168,-0.03018959465028108,0.03018959465028108,False,0.12438473829460948,0.9527948937546687,False
91,91,1,0.023110902375530918,-0.03018959465028108,0.03018959465028108,False,0.13361256599849256,0.9527948937546687,False
69,69,7,0.02310114068490242,-0.03018959465028108,0.03018959465028108,False,0.13405405063808354,0.9527948937546687,False
55,55,1,0.02252533406827486,-0.03018959465028108,0.03018959465028108,False,0.14374363231939435,0.9527948937546687,False
30,30,1,0.022307729731055582,-0.03018959465028108,0.03018959465028108,False,0.1476550422931218,0.9527948937546687,False
40,40,2,0.02220488447625695,-0.03018959465028108,0.03018959465028108,False,0.14958007122700417,0.9527948937546687,False
24,24,14,0.0220215065041499,-0.03018959465028108,0.03018959465028108,False,0.1535583038699431,0.9527948937546687,False
26,26,1,0.021925638138418024,-0.03018959465028108,0.03018959465028108,False,0.15471910336203964,0.9527948937546687,False
45,45,3,0.021672252320787705,-0.03018959465028108,0.03018959465028108,False,0.15964242578642604,0.9527948937546687,False
29,29,3,0.021534099013151654,-0.03018959465028108,0.03018959465028108,False,0.16232080023026585,0.9527948937546687,False
25,25,7,0.02142011055693114,-0.03018959465028108,0.03018959465028108,False,0.16475679171406668,0.9527948937546687,False
19,19,14,0.021179431021225947,-0.03018959465028108,0.03018959465028108,False,0.16991007191898932,0.9527948937546687,False
39,39,14,0.021106397113595875,-0.03018959465028108,0.03018959465028108,False,0.17138754344497395,0.9527948937546687,False
92,92,7,0.02106226386736097,-0.03018959465028108,0.03018959465028108,False,0.17192776305846627,0.9527948937546687,False
23,23,14,0.020803328666920133,-0.03018959465028108,0.03018959465028108,False,0.17762143007563938,0.9527948937546687,False
99,99,14,0.020672046897496285,-0.03018959465028108,0.03018959465028108,False,0.18037358835523737,0.9527948937546687,False
51,51,7,0.020590155122039985,-0.03018959465028108,0.03018959465028108,False,0.1817423405070388,0.9527948937546687,False
80,80,1,0.02050195583161163,-0.03018959465028108,0.03018959465028108,False,0.18330873607227927,0.9527948937546687,False
13,13,14,0.02019936803408853,-0.03018959465028108,0.03018959465028108,False,0.19054504671713848,0.9527948937546687,False
80,80,14,0.020162470989926837,-0.03018959465028108,0.03018959465028108,False,0.19135643962168566,0.9527948937546687,False
6,06,1,0.019931981490757297,-0.03018959465028108,0.03018959465028108,False,0.1957912545370399,0.9527948937546687,False
15,15,7,0.019927424849473067,-0.03018959465028108,0.03018959465028108,False,0.1962122976641307,0.9527948937546687,False
20,20,7,0.019575864045367947,-0.03018959465028108,0.03018959465028108,False,0.2042225016519894,0.9527948937546687,False
56,56,14,0.01940227437279972,-0.03018959465028108,0.03018959465028108,False,0.20864325711700524,0.9527948937546687,False
71,71,2,0.01936334438938741,-0.03018959465028108,0.03018959465028108,False,0.20890808813542716,0.9527948937546687,False
3,03,14,0.01932182751365135,-0.03018959465028108,0.03018959465028108,False,0.2105367818862139,0.9527948937546687,False
74,74,2,0.019299854773370047,-0.03018959465028108,0.03018959465028108,False,0.21040495959073793,0.9527948937546687,False
75,75,14,0.01924100887581376,-0.03018959465028108,0.03018959465028108,False,0.21245154139798658,0.9527948937546687,False
85,85,30,0.01915580057544002,-0.03018959465028108,0.03018959465028108,False,0.21535941842978312,0.9527948937546687,False
92,92,3,0.019112894617989592,-0.03018959465028108,0.03018959465028108,False,0.21491234118179045,0.9527948937546687,False
68,68,1,0.019103699695854712,-0.03018959465028108,0.03018959465028108,False,0.21502415175528794,0.9527948937546687,False
62,62,2,0.01881439675733274,-0.03018959465028108,0.03018959465028108,False,0.22210740437062854,0.9527948937546687,False
76,76,3,0.018785487633718897,-0.03018959465028108,0.03018959465028108,False,0.22287365246156363,0.9527948937546687,False
5,05,30,0.018712520568687427,-0.03018959465028108,0.03018959465028108,False,0.2261688666752758,0.9527948937546687,False
73,73,3,0.018675522920477788,-0.03018959465028108,0.03018959465028108,False,0.22559433778343568,0.9527948937546687,False
47,47,2,0.018668145976222555,-0.03018959465028108,0.03018959465028108,False,0.22572258530073672,0.9527948937546687,False
64,64,2,0.01855196654731752,-0.03018959465028108,0.03018959465028108,False,0.22862421353439127,0.9527948937546687,False
8,08,7,0.018514829301322762,-0.03018959465028108,0.03018959465028108,False,0.22983407184372806,0.9527948937546687,False
18,18,3,0.018447018447018394,-0.03018959465028108,0.03018959465028108,False,0.23132348252431004,0.9527948937546687,False
45,45,14,0.01842989497310454,-0.03018959465028108,0.03018959465028108,False,0.23236774290987045,0.9527948937546687,False
20,20,2,0.01831609949522933,-0.03018959465028108,0.03018959465028108,False,0.23459653089530325,0.9527948937546687,False
80,80,30,0.018293341443818317,-0.03018959465028108,0.03018959465028108,False,0.2367415563702162,0.9527948937546687,False
