number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.16021195542194114,-0.09899494936611665,0.09899494936611665,True,0.0014809106849641737,0.8843677796191901,False
6,06,7,0.1479508196721311,-0.09899494936611665,0.09899494936611665,True,0.0036189859071318405,0.8843677796191901,False
77,77,1,0.14065934065934071,-0.09899494936611665,0.09899494936611665,True,0.005331042909574517,0.8843677796191901,False
54,54,1,0.13791628274318812,-0.09899494936611665,0.09899494936611665,True,0.006305612602314771,0.8843677796191901,False
16,16,2,0.13549839907110942,-0.09899494936611665,0.09899494936611665,True,0.007369731496826584,0.8843677796191901,False
81,81,1,0.1148916904645818,-0.09899494936611665,0.09899494936611665,True,0.023081005987204348,0.9507116567235175,False
80,80,7,0.11074828926300066,-0.09899494936611665,0.09899494936611665,True,0.029805921648209888,0.9507116567235175,False
37,37,14,0.10823335916716112,-0.09899494936611665,0.09899494936611665,True,0.035421154084977924,0.9507116567235175,False
55,55,14,0.10789950936752395,-0.09899494936611665,0.09899494936611665,True,0.03599498293834379,0.9507116567235175,False
62,62,2,0.10591734262742,-0.09899494936611665,0.09899494936611665,True,0.036539673288639295,0.9507116567235175,False
1,01,3,0.1057471264367816,-0.09899494936611665,0.09899494936611665,True,0.03708781387692208,0.9507116567235175,False
22,22,2,0.1049571603427173,-0.09899494936611665,0.09899494936611665,True,0.038283157467889434,0.9507116567235175,False
33,33,3,0.10485633924868873,-0.09899494936611665,0.09899494936611665,True,0.03872130183388821,0.9507116567235175,False
83,83,7,0.10288650705665633,-0.09899494936611665,0.09899494936611665,True,0.04363587453286009,0.9507116567235175,False
23,23,7,0.10143097643097644,-0.09899494936611665,0.09899494936611665,True,0.04671443685710721,0.9507116567235175,False
66,66,30,0.10126391588540712,-0.09899494936611665,0.09899494936611665,True,0.054233771125176716,0.9507116567235175,False
94,94,3,-0.09975719761590209,-0.09899494936611665,0.09899494936611665,True,0.04928769856029541,0.9507116567235175,False
69,69,14,-0.10124686570365393,-0.09899494936611665,0.09899494936611665,True,0.04918300047416804,0.9507116567235175,False
33,33,7,-0.10396282076192039,-0.09899494936611665,0.09899494936611665,True,0.04147074043505247,0.9507116567235175,False
60,60,7,-0.1072448101464179,-0.09899494936611665,0.09899494936611665,True,0.035420085949416,0.9507116567235175,False
63,63,2,-0.11029812341843029,-0.09899494936611665,0.09899494936611665,True,0.02941567650351893,0.9507116567235175,False
32,32,3,-0.11244880666572515,-0.09899494936611665,0.09899494936611665,True,0.02657269649938576,0.9507116567235175,False
42,42,30,-0.11886706269071712,-0.09899494936611665,0.09899494936611665,True,0.023709591143130416,0.9507116567235175,False
22,22,30,-0.1198114443914959,-0.09899494936611665,0.09899494936611665,True,0.022613470505215748,0.9507116567235175,False
27,27,7,-0.1297552177964985,-0.09899494936611665,0.09899494936611665,True,0.010819193657134879,0.9507116567235175,False
1,01,2,0.09299177340414456,-0.09899494936611665,0.09899494936611665,False,0.06657646346359672,0.9507116567235175,False
14,14,1,0.09170920036644413,-0.09899494936611665,0.09899494936611665,False,0.0700719789132825,0.9507116567235175,False
28,28,7,0.0901810446465261,-0.09899494936611665,0.09899494936611665,False,0.07717317903901742,0.9507116567235175,False
6,06,30,0.08793243907973776,-0.09899494936611665,0.09899494936611665,False,0.09482449932728547,0.9507116567235175,False
50,50,1,0.08765758863272269,-0.09899494936611665,0.09899494936611665,False,0.08343380153709863,0.9507116567235175,False
26,26,1,0.0866450677647267,-0.09899494936611665,0.09899494936611665,False,0.08707575545209206,0.9507116567235175,False
30,30,30,0.08574197944662938,-0.09899494936611665,0.09899494936611665,False,0.10337423352614566,0.9507116567235175,False
70,70,3,0.08572265941860162,-0.09899494936611665,0.09899494936611665,False,0.09133768541783273,0.9507116567235175,False
89,89,3,0.0856229044616198,-0.09899494936611665,0.09899494936611665,False,0.09171662047162686,0.9507116567235175,False
69,69,2,0.08556520590469276,-0.09899494936611665,0.09899494936611665,False,0.09151697648436914,0.9507116567235175,False
34,34,3,0.08314995417416225,-0.09899494936611665,0.09899494936611665,False,0.10151923848376967,0.9507116567235175,False
77,77,30,0.08285867629789,-0.09899494936611665,0.09899494936611665,False,0.11554556040992797,0.9507116567235175,False
7,07,1,0.08230323892974495,-0.09899494936611665,0.09899494936611665,False,0.1041649875281139,0.9507116567235175,False
9,09,7,0.08105291467760373,-0.09899494936611665,0.09899494936611665,False,0.11232814521061393,0.9507116567235175,False
74,74,30,0.08098928579074977,-0.09899494936611665,0.09899494936611665,False,0.1240181598358551,0.9507116567235175,False
14,14,3,0.08089653736163711,-0.09899494936611665,0.09899494936611665,False,0.11115877613766202,0.9507116567235175,False
28,28,2,0.07919895845806237,-0.09899494936611665,0.09899494936611665,False,0.11840881217746532,0.9507116567235175,False
76,76,2,0.07919895845806235,-0.09899494936611665,0.09899494936611665,False,0.11840881217746532,0.9507116567235175,False
97,97,2,0.07856486962604255,-0.09899494936611665,0.09899494936611665,False,0.12139453925971234,0.9507116567235175,False
48,48,3,0.07849342071947156,-0.09899494936611665,0.09899494936611665,False,0.1222167753938697,0.9507116567235175,False
15,15,7,0.07830603067752896,-0.09899494936611665,0.09899494936611665,False,0.1250701804998064,0.9507116567235175,False
38,38,30,0.0774592405488222,-0.09899494936611665,0.09899494936611665,False,0.14132460777745187,0.9507116567235175,False
72,72,7,0.0756411977394255,-0.09899494936611665,0.09899494936611665,False,0.13847748874014285,0.9507116567235175,False
52,52,1,0.07555777555777558,-0.09899494936611665,0.09899494936611665,False,0.13585454962969207,0.9507116567235175,False
