number,number_str,lag_days,acf,bartlett_lower,bartlett_upper,exceeds_bartlett,p_value,q_value_fdr,fdr_05
79,79,1,0.16290395650860762,-0.09924845797419933,0.09924845797419933,True,0.0012632877655090625,0.7579726593054374,False
6,06,7,0.14678217821782166,-0.09924845797419933,0.09924845797419933,True,0.003991883439910816,0.8547410146248806,False
77,77,1,0.14298753712310006,-0.09924845797419933,0.09924845797419933,True,0.004719033465811117,0.8547410146248806,False
16,16,2,0.13793431476706136,-0.09924845797419933,0.09924845797419933,True,0.006503681685271118,0.8547410146248806,False
54,54,1,0.13624312321866508,-0.09924845797419933,0.09924845797419933,True,0.007122841788540672,0.8547410146248806,False
81,81,1,0.11336699628304926,-0.09924845797419933,0.09924845797419933,True,0.025354131575591368,0.9476905398992279,False
55,55,14,0.11071961450327399,-0.09924845797419933,0.09924845797419933,True,0.031842049851156136,0.9476905398992279,False
80,80,7,0.10927758311487426,-0.09924845797419933,0.09924845797419933,True,0.03251505577500346,0.9476905398992279,False
1,01,3,0.10799933666073254,-0.09924845797419933,0.09924845797419933,True,0.0336751361563666,0.9476905398992279,False
83,83,7,0.10482226604979068,-0.09924845797419933,0.09924845797419933,True,0.04032946210034973,0.9476905398992279,False
62,62,2,0.10408009630714787,-0.09924845797419933,0.09924845797419933,True,0.04045296170277368,0.9476905398992279,False
22,22,2,0.10365008470660705,-0.09924845797419933,0.09924845797419933,True,0.04129242275455698,0.9476905398992279,False
37,37,14,0.10258705195414052,-0.09924845797419933,0.09924845797419933,True,0.04682707891157865,0.9476905398992279,False
23,23,7,0.10003852080123267,-0.09924845797419933,0.09924845797419933,True,0.05042945568626524,0.9476905398992279,False
66,66,30,0.09989063432087936,-0.09924845797419933,0.09924845797419933,True,0.05829960816234242,0.9476905398992279,False
68,68,14,-0.10011553357348532,-0.09924845797419933,0.09924845797419933,True,0.05241319372747672,0.9476905398992279,False
69,69,14,-0.10014934535026151,-0.09924845797419933,0.09924845797419933,True,0.05233318506018028,0.9476905398992279,False
23,23,14,-0.10056134723336009,-0.09924845797419933,0.09924845797419933,True,0.05136641151518324,0.9476905398992279,False
33,33,7,-0.10277730753387193,-0.09924845797419933,0.09924845797419933,True,0.04441604874945152,0.9476905398992279,False
60,60,7,-0.10621784173134544,-0.09924845797419933,0.09924845797419933,True,0.03772678368226817,0.9476905398992279,False
63,63,2,-0.10913301490809087,-0.09924845797419933,0.09924845797419933,True,0.031621861586868256,0.9476905398992279,False
32,32,3,-0.1112980657833628,-0.09924845797419933,0.09924845797419933,True,0.028581299662343858,0.9476905398992279,False
42,42,30,-0.11769271620572742,-0.09924845797419933,0.09924845797419933,True,0.025544835202437513,0.9476905398992279,False
22,22,30,-0.11841243592840607,-0.09924845797419933,0.09924845797419933,True,0.024651876288926882,0.9476905398992279,False
27,27,7,-0.13192833233902385,-0.09924845797419933,0.09924845797419933,True,0.009744786746261216,0.9476905398992279,False
33,33,3,0.09695804022434704,-0.09924845797419933,0.09924845797419933,False,0.05668767024586043,0.9476905398992279,False
1,01,2,0.09517684138370228,-0.09924845797419933,0.09924845797419933,False,0.061072340165989766,0.9476905398992279,False
14,14,1,0.09375142013683196,-0.09924845797419933,0.09924845797419933,False,0.06472008489904954,0.9476905398992279,False
6,06,30,0.09058170903017938,-0.09924845797419933,0.09924845797419933,False,0.08612185060734016,0.9476905398992279,False
50,50,1,0.08982846730447855,-0.09924845797419933,0.09924845797419933,False,0.07679851466160866,0.9476905398992279,False
69,69,2,0.0875935617662176,-0.09924845797419933,0.09924845797419933,False,0.08486328419500674,0.9476905398992279,False
28,28,7,0.08528505392912179,-0.09924845797419933,0.09924845797419933,False,0.09558529418790544,0.9476905398992279,False
77,77,30,0.08521180931187014,-0.09924845797419933,0.09924845797419933,False,0.1065069274761914,0.9476905398992279,False
34,34,3,0.08520299686770991,-0.09924845797419933,0.09924845797419933,False,0.0941771678997693,0.9476905398992279,False
28,28,2,0.085115084451565,-0.09924845797419933,0.09924845797419933,False,0.09409077237203145,0.9476905398992279,False
30,30,30,0.08425254637422695,-0.09924845797419933,0.09924845797419933,False,0.11052033274910125,0.9476905398992279,False
89,89,3,0.08418800144687826,-0.09924845797419933,0.09924845797419933,False,0.09817779529222623,0.9476905398992279,False
72,72,7,0.08169850102835607,-0.09924845797419933,0.09924845797419933,False,0.11041857713239558,0.9476905398992279,False
7,07,1,0.08103000236239075,-0.09924845797419933,0.09924845797419933,False,0.11056848640656543,0.9476905398992279,False
26,26,1,0.08103000236239072,-0.09924845797419933,0.09924845797419933,False,0.11056848640656543,0.9476905398992279,False
38,38,30,0.07967224697585103,-0.09924845797419933,0.09924845797419933,False,0.13134563280920616,0.9476905398992279,False
74,74,30,0.07938347955209252,-0.09924845797419933,0.09924845797419933,False,0.1327537820568571,0.9476905398992279,False
9,09,7,0.07920222131924694,-0.09924845797419933,0.09924845797419933,False,0.12177085212321696,0.9476905398992279,False
14,14,3,0.07907906985653715,-0.09924845797419933,0.09924845797419933,False,0.12040661229804837,0.9476905398992279,False
52,52,1,0.0775651048237753,-0.09924845797419933,0.09924845797419933,False,0.12671093640221337,0.9476905398992279,False
15,15,7,0.0771110055402024,-0.09924845797419933,0.09924845797419933,False,0.1319637065809831,0.9476905398992279,False
48,48,3,0.07706811587714503,-0.09924845797419933,0.09924845797419933,False,0.13016394727192745,0.9476905398992279,False
70,70,3,0.07673277058167348,-0.09924845797419933,0.09924845797419933,False,0.13184893376278292,0.9476905398992279,False
89,89,30,0.07593582887700537,-0.09924845797419933,0.09924845797419933,False,0.15047745531444665,0.9476905398992279,False
68,68,2,0.07477431442684383,-0.09924845797419933,0.09924845797419933,False,0.14151034217631495,0.9476905398992279,False
20,20,14,0.07425092860656042,-0.09924845797419933,0.09924845797419933,False,0.15072671789828848,0.9476905398992279,False
69,69,7,0.07387098971459709,-0.09924845797419933,0.09924845797419933,False,0.14904006727868582,0.9476905398992279,False
72,72,3,0.07343172544293891,-0.09924845797419933,0.09924845797419933,False,0.14934571844491737,0.9476905398992279,False
65,65,1,0.07341439135381113,-0.09924845797419933,0.09924845797419933,False,0.1483878854038335,0.9476905398992279,False
15,15,3,0.0722930158463059,-0.09924845797419933,0.09924845797419933,False,0.15577415095257371,0.9476905398992279,False
20,20,2,0.0722142515542803,-0.09924845797419933,0.09924845797419933,False,0.15568907498702853,0.9476905398992279,False
49,49,14,0.0721852540741578,-0.09924845797419933,0.09924845797419933,False,0.1624477325842702,0.9476905398992279,False
40,40,3,0.07157137145141942,-0.09924845797419933,0.09924845797419933,False,0.15995505270576246,0.9476905398992279,False
0,00,1,0.07156148867313915,-0.09924845797419933,0.09924845797419933,False,0.15893051235482258,0.9476905398992279,False
76,76,2,0.07047649723205826,-0.09924845797419933,0.09924845797419933,False,0.16590872838150827,0.9476905398992279,False
97,97,2,0.07024395843363582,-0.09924845797419933,0.09924845797419933,False,0.1673135549379716,0.9476905398992279,False
36,36,3,0.06949131864952734,-0.09924845797419933,0.09924845797419933,False,0.17247859364331486,0.9476905398992279,False
