a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06558061821219716,0.05389954278623319,1.216719378720732,2026-08-25,15,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
23,23,92,92,165,0.06892230576441102,0.05794352213030487,1.1894738743947388,2026-08-03,37,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
40,40,88,88,163,0.06808688387635756,0.057266530291197215,1.1889472529615366,2026-08-21,19,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
1,01,18,18,161,0.06725146198830409,0.056765765709176866,1.1847186618224739,2026-08-24,16,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06558061821219716,0.055388052420106235,1.1840210180127393,2026-09-03,6,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,153,0.06390977443609022,0.05403249839999608,1.182802504577409,2026-09-08,1,15.769736842105264,10.5,92,91,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]"
28,28,72,72,149,0.06223893065998329,0.052922615645211606,1.1760365564171547,2026-08-30,10,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
76,76,80,80,159,0.06641604010025062,0.056479440037018186,1.1759330484990593,2026-08-28,12,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
58,58,94,94,158,0.06599832915622389,0.056849168312036,1.1609374616347878,2026-09-05,4,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
6,06,89,89,158,0.06599832915622389,0.05688214549182759,1.1602644131224982,2026-09-08,1,15.54140127388535,10.0,93,92,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11""]"
