a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.06153846153846154,0.036476002629848785,1.687094448449892,2026-08-26,9,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,38,0.09743589743589744,0.06162393162393163,1.581137309292649,2026-09-03,1,10.486486486486486,9.0,38,37,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]"
7,07,70,70,28,0.07179487179487179,0.04692965154503616,1.5298402913981508,2026-08-31,4,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
23,23,28,28,31,0.07948717948717948,0.052077580539119,1.5263224340361066,2026-08-24,11,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
86,86,92,92,34,0.08717948717948718,0.057297830374753445,1.521514629948365,2026-08-18,17,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
63,63,90,90,33,0.08461538461538462,0.05623931623931624,1.5045592705167175,2026-08-15,20,11.46875,7.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
25,25,72,72,30,0.07692307692307693,0.052662721893491124,1.4606741573033708,2026-09-04,0,12.862068965517242,10.0,66,65,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
75,75,87,87,33,0.08461538461538462,0.05798816568047337,1.459183673469388,2026-07-30,36,11.0,8.0,38,37,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
33,33,65,65,34,0.08717948717948718,0.05996055226824458,1.4539473684210524,2026-08-18,17,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
9,09,55,55,29,0.07435897435897436,0.0513543721236029,1.4479580079375238,2026-08-23,12,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
1,01,85,85,30,0.07692307692307693,0.053372781065088755,1.4412416851441243,2026-08-24,11,12.89655172413793,9.0,57,56,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
5,05,86,86,29,0.07435897435897436,0.051840894148586454,1.4343690551680406,2026-08-11,24,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
7,07,80,80,29,0.07435897435897436,0.052386587771203155,1.4194277108433735,2026-08-31,4,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
3,03,4,04,27,0.06923076923076923,0.048823142669296514,1.41799084298411,2026-08-23,12,14.115384615384615,9.5,43,42,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
10,10,75,75,30,0.07692307692307693,0.05443786982248521,1.4130434782608696,2026-09-03,1,13.0,11.0,35,34,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
41,41,59,59,27,0.06923076923076923,0.04911242603550296,1.4096385542168675,2026-07-31,35,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06923076923076923,0.04911242603550296,1.4096385542168675,2026-08-28,7,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
28,28,66,66,27,0.06923076923076923,0.04915187376725839,1.4085072231139646,2026-08-30,5,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
0,00,24,24,26,0.06666666666666667,0.047337278106508875,1.4083333333333334,2026-08-15,20,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
59,59,84,84,29,0.07435897435897436,0.052932281393819856,1.4047944354738542,2026-07-30,36,12.392857142857142,9.0,42,41,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
15,15,69,69,30,0.07692307692307693,0.05487179487179488,1.4018691588785046,2026-08-13,22,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
30,30,56,56,25,0.0641025641025641,0.04575936883629191,1.4008620689655171,2026-08-05,30,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
67,67,81,81,32,0.08205128205128205,0.058632478632478634,1.3994169096209912,2026-08-29,6,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
23,23,63,63,30,0.07692307692307693,0.055003287310979615,1.3985178101840785,2026-08-03,32,11.862068965517242,10.0,31,32,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
21,21,96,96,30,0.07692307692307693,0.055029585798816574,1.3978494623655913,2026-09-01,3,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
25,25,82,82,29,0.07435897435897436,0.053254437869822494,1.3962962962962961,2026-08-23,12,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
62,62,82,82,36,0.09230769230769231,0.06627218934911243,1.3928571428571428,2026-08-18,17,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
26,26,87,87,29,0.07435897435897436,0.05347797501643655,1.3904597983771823,2026-08-26,9,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
