a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06558061821219716,0.05398835434450788,1.214717859220477,2026-08-25,13,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
23,23,92,92,165,0.06892230576441102,0.05794352213030487,1.1894738743947388,2026-08-03,35,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
40,40,88,88,163,0.06808688387635756,0.05736040184002194,1.187001514847329,2026-08-21,17,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
1,01,18,18,161,0.06725146198830409,0.05687097861613096,1.1825268990400104,2026-08-24,14,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06558061821219716,0.055488030854077545,1.1818876468091128,2026-09-03,4,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
28,28,72,72,149,0.06223893065998329,0.052922615645211606,1.1760365564171547,2026-08-30,8,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
76,76,80,80,159,0.06641604010025062,0.056479440037018186,1.1759330484990593,2026-08-28,10,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
27,27,60,60,152,0.06349206349206349,0.05402394876079086,1.175257731958763,2026-08-21,17,15.754966887417218,10.0,92,91,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
58,58,94,94,158,0.06599832915622389,0.056849168312036,1.1609374616347878,2026-09-05,2,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
6,06,89,89,157,0.06558061821219716,0.05658465294397229,1.1589824236817763,2026-08-16,22,15.493589743589743,10.0,93,92,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
43,43,73,73,150,0.06265664160401002,0.054262640728806134,1.154692082111437,2026-09-03,4,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
3,03,56,56,148,0.061821219715956555,0.05355127585044482,1.1544303797468354,2026-09-03,4,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
18,18,69,69,156,0.06516290726817042,0.05646548144239741,1.1540308451039347,2026-08-19,19,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
46,46,81,81,161,0.06725146198830409,0.05829178906609324,1.1537038589097355,2026-08-25,13,15.175,10.0,80,79,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]"
14,14,71,71,157,0.06558061821219716,0.05686731448504301,1.1532216494845362,2026-08-17,21,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
22,22,26,26,156,0.06516290726817042,0.05658255915477917,1.1516429840142097,2026-08-22,16,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.06850459482038429,0.059506710245399067,1.1512078980316496,2026-08-30,8,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
