a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06544393497290538,0.053957107666613206,1.2128881217515635,2026-08-25,20,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,164,0.06836181742392664,0.05732519159626223,1.1925266278287332,2026-09-13,1,14.92638036809816,11.0,72,71,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
23,23,92,92,165,0.06877865777407254,0.057998321865735,1.185873238423929,2026-08-03,42,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06711129637348895,0.05672781888938371,1.1830403087478558,2026-08-24,21,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
27,27,60,60,154,0.06419341392246769,0.05430461942163271,1.182098587673661,2026-09-13,1,15.699346405228757,10.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
3,03,75,75,157,0.06544393497290538,0.05544619553687178,1.1803142549137584,2026-09-03,11,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
76,76,80,80,159,0.06627761567319716,0.056244256282274065,1.1783890490180633,2026-08-28,17,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,149,0.062109212171738225,0.05298685484659875,1.172162649614691,2026-08-30,15,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
6,06,89,89,159,0.06627761567319716,0.0570447496099615,1.1618530386471075,2026-09-10,4,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
46,46,81,81,162,0.06752813672363485,0.058149489479168495,1.161285117521559,2026-09-10,4,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
