a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.06595492289442467,0.057811493437688655,1.140861772849949,2026-09-13,11,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.065717674970344,0.05768113372424362,1.1393270334199863,2026-09-16,8,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,281,0.06666666666666667,0.0590063449044465,1.129822000915751,2026-09-24,0,15.3,11.0,94,93,"[""2026-09-24"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26""]"
27,27,60,60,265,0.06287069988137604,0.05577797196647009,1.1271600179219428,2026-09-13,11,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,266,0.0631079478054567,0.055999290789123746,1.1269419115163795,2026-09-24,0,16.11320754716981,11.0,100,99,"[""2026-09-24"", ""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10""]"
44,44,61,61,264,0.06263345195729537,0.0557770713812304,1.122924714515797,2026-09-22,2,16.269961977186313,11.0,71,70,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]"
18,18,32,32,270,0.06405693950177936,0.05718716272027401,1.1201279527559054,2026-08-30,25,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.06120996441281139,0.05470892100038134,1.1188296770171127,2026-09-07,17,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
17,17,88,88,263,0.06239620403321471,0.05579615253099632,1.1182886489987258,2026-09-14,10,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.06239620403321471,0.055853733699758955,1.117135774102851,2026-08-25,30,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.06120996441281139,0.05481822953384864,1.1165987105624424,2026-09-04,20,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
12,12,68,68,293,0.06951364175563464,0.06229117327963593,1.1159469005917706,2026-09-20,4,14.64041095890411,11.0,82,81,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
18,18,34,34,253,0.06002372479240806,0.05386625464891951,1.1143103448275862,2026-09-22,2,16.833333333333332,12.0,88,87,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]"
0,00,12,12,274,0.06500593119810201,0.05840165820257257,1.1130836554780994,2026-09-17,7,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
7,07,20,20,265,0.06287069988137604,0.05662390293942579,1.1103208471629527,2026-09-09,15,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
6,06,36,36,266,0.0631079478054567,0.05688816842069714,1.109333444148936,2026-09-22,2,16.147169811320754,10.0,121,120,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]"
31,31,34,34,252,0.0597864768683274,0.05392012090356842,1.1087971589538987,2026-09-07,17,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
9,09,43,43,270,0.06405693950177936,0.05780305045106657,1.1081930625098593,2026-09-17,7,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
34,34,64,64,260,0.06168446026097272,0.05569770730698277,1.107486524014237,2026-09-20,4,16.44787644787645,12.0,77,76,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
