a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.06597057427622212,0.057781326015908734,1.141728285329739,2026-09-13,10,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06573327005220693,0.05765039760564881,1.1402049731182795,2026-09-16,7,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,280,0.0664451827242525,0.058919079822743775,1.1277362600392058,2026-09-04,19,15.283154121863799,11.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06288561936402468,0.05580444780422075,1.1268926015475837,2026-09-13,10,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,265,0.06288561936402468,0.055913582969418056,1.1246930714209458,2026-09-23,0,16.170454545454547,11.0,100,99,"[""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]"
44,44,61,61,264,0.06264831514000949,0.05580354679150498,1.1226583029583792,2026-09-22,1,16.269961977186313,11.0,71,70,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]"
18,18,32,32,270,0.06407214048410062,0.05721430745121748,1.1198622047244096,2026-08-30,24,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.061224489795918366,0.054734889397310346,1.1185642369988404,2026-09-07,16,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
17,17,88,88,263,0.062411010915994304,0.0558226369984203,1.118023337338228,2026-09-14,9,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.062411010915994304,0.055880245498934666,1.1168707359595287,2026-08-25,29,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.061224489795918366,0.05484424981568659,1.1163337998363303,2026-09-04,19,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
12,12,68,68,293,0.06953013763644993,0.06232074070453337,1.115682144506221,2026-09-20,3,14.64041095890411,11.0,82,81,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
18,18,34,34,253,0.06003796867584243,0.05389182306182591,1.1140459770114943,2026-09-22,1,16.833333333333332,12.0,88,87,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]"
0,00,12,12,274,0.06502135738016136,0.0584293794117243,1.112819578691509,2026-09-17,6,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
7,07,20,20,265,0.06288561936402468,0.05659452332935912,1.1111608626519163,2026-09-09,14,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
6,06,36,36,266,0.06312292358803986,0.056857506415773675,1.11019507479716,2026-09-22,1,16.147169811320754,10.0,121,120,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]"
31,31,34,34,252,0.059800664451827246,0.05394571488488774,1.1085340991297106,2026-09-07,16,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
34,34,64,64,260,0.061699098243948744,0.055670253222866166,1.1082956277735463,2026-09-20,3,16.44787644787645,12.0,77,76,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
9,09,43,43,270,0.06407214048410062,0.05783048752221277,1.1079301460062985,2026-09-17,6,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
