a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.0659392789373814,0.057784071883022654,1.141132439937221,2026-09-13,12,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06570208728652752,0.057709640062795026,1.1384941443931333,2026-09-16,9,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,281,0.06665085388994307,0.05897835659941885,1.130090048840049,2026-09-24,1,15.3,11.0,94,93,"[""2026-09-24"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26""]"
27,27,60,60,265,0.06285578747628083,0.05575151496602804,1.1274274342963013,2026-09-13,12,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,266,0.06309297912713473,0.05597272881117924,1.1272092761454464,2026-09-24,1,16.11320754716981,11.0,100,99,"[""2026-09-24"", ""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10""]"
44,44,61,61,265,0.06285578747628083,0.05586268448739599,1.1251837976111345,2026-09-25,0,16.21969696969697,11.0,71,70,"[""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04""]"
18,18,32,32,270,0.06404174573055028,0.05716003730255033,1.1203937007874016,2026-08-30,26,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
17,17,88,88,263,0.06238140417457305,0.05576968690702087,1.1185539606592239,2026-09-14,11,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
31,31,50,50,258,0.061195445920303605,0.05473928721883563,1.1179437846104512,2026-09-07,18,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
15,15,84,84,263,0.06238140417457305,0.055827240763478066,1.117400812246173,2026-08-25,31,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
