a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06547122602168473,0.05400211880765247,1.2123825410422047,2026-08-25,19,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,164,0.06839032527105922,0.05727510623601402,1.1940671919357533,2026-09-13,0,14.92638036809816,11.0,72,71,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
23,23,92,92,165,0.06880733944954129,0.057951232643828156,1.1873317669088324,2026-08-03,41,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.06713928273561301,0.056677756901949844,1.1845790378006873,2026-08-24,20,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06547122602168473,0.05539610782129394,1.181874117093078,2026-09-03,10,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,154,0.06422018348623854,0.05434992045776262,1.1816058412844683,2026-09-13,0,15.699346405228757,10.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
76,76,80,80,159,0.06630525437864887,0.05629117536785242,1.1778978489142622,2026-08-28,16,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
28,28,72,72,149,0.06213511259382819,0.052938019659140474,1.1737332260236846,2026-08-30,14,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
6,06,89,89,159,0.06630525437864887,0.056991821791999304,1.163417000787243,2026-09-10,3,15.455696202531646,10.0,93,92,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
58,58,94,94,158,0.0658882402001668,0.05675636007487474,1.1608961553074406,2026-09-05,8,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
46,46,81,81,162,0.06755629691409508,0.05819799791458131,1.1608010470265522,2026-09-10,3,15.180124223602485,10.0,80,79,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]"
3,03,56,56,148,0.061718098415346125,0.053276604565522696,1.1584465436313904,2026-09-03,10,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
37,37,72,72,149,0.06213511259382819,0.05382856578424751,1.154314845446087,2026-09-10,3,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.06505421184320268,0.056374126061403684,1.1539728664235875,2026-08-19,25,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
6,06,36,36,164,0.06839032527105922,0.059303659360281466,1.153222684886517,2026-09-10,3,14.98159509202454,10.0,121,120,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]"
