a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,84,84,157,0.06563545150501672,0.053889917338732225,1.2179542063955375,2026-08-25,13,15.544871794871796,10.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
40,40,88,88,163,0.0681438127090301,0.057260265545128135,1.1900715454301272,2026-08-21,17,14.876543209876543,11.0,72,71,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]"
23,23,92,92,165,0.06897993311036789,0.058040458160423254,1.1884801618848018,2026-08-03,35,14.628048780487806,10.5,59,58,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
1,01,18,18,161,0.0673076923076923,0.056763032572342595,1.1857663210983467,2026-08-24,14,15.1625,9.0,86,85,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
3,03,75,75,157,0.06563545150501672,0.05538056761110055,1.1851711590594218,2026-09-03,4,15.576923076923077,11.5,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
27,27,60,60,152,0.06354515050167224,0.05392836769163656,1.1783251231527094,2026-08-21,17,15.754966887417218,10.0,92,91,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]"
28,28,72,72,149,0.06229096989966555,0.05301115200053691,1.1750540697367726,2026-08-30,8,16.39864864864865,12.0,98,97,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
76,76,80,80,159,0.06647157190635451,0.056573926745785846,1.1749506482914576,2026-08-28,10,15.322784810126583,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
58,58,94,94,158,0.06605351170568562,0.056944273553987096,1.1599675890686767,2026-09-05,2,15.535031847133759,10.0,97,96,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
6,06,89,89,157,0.06563545150501672,0.05667931566760999,1.158014184397163,2026-08-16,22,15.493589743589743,10.0,93,92,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]"
3,03,56,56,148,0.061872909698996656,0.05344756350600106,1.1576376104038795,2026-09-03,4,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
46,46,81,81,161,0.0673076923076923,0.05818726859878525,1.1567425990003843,2026-08-25,13,15.175,10.0,80,79,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]"
43,43,73,73,150,0.06270903010033445,0.05435341886556078,1.1537274270720792,2026-09-03,4,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
18,18,69,69,156,0.06521739130434782,0.05655994479927518,1.1530667424764458,2026-08-19,19,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
14,14,71,71,157,0.06563545150501672,0.05696245008445096,1.1522582228767795,2026-08-17,21,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
28,28,81,81,148,0.061872909698996656,0.05375778794420644,1.1509571369121931,2026-08-15,23,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
22,22,26,26,156,0.06521739130434782,0.05667721837563339,1.1506808762581409,2026-08-22,16,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.06856187290969899,0.05960626139528641,1.1502461537559339,2026-08-30,8,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
