a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,88,88,278,0.06592364239981029,0.05775666983390793,1.1414031070244923,2026-09-13,13,15.353790613718411,10.0,94,93,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06568650699549443,0.05773811287791451,1.1376628663702009,2026-09-16,10,15.44927536231884,12.0,86,85,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,281,0.06663504861275789,0.0589503882030844,1.1303580967643467,2026-09-24,2,15.3,11.0,94,93,"[""2026-09-24"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26""]"
27,27,60,60,265,0.06284088214370405,0.05578063518660903,1.1265716486281594,2026-09-13,13,16.12878787878788,11.0,92,91,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,266,0.06307801754801992,0.0560016878957306,1.1263592209124969,2026-09-24,2,16.11320754716981,11.0,100,99,"[""2026-09-24"", ""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10""]"
44,44,61,61,265,0.06284088214370405,0.0558917519897696,1.1243319435613042,2026-09-25,1,16.21969696969697,11.0,71,70,"[""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04""]"
18,18,32,32,270,0.06402655916528338,0.057189164379709286,1.1195575221238938,2026-08-30,27,15.82899628252788,10.0,93,92,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.061180934313493,0.05471332905098771,1.1182089515422848,2026-09-07,19,16.587548638132297,13.0,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
17,17,88,88,263,0.062366611335072326,0.055800766672201886,1.1176658503894952,2026-09-14,12,16.297709923664122,11.5,87,86,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.062366611335072326,0.055855312876182533,1.1165743798324743,2026-08-25,32,16.129770992366414,11.5,145,144,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.061180934313493,0.05482264639174893,1.1159792228253511,2026-09-04,22,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
12,12,68,68,293,0.06948067346454825,0.06229097768109916,1.1154211420513738,2026-09-20,6,14.64041095890411,11.0,82,81,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
18,18,34,34,253,0.059995257291913684,0.05381517238090638,1.11483908045977,2026-09-22,4,16.833333333333332,12.0,88,87,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]"
0,00,12,12,274,0.06497510078254684,0.058346274935698744,1.11361180905128,2026-09-17,9,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
6,06,36,36,266,0.06307801754801992,0.05683422042143522,1.1098598182624113,2026-09-22,4,16.147169811320754,10.0,121,120,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]"
7,07,20,20,265,0.06284088214370405,0.0566268323799088,1.1097368421052631,2026-09-09,17,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
31,31,34,34,252,0.05975812188759782,0.05386898755328728,1.1093232786022755,2026-09-07,19,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
9,09,43,43,270,0.06402655916528338,0.057804355587491016,1.107642469404829,2026-09-17,9,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
58,58,69,69,243,0.05762390324875504,0.05203257994153884,1.1074581216902626,2026-09-05,21,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
34,34,64,64,260,0.06165520512212473,0.0556987034142381,1.1069414787555718,2026-09-20,6,16.44787644787645,12.0,77,76,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
3,03,75,75,269,0.06378942376096751,0.057725179241919104,1.1050537148379203,2026-09-03,23,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.05975812188759782,0.05416674234718164,1.1032253242142243,2026-09-08,18,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
0,00,37,37,248,0.05880958027033436,0.053386562930658445,1.1015801925049875,2026-09-17,9,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
21,21,48,48,256,0.06070666350486128,0.05516949276922586,1.1003665333447494,2026-09-13,13,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
13,13,58,58,264,0.06260374673938819,0.05690721111500932,1.100102175326536,2026-09-15,11,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
50,50,65,65,248,0.05880958027033436,0.053510838302614355,1.0990218455886371,2026-09-25,1,17.238866396761132,12.0,72,71,"[""2026-09-25"", ""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11""]"
52,52,64,64,281,0.06663504861275789,0.060645819182482866,1.0987574990495794,2026-09-19,7,15.264285714285714,10.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
84,84,86,86,260,0.06165520512212473,0.056143226860080386,1.0981770833333333,2026-08-04,53,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
4,04,23,23,268,0.06355228835665165,0.05787565928506572,1.0980831862947042,2026-09-12,14,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
51,51,66,66,252,0.05975812188759782,0.05442440286949022,1.0980023433770667,2026-09-17,9,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
68,68,73,73,274,0.06497510078254684,0.059197251950996815,1.097603328552023,2026-09-06,20,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
20,20,35,35,267,0.06331515295233578,0.05770274219512707,1.0972641947973605,2026-09-24,2,16.090225563909776,11.0,98,97,"[""2026-09-24"", ""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06""]"
31,31,38,38,265,0.06284088214370405,0.05730264297726902,1.0966489306371427,2026-08-27,30,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
49,49,54,54,285,0.06758359023002135,0.06166566449732102,1.09596792284558,2026-08-22,35,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
46,46,49,49,279,0.06616077780412616,0.06039856180217059,1.0954031988514747,2026-09-07,19,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
2,02,35,35,266,0.06307801754801992,0.05758813893356773,1.0953300230935608,2026-09-12,14,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
11,11,23,23,266,0.06307801754801992,0.05758999462916707,1.095294728783902,2026-09-04,22,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
38,38,48,48,261,0.061892340526440597,0.056558452808733055,1.0943075252738164,2026-09-22,4,16.384615384615383,11.0,128,127,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]"
76,76,80,80,275,0.0652122361868627,0.05959369601085615,1.0942807805540877,2026-08-28,29,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
